strong,lemma,gloss,freq,occurrences
H7019,קַ֫יִץ,"été, fruit d’été",20,Genèse_8 2Samuel_16 Ésaïe_16 Ésaïe_28 Jérémie_8 Jérémie_40 Jérémie_48 Amos_3 Amos_8 Michée_7 Zacharie_14 Psaumes_32 Psaumes_74 Proverbes_6 Proverbes_10 Proverbes_26 Proverbes_30
H7020,קִיצוֹן,"à la fin, extrémités, extérieur",4,Exode_26 Exode_36
H7021,קִיקָיוֹן,"plante, ricin",5,Jonas_4
H7022,קִיקָלוֹן,"disgrâce, honte",1,Habaquq_2
H7023,קִיר,"mur, côté",75,Exode_30 Exode_37 Lévitique_1 Lévitique_5 Lévitique_14 Nombres_22 Nombres_35 Josué_2 Juges_16 1Samuel_18 1Samuel_19 1Samuel_20 1Samuel_25 2Samuel_5 1Rois_5 1Rois_6 1Rois_14 1Rois_16 1Rois_21 2Rois_4 2Rois_9 2Rois_20 Ésaïe_22 Ésaïe_25 Ésaïe_38 Ésaïe_59 Jérémie_4 Ezékiel_4 Ezékiel_8 Ezékiel_12 Ezékiel_13 Ezékiel_23 Ezékiel_33 Ezékiel_41 Ezékiel_43 Amos_5 Habaquq_2 Psaumes_62 1Chroniques_14 1Chroniques_29 2Chroniques_3
H7024,קִיר,"Kir = «mur, muraille»",5,2Rois_16 Ésaïe_15 Ésaïe_22 Amos_1 Amos_9
H7025,קִיר חֶרֶשׂ,"Kir-Haréseth, Kir-Hérès, Kir-Harès = «mur de tessons»",10,2Rois_3 Ésaïe_16 Jérémie_48
H7026,קֵרֹס,Kéros = «cheville»,2,Esdras_2 Néhémie_7
H7027,קִישׁ,"Kis = «courbé, piège, oiseleur»",21,1Samuel_9 1Samuel_10 1Samuel_14 2Samuel_21 Esther_2 1Chroniques_8 1Chroniques_9 1Chroniques_12 1Chroniques_23 1Chroniques_24 1Chroniques_26 2Chroniques_29
H7028,קִישׁוֹן,Kison = «qui se courbe»,6,Juges_4 Juges_5 1Rois_18 Psaumes_83
H7029,קִישִׁי,Kischi = «arc ou piège de l’Éternel»,1,1Chroniques_6
H7030,קַתָרֹס,un instrument de musique,4,Daniel_3
H7031,קַל,"rapide, léger, qui flotte",13,2Samuel_2 Ésaïe_5 Ésaïe_18 Ésaïe_19 Ésaïe_30 Jérémie_2 Jérémie_46 Joël_4 Amos_2 Job_24 Lamentations_4 Ecclésiastes_9
H7032,קָל,"la voix, le son",7,Daniel_3 Daniel_4 Daniel_6 Daniel_7
H7033,קָלָה,"rôtir, dessécher",4,Lévitique_2 Josué_5 Jérémie_29 Psaumes_38
H7034,קָלָה,"disgracier, déshonorer, n’être que peu estimé, être déshonoré,être méprisé",6,Deutéronome_25 Deutéronome_27 1Samuel_18 Ésaïe_3 Ésaïe_16 Proverbes_12
H7036,קָלוֹן,"honte, disgrâce, déshonneur, ignominie",17,Ésaïe_22 Jérémie_13 Jérémie_46 Osée_4 Nahum_3 Habaquq_2 Psaumes_83 Proverbes_3 Proverbes_6 Proverbes_9 Proverbes_11 Proverbes_12 Proverbes_13 Proverbes_18 Proverbes_22 Job_10
H7037,קַלַּ֫חַת,"chaudron, pot, marmite, bouilloire",2,1Samuel_2 Michée_3
H7038,קָלַט,"(Qal) être handicapé, être déformé (d’un animal du sacrificeayant une partie de son corps abîmée)",1,Lévitique_22
H7039,קָלִי,"grain desséché, grain rôti",6,Lévitique_23 1Samuel_17 1Samuel_25 2Samuel_17 Ruth_2
H7040,קַלַּי,Kallaï = «rapide»,1,Néhémie_12
H7041,קֵלָיָה,Kélaja = «l’Éternel l’a méprisé»,1,Esdras_10
H7042,קְלִיטָא,Kelitha = «estropié»,3,Esdras_10 Néhémie_8 Néhémie_10
H7043,קָלַל,"être léger, être rapide, être insignifiant, être de faible valeur, être vil",82,Genèse_8 Genèse_12 Genèse_16 Exode_18 Exode_21 Exode_22 Lévitique_19 Lévitique_20 Lévitique_24 Deutéronome_23 Josué_24 Juges_9 1Samuel_2 1Samuel_3 1Samuel_6 1Samuel_17 1Samuel_18 2Samuel_1 2Samuel_6 2Samuel_16 2Samuel_19 1Rois_2 1Rois_12 1Rois_16 2Rois_2 2Rois_3 2Rois_20 Ésaïe_8 Ésaïe_23 Ésaïe_30 Ésaïe_49 Ésaïe_65 Jérémie_4 Jérémie_6 Jérémie_8 Jérémie_15 Ezékiel_8 Ezékiel_21 Ezékiel_22 Jonas_1 Nahum_1 Habaquq_1 Psaumes_37 Psaumes_62 Psaumes_109 Proverbes_14 Proverbes_20 Proverbes_30 Job_3 Job_7 Job_9 Job_24 Job_40 Ecclésiastes_7 Ecclésiastes_10 Néhémie_13 2Chroniques_10
H7044,קָלָל,"bruni, poli",2,Ezékiel_1 Daniel_10
H7045,קְלָלָה,"malédiction, diffamation, calomnie, exécration, imprécation",33,Genèse_27 Deutéronome_11 Deutéronome_21 Deutéronome_23 Deutéronome_27 Deutéronome_28 Deutéronome_29 Deutéronome_30 Josué_8 Juges_9 2Samuel_16 1Rois_2 2Rois_22 Jérémie_24 Jérémie_25 Jérémie_26 Jérémie_29 Jérémie_42 Jérémie_44 Jérémie_49 Zacharie_8 Psaumes_109 Proverbes_26 Proverbes_27 Néhémie_13
H7046,קָלַס,"se moquer, railler, rire de",4,2Rois_2 Ezékiel_16 Ezékiel_22 Habaquq_1
H7047,קֶ֫לֶס,"dérision, ridicule, se moquer de",3,Jérémie_20 Psaumes_44 Psaumes_79
H7048,קַלָּסָה,"moquerie, dérision",1,Ezékiel_22
H7049,קָלַע,"lancer (avec une fronde), lancer violemment",7,Juges_20 1Samuel_17 1Samuel_25 1Rois_6 Jérémie_10
H7050,קֶ֫לַע,"fronde, pierres de frondes",22,Exode_27 Exode_35 Exode_38 Exode_39 Nombres_3 Nombres_4 1Samuel_17 1Samuel_25 1Rois_6 Zacharie_9 Job_41 2Chroniques_26
H7051,קַלָּע,"celui qui utilise la fronde, frondeur",1,2Rois_3
H7052,קְלֹקֵל,"méprisable, indigne, sans valeur",1,Nombres_21
H7053,קִלְּשׁוֹן,"fourchette, fourche à trois pointes, trident, aiguillon",1,1Samuel_13
H7054,קָמָה,blé sur pied,10,Exode_22 Deutéronome_16 Deutéronome_23 Juges_15 2Rois_19 Ésaïe_17 Ésaïe_37 Osée_8
H7055,קְמוּאֵל,"Kemuel = «Dieu se lève, congrégation de Dieu»",3,Genèse_22 Nombres_34 1Chroniques_27
H7056,קָמוֹן,Kamon = «des pas abondants»,1,Juges_10
H7057,קִמּוֹשׂ,"chardons ou orties, ou ronces, une plante piquante ou inutile",2,Ésaïe_34 Osée_9
H7058,קֶ֫מַח,"farine, (pour les repas)",14,Genèse_18 Nombres_5 Juges_6 1Samuel_1 1Samuel_28 2Samuel_17 1Rois_5 1Rois_17 2Rois_4 Ésaïe_47 Osée_8 1Chroniques_12
H7059,קָמַט,saisir,2,Job_16 Job_22
H7060,קָמֵל,"être délabré, être flétri",2,Ésaïe_19 Ésaïe_33
H7061,קָמַץ,"(Qal) saisir, prendre avec la main, prendre une poignée",3,Lévitique_2 Lévitique_5 Nombres_5
H7062,קֹ֫מֶץ,"une main fermée, poing, poignée",4,Genèse_41 Lévitique_2 Lévitique_5 Lévitique_6
H7063,קִמָּשׂוֹן,"chardons ou orties ou ronces, une plante piquante ou inutile",1,Proverbes_24
H7064,קֵן,nid,13,Genèse_6 Nombres_24 Deutéronome_22 Deutéronome_32 Ésaïe_10 Ésaïe_16 Jérémie_49 Abdias_1 Habaquq_2 Psaumes_84 Proverbes_27 Job_29 Job_39
H7065,קָנָא,"envier, être jaloux, être envieux, être zélé",34,Genèse_26 Genèse_30 Genèse_37 Nombres_5 Nombres_11 Nombres_25 Deutéronome_32 2Samuel_21 1Rois_14 1Rois_19 Ésaïe_11 Ezékiel_8 Ezékiel_31 Ezékiel_39 Joël_2 Zacharie_1 Zacharie_8 Psaumes_37 Psaumes_73 Psaumes_78 Psaumes_106 Proverbes_3 Proverbes_23 Proverbes_24
H7066,קְנָא,"(P’al) acquérir, acheter",1,Esdras_7
H7067,קַנָּא,jaloux (seulement de Dieu),6,Exode_20 Exode_34 Deutéronome_4 Deutéronome_5 Deutéronome_6
H7068,קִנְאָה,"ardeur, zèle, jalousie",43,Nombres_5 Nombres_25 Deutéronome_29 2Rois_10 2Rois_19 Ésaïe_9 Ésaïe_11 Ésaïe_26 Ésaïe_37 Ésaïe_42 Ésaïe_59 Ésaïe_63 Ezékiel_5 Ezékiel_8 Ezékiel_16 Ezékiel_23 Ezékiel_35 Ezékiel_36 Ezékiel_38 Sophonie_1 Sophonie_3 Zacharie_1 Zacharie_8 Psaumes_69 Psaumes_79 Psaumes_119 Proverbes_6 Proverbes_14 Proverbes_27 Job_5 Cantiques_8 Ecclésiastes_4 Ecclésiastes_9
H7069,קָנָה,"Obtenir, acquérir, créer, acheter, posséder",84,Genèse_4 Genèse_14 Genèse_25 Genèse_33 Genèse_39 Genèse_47 Genèse_49 Genèse_50 Exode_15 Exode_21 Lévitique_22 Lévitique_25 Lévitique_27 Deutéronome_28 Deutéronome_32 Josué_24 2Samuel_12 2Samuel_24 1Rois_16 2Rois_12 2Rois_22 Ésaïe_1 Ésaïe_11 Ésaïe_24 Ésaïe_43 Jérémie_13 Jérémie_19 Jérémie_32 Ezékiel_7 Amos_8 Zacharie_11 Zacharie_13 Psaumes_74 Psaumes_78 Psaumes_139 Proverbes_1 Proverbes_4 Proverbes_8 Proverbes_15 Proverbes_16 Proverbes_17 Proverbes_18 Proverbes_19 Proverbes_20 Proverbes_23 Ruth_4 Ecclésiastes_2 Néhémie_5 1Chroniques_21 2Chroniques_34
H7070,קָנֶה,"roseau, tige, os, balances",62,Genèse_41 Exode_25 Exode_30 Exode_37 1Rois_14 2Rois_18 Ésaïe_19 Ésaïe_35 Ésaïe_36 Ésaïe_42 Ésaïe_43 Ésaïe_46 Jérémie_6 Ezékiel_27 Ezékiel_29 Ezékiel_40 Ezékiel_41 Ezékiel_42 Psaumes_68 Job_31 Job_40 Cantiques_4
H7071,קָנָה,Kana = «roseau»,3,Josué_16 Josué_17 Josué_19
H7072,קַנּוֹא,jaloux,2,Josué_24 Nahum_1
H7073,קְנַז,Kenaz = «chasseur»,11,Genèse_36 Josué_15 Juges_1 Juges_3 1Chroniques_1 1Chroniques_4
H7074,קְנִזִּי,"Kenizien = «descendant de Kenaz, qui appartiennent à Ken»",4,Genèse_15 Nombres_32 Josué_14
H7075,קִנְיָן,"chose acquise, acquisition, possession, propriété, richesse",10,Genèse_31 Genèse_34 Genèse_36 Lévitique_22 Josué_14 Ezékiel_38 Psaumes_104 Psaumes_105 Proverbes_4
H7076,קִנָּמוֹן,"cinnamome, cannelle",3,Exode_30 Proverbes_7 Cantiques_4
H7077,קִנֵּן,faire un nid,5,Ésaïe_34 Jérémie_22 Jérémie_48 Ezékiel_31 Psaumes_104
H7078,קֵ֫נֶץ,"piège, filet",1,Job_18
H7079,קְנָת,Kenath = «possession»,2,Nombres_32 1Chroniques_2
H7080,קָסַם,"(Qal) pratiquer la divination, deviner",20,Deutéronome_18 Josué_13 1Samuel_6 1Samuel_28 2Rois_17 Ésaïe_3 Ésaïe_44 Jérémie_27 Jérémie_29 Ezékiel_13 Ezékiel_21 Ezékiel_22 Michée_3 Zacharie_10
H7081,קֶ֫סֶם,"divination, sorcellerie",11,Nombres_22 Nombres_23 Deutéronome_18 1Samuel_15 2Rois_17 Jérémie_14 Ezékiel_13 Ezékiel_21 Proverbes_16
H7082,קָסַס,"(Poel) dépouiller, couper",1,Ezékiel_17
H7083,קֶ֫סֶת,"pot (pour l’encre), écritoire, encrier (de pupitre)",3,Ezékiel_9
H7084,קְעִילָה,Keïla = «forteresse»,18,Josué_15 1Samuel_23 Néhémie_3 1Chroniques_4
H7085,קַעֲקַע,"incision, impression, tatouage, marque",1,Lévitique_19
H7086,קְעָרָה,un plat,17,Exode_25 Exode_37 Nombres_4 Nombres_7
H7087,קָפָא,"épaissir, condenser, congeler, figer, devenir dense",4,Exode_15 Sophonie_1 Zacharie_14 Job_10
H7088,קָפַד,"(Piel) recueillir ensemble, enrouler, moissonner",1,Ésaïe_38
H7089,קְפָדָה,"frissonnement, angoisse",1,Ezékiel_7
H7090,קִפֹּד,"porc-épic, hérisson",3,Ésaïe_14 Ésaïe_34 Sophonie_2
H7091,קִפּוֹז,"serpent, hibou",1,Ésaïe_34
H7092,קָפַץ,"tirer ensemble, retirer, clore, fermer, arrêter",7,Deutéronome_15 Ésaïe_52 Psaumes_77 Psaumes_107 Job_5 Job_24 Cantiques_2
H7093,קֵץ,fin,67,Genèse_4 Genèse_6 Genèse_8 Genèse_16 Genèse_41 Exode_12 Nombres_13 Deutéronome_9 Deutéronome_15 Deutéronome_31 Juges_11 2Samuel_14 2Samuel_15 1Rois_2 1Rois_17 2Rois_19 Ésaïe_9 Ésaïe_23 Ésaïe_37 Jérémie_13 Jérémie_34 Jérémie_42 Jérémie_50 Jérémie_51 Ezékiel_7 Ezékiel_21 Ezékiel_29 Ezékiel_35 Amos_8 Habaquq_2 Psaumes_39 Psaumes_119 Job_6 Job_16 Job_22 Job_28 Lamentations_4 Ecclésiastes_4 Ecclésiastes_12 Esther_2 Daniel_8 Daniel_9 Daniel_11 Daniel_12 Néhémie_13 2Chroniques_8 2Chroniques_18 2Chroniques_21
H7094,קָצַב,"(Qal) couper, tondre",2,2Rois_6 Cantiques_4
H7095,קֶ֫צֶב,forme; extrémité,3,1Rois_6 1Rois_7 Jonas_2
H7096,קָצָה,"couper, découper",5,Lévitique_14 2Rois_10 Habaquq_2 Proverbes_26
H7097,קָצֶה,"fin, extrémité, bout",97,Genèse_8 Genèse_19 Genèse_23 Genèse_47 Exode_13 Exode_16 Exode_19 Exode_26 Exode_36 Nombres_11 Nombres_20 Nombres_22 Nombres_23 Nombres_33 Nombres_34 Deutéronome_4 Deutéronome_13 Deutéronome_14 Deutéronome_28 Deutéronome_30 Josué_3 Josué_4 Josué_9 Josué_13 Josué_15 Josué_18 Juges_6 Juges_7 1Samuel_9 1Samuel_14 2Samuel_24 1Rois_9 2Rois_7 2Rois_8 2Rois_18 Ésaïe_2 Ésaïe_5 Ésaïe_7 Ésaïe_13 Ésaïe_42 Ésaïe_43 Ésaïe_48 Ésaïe_49 Ésaïe_56 Ésaïe_62 Jérémie_10 Jérémie_12 Jérémie_25 Jérémie_51 Ezékiel_3 Ezékiel_25 Ezékiel_33 Ezékiel_39 Ezékiel_48 Nahum_2 Nahum_3 Psaumes_19 Psaumes_46 Psaumes_61 Psaumes_135 Proverbes_17 Ruth_3 Néhémie_1
H7098,קָצָה,"fin, extrémité",35,Exode_25 Exode_26 Exode_27 Exode_28 Exode_36 Exode_37 Exode_39 Juges_18 1Rois_6 1Rois_12 1Rois_13 2Rois_17 Ésaïe_40 Ésaïe_41 Jérémie_49 Ezékiel_15 Psaumes_19 Job_26 Job_28
H7099,קָ֫צוּ,"fin, bout, frontière, limite",3,Ésaïe_26 Psaumes_48 Psaumes_65
H7100,קֶ֫צַח,cumin noir,3,Ésaïe_28
H7101,קָצִין,"chef, souverain, commandant",12,Josué_10 Juges_11 Ésaïe_1 Ésaïe_3 Ésaïe_22 Michée_3 Proverbes_6 Proverbes_25 Daniel_11
H7102,קְצִיעָה,casse,1,Psaumes_45
H7103,קְצִיעָה,Ketsia = «casse (parfum)»,1,Job_42
H7104,קְצִיץ,"Ketsits = «coupée, découpée»",1,Josué_18
H7105,קָצִיר,"moissonner, moisson",54,Genèse_8 Genèse_30 Genèse_45 Exode_23 Exode_34 Lévitique_19 Lévitique_23 Lévitique_25 Deutéronome_24 Josué_3 Juges_15 1Samuel_6 1Samuel_8 1Samuel_12 2Samuel_21 2Samuel_23 Ésaïe_9 Ésaïe_16 Ésaïe_17 Ésaïe_18 Ésaïe_23 Ésaïe_27 Jérémie_5 Jérémie_8 Jérémie_50 Jérémie_51 Osée_6 Joël_1 Joël_4 Amos_4 Psaumes_80 Proverbes_6 Proverbes_10 Proverbes_20 Proverbes_25 Proverbes_26 Job_5 Job_14 Job_18 Job_29 Ruth_1 Ruth_2
H7106,קָצַע,"râcler, gratter, découper",2,Lévitique_14 Ezékiel_46
H7107,קָצַף,"avoir du déplaisir, être fâché, se ronger, être courroucé",34,Genèse_40 Genèse_41 Exode_16 Lévitique_10 Nombres_16 Nombres_31 Deutéronome_1 Deutéronome_9 Josué_22 1Samuel_29 2Rois_5 2Rois_13 Ésaïe_8 Ésaïe_47 Ésaïe_54 Ésaïe_57 Ésaïe_64 Jérémie_37 Zacharie_1 Zacharie_8 Psaumes_106 Lamentations_5 Ecclésiastes_5 Esther_1 Esther_2
H7108,קְצַף,"(P’al) être ou devenir en colère, être courroucé, fâché",1,Daniel_2
H7109,קְצַף,"courroux (de Dieu), colère",1,Esdras_7
H7110,קֶ֫צֶף,"courroux, colère",29,Nombres_1 Nombres_17 Nombres_18 Deutéronome_29 Josué_9 Josué_22 2Rois_3 Ésaïe_34 Ésaïe_54 Ésaïe_60 Jérémie_10 Jérémie_21 Jérémie_32 Jérémie_50 Osée_10 Zacharie_1 Zacharie_7 Psaumes_38 Psaumes_102 Ecclésiastes_5 Esther_1 1Chroniques_27 2Chroniques_19 2Chroniques_24 2Chroniques_29 2Chroniques_32
H7111,קְצָפָה,"cassure ou brisure, quelque chose de fragmenté, mis en morceaux",1,Joël_1
H7112,קָצַץ,couper,14,Exode_39 Deutéronome_25 Juges_1 2Samuel_4 2Rois_16 2Rois_18 2Rois_24 Jérémie_9 Jérémie_25 Jérémie_49 Psaumes_46 Psaumes_129 2Chroniques_28
H7113,קְצַץ,"(Pael) couper, découper",1,Daniel_4
H7114,קָצַר,"être court, être impatient, être vexé, être affligé",49,Lévitique_19 Lévitique_23 Lévitique_25 Nombres_11 Nombres_21 Deutéronome_24 Juges_10 Juges_16 1Samuel_6 1Samuel_8 2Rois_4 2Rois_19 Ésaïe_17 Ésaïe_28 Ésaïe_37 Ésaïe_50 Ésaïe_59 Jérémie_9 Jérémie_12 Ezékiel_42 Osée_8 Osée_10 Amos_9 Michée_2 Michée_6 Zacharie_11 Psaumes_89 Psaumes_102 Psaumes_126 Psaumes_129 Proverbes_10 Proverbes_22 Job_4 Job_21 Job_24 Ruth_2 Ecclésiastes_11
H7115,קֹ֫צֶר,"brièveté, impatience, angoisse",1,Exode_6
H7116,קָצֵר,"court, impatient",5,2Rois_19 Ésaïe_37 Proverbes_14 Job_14
H7117,קְצָת,"fin, bout, partie",7,Exode_38 Psaumes_65 Daniel_1 Néhémie_7
H7118,קְצָת,"bout, fin, partie",3,Daniel_2 Daniel_4
H7119,קַר,"frais, fraîche",2,Jérémie_18 Proverbes_25
H7120,קֹר,froid,1,Genèse_8
H7121,קָרָא,"appeler, réciter, lire, s’écrier, proclamer",733,Genèse_1 Genèse_2 Genèse_3 Genèse_4 Genèse_5 Genèse_11 Genèse_12 Genèse_13 Genèse_16 Genèse_17 Genèse_19 Genèse_20 Genèse_21 Genèse_22 Genèse_24 Genèse_25 Genèse_26 Genèse_27 Genèse_28 Genèse_29 Genèse_30 Genèse_31 Genèse_32 Genèse_33 Genèse_35 Genèse_38 Genèse_39 Genèse_41 Genèse_45 Genèse_46 Genèse_47 Genèse_48 Genèse_49 Genèse_50 Exode_1 Exode_2 Exode_3 Exode_7 Exode_8 Exode_9 Exode_10 Exode_12 Exode_15 Exode_16 Exode_17 Exode_19 Exode_24 Exode_31 Exode_32 Exode_33 Exode_34 Exode_35 Exode_36 Lévitique_1 Lévitique_9 Lévitique_10 Lévitique_13 Lévitique_23 Lévitique_25 Nombres_1 Nombres_11 Nombres_12 Nombres_13 Nombres_16 Nombres_21 Nombres_22 Nombres_24 Nombres_25 Nombres_32 Deutéronome_2 Deutéronome_3 Deutéronome_4 Deutéronome_5 Deutéronome_15 Deutéronome_17 Deutéronome_20 Deutéronome_24 Deutéronome_25 Deutéronome_28 Deutéronome_29 Deutéronome_31 Deutéronome_32 Deutéronome_33 Josué_4 Josué_5 Josué_6 Josué_7 Josué_8 Josué_9 Josué_10 Josué_19 Josué_21 Josué_22 Josué_23 Josué_24 Juges_1 Juges_2 Juges_4 Juges_6 Juges_7 Juges_8 Juges_9 Juges_10 Juges_12 Juges_13 Juges_14 Juges_15 Juges_16 Juges_18 Juges_21 1Samuel_1 1Samuel_3 1Samuel_4 1Samuel_6 1Samuel_7 1Samuel_9 1Samuel_12 1Samuel_16 1Samuel_17 1Samuel_19 1Samuel_20 1Samuel_22 1Samuel_23 1Samuel_24 1Samuel_26 1Samuel_28 1Samuel_29 2Samuel_1 2Samuel_2 2Samuel_5 2Samuel_6 2Samuel_9 2Samuel_11 2Samuel_12 2Samuel_13 2Samuel_14 2Samuel_15 2Samuel_17 2Samuel_18 2Samuel_20 2Samuel_21 2Samuel_22 1Rois_1 1Rois_2 1Rois_7 1Rois_8 1Rois_9 1Rois_12 1Rois_13 1Rois_16 1Rois_17 1Rois_18 1Rois_20 1Rois_21 1Rois_22 2Rois_3 2Rois_4 2Rois_5 2Rois_6 2Rois_7 2Rois_8 2Rois_9 2Rois_10 2Rois_11 2Rois_12 2Rois_14 2Rois_18 2Rois_19 2Rois_20 2Rois_22 2Rois_23 Ésaïe_1 Ésaïe_4 Ésaïe_6 Ésaïe_7 Ésaïe_8 Ésaïe_9 Ésaïe_12 Ésaïe_13 Ésaïe_14 Ésaïe_21 Ésaïe_22 Ésaïe_29 Ésaïe_30 Ésaïe_31 Ésaïe_32 Ésaïe_34 Ésaïe_35 Ésaïe_36 Ésaïe_37 Ésaïe_40 Ésaïe_41 Ésaïe_42 Ésaïe_43 Ésaïe_44 Ésaïe_45 Ésaïe_46 Ésaïe_47 Ésaïe_48 Ésaïe_49 Ésaïe_50 Ésaïe_51 Ésaïe_54 Ésaïe_55 Ésaïe_56 Ésaïe_58 Ésaïe_59 Ésaïe_60 Ésaïe_61 Ésaïe_62 Ésaïe_63 Ésaïe_64 Ésaïe_65 Ésaïe_66 Jérémie_1 Jérémie_2 Jérémie_3 Jérémie_4 Jérémie_6 Jérémie_7 Jérémie_9 Jérémie_10 Jérémie_11 Jérémie_12 Jérémie_14 Jérémie_15 Jérémie_19 Jérémie_20 Jérémie_23 Jérémie_25 Jérémie_29 Jérémie_30 Jérémie_31 Jérémie_32 Jérémie_33 Jérémie_34 Jérémie_35 Jérémie_36 Jérémie_42 Jérémie_44 Jérémie_46 Jérémie_49 Jérémie_51 Ezékiel_8 Ezékiel_9 Ezékiel_10 Ezékiel_20 Ezékiel_23 Ezékiel_36 Ezékiel_38 Ezékiel_39 Osée_1 Osée_2 Osée_7 Osée_11 Joël_1 Joël_2 Joël_3 Joël_4 Amos_4 Amos_5 Amos_7 Amos_9 Jonas_1 Jonas_2 Jonas_3 Michée_3 Michée_6 Habaquq_2 Sophonie_1 Sophonie_3 Aggée_1 Zacharie_1 Zacharie_3 Zacharie_7 Zacharie_8 Zacharie_11 Zacharie_13 Malachie_1 Psaumes_3 Psaumes_4 Psaumes_14 Psaumes_17 Psaumes_18 Psaumes_20 Psaumes_22 Psaumes_27 Psaumes_28 Psaumes_30 Psaumes_31 Psaumes_34 Psaumes_42 Psaumes_49 Psaumes_50 Psaumes_53 Psaumes_55 Psaumes_56 Psaumes_57 Psaumes_61 Psaumes_66 Psaumes_69 Psaumes_79 Psaumes_80 Psaumes_81 Psaumes_86 Psaumes_88 Psaumes_89 Psaumes_91 Psaumes_99 Psaumes_102 Psaumes_105 Psaumes_116 Psaumes_118 Psaumes_119 Psaumes_120 Psaumes_130 Psaumes_138 Psaumes_141 Psaumes_145 Psaumes_147 Proverbes_1 Proverbes_2 Proverbes_7 Proverbes_8 Proverbes_9 Proverbes_12 Proverbes_16 Proverbes_18 Proverbes_20 Proverbes_21 Proverbes_24 Job_1 Job_5 Job_9 Job_12 Job_13 Job_14 Job_17 Job_19 Job_27 Job_42 Cantiques_5 Ruth_1 Ruth_4 Lamentations_1 Lamentations_2 Lamentations_3 Lamentations_4 Ecclésiastes_6 Esther_2 Esther_3 Esther_4 Esther_5 Esther_6 Esther_8 Esther_9 Daniel_2 Daniel_8 Daniel_9 Daniel_10 Esdras_2 Esdras_8 Néhémie_5 Néhémie_6 Néhémie_7 Néhémie_8 Néhémie_9 Néhémie_13 1Chroniques_4 1Chroniques_6 1Chroniques_7 1Chroniques_11 1Chroniques_13 1Chroniques_14 1Chroniques_15 1Chroniques_16 1Chroniques_21 1Chroniques_22 1Chroniques_23 2Chroniques_3 2Chroniques_6 2Chroniques_7 2Chroniques_10 2Chroniques_14 2Chroniques_18 2Chroniques_20 2Chroniques_24 2Chroniques_32 2Chroniques_34
H7122,קָרָא,"rencontrer, arriver, faire la connaissance de",139,Genèse_14 Genèse_15 Genèse_18 Genèse_19 Genèse_24 Genèse_29 Genèse_30 Genèse_32 Genèse_33 Genèse_42 Genèse_46 Genèse_49 Exode_1 Exode_4 Exode_5 Exode_7 Exode_14 Exode_18 Exode_19 Lévitique_10 Nombres_20 Nombres_21 Nombres_22 Nombres_23 Nombres_24 Nombres_31 Deutéronome_1 Deutéronome_2 Deutéronome_3 Deutéronome_22 Deutéronome_29 Deutéronome_31 Josué_8 Josué_9 Josué_11 Juges_4 Juges_6 Juges_7 Juges_11 Juges_14 Juges_15 Juges_19 Juges_20 1Samuel_4 1Samuel_9 1Samuel_10 1Samuel_13 1Samuel_15 1Samuel_16 1Samuel_17 1Samuel_18 1Samuel_21 1Samuel_23 1Samuel_25 1Samuel_30 2Samuel_1 2Samuel_6 2Samuel_10 2Samuel_15 2Samuel_16 2Samuel_18 2Samuel_19 2Samuel_20 1Rois_2 1Rois_18 1Rois_20 1Rois_21 2Rois_1 2Rois_2 2Rois_4 2Rois_5 2Rois_8 2Rois_9 2Rois_10 2Rois_16 2Rois_23 Ésaïe_7 Ésaïe_14 Ésaïe_21 Ésaïe_51 Jérémie_13 Jérémie_32 Jérémie_41 Jérémie_44 Jérémie_51 Amos_4 Zacharie_2 Psaumes_35 Psaumes_59 Proverbes_7 Proverbes_27 Job_4 Job_39 1Chroniques_19 2Chroniques_35
H7123,קְרָא,"appeler, lire à haute voix, crier",11,Daniel_3 Daniel_4 Daniel_5 Esdras_4
H7124,קֹרֵא,perdrix,2,1Samuel_26 Jérémie_17
