strong,lemma,gloss,freq,occurrences
H6731,צִיץ,fleur,15,Ex_28 Ex_39 Lv_8 Nb_17 1R_6 És_28 És_40 Jr_48 Ps_103 Jb_14
H6732,צִיץ,"Tsits = «fleur, ou objet brillant»",1,2Ch_20
H6733,צִיצָה,"floraison, fleur",1,És_28
H6734,צִיצִת,"frange, gland, pompon, coiffure",4,Nb_15 Éz_8
H6735,צִיר,"envoyé, messager",12,1S_4 És_13 És_18 És_21 És_57 Jr_49 Ab_1 Pr_13 Pr_25 Pr_26 Dn_10
H6736,צִיר,"image, idole, beauté",1,És_45
H6737,צָיַר,"(Hitpael) se fournir en provisions, emporter ses provisions",1,Dt_9
H6738,צֵל,"ombre, ombrage",49,Gn_19 Nb_14 Jg_9 2R_20 És_4 És_16 És_25 És_30 És_32 És_34 És_38 És_49 És_51 Jr_48 Éz_17 Éz_31 Os_4 Os_14 Jon_4 Ps_17 Ps_36 Ps_57 Ps_63 Ps_80 Ps_91 Ps_102 Ps_109 Ps_121 Ps_144 Jb_7 Jb_8 Jb_14 Jb_17 Ct_2 Lm_4 Ec_6 Ec_7 Ec_8 1Ch_29
H6739,צְלָא,(Pael) prier,2,Dn_6 Esd_6
H6740,צָלָה,(Qal) rôtir,3,1S_2 És_44
H6741,צִלָּה,Tsilla = «ombre (protection)»,3,Gn_4
H6742,צְלִיל,"gâteau, pain rond, un rond, un rouleau",1,Jg_7
H6743,צָלֵחַ,(Qal) se précipiter,65,Gn_24 Gn_39 Nb_14 _28 Dt_1 Jg_14 Jg_15 Jg_18 1S_10 1S_11 1S_16 1S_18 2S_19 1R_22 És_48 És_53 És_54 És_55 Jr_2 Jr_5 Jr_12 Jr_13 Jr_22 Jr_32 Éz_15 Éz_16 Éz_17 Am_5 Ps_1 Ps_37 Ps_45 Ps_118 Pr_28 Dn_8 Dn_11 Né_1 Né_2 1Ch_22 1Ch_29 2Ch_7 2Ch_13 2Ch_14 2Ch_18 2Ch_20 2Ch_24 2Ch_26 2Ch_31 2Ch_32
H6744,צְלַח,prospérer,4,Dn_3 Dn_6 Esd_5 Esd_6
H6745,צֵלָחָה,"marmite de cuisson, pot",1,2Ch_35
H6746,צְלֹחִית,"jarre, bol",1,2R_2
H6747,צַלַּ֫חַת,"plat, bol",3,2R_21 Pr_19 Pr_26
H6748,צָלִי,un rôti,3,Ex_12 És_44
H6749,צָלַל,"(Qal) enfoncer, être submergé",1,Ex_15
H6750,צָלַל,"tinter, trembloter",4,1S_3 2R_21 Jr_19 Ha_3
H6751,צָלַל,être ou devenir sombre,2,Éz_31 Né_13
H6752,צֵלֶל,"ombre, ombrage",4,Jr_6 Jb_40 Ct_2 Ct_4
H6753,הַצְּלֶלְפּוֹנִי,Hatselelponi = «l’ombre qui se tourne vers moi»,1,1Ch_4
H6754,צֶ֫לֶם,image,17,Gn_1 Gn_5 Gn_9 Nb_33 1S_6 2R_11 Éz_7 Éz_16 Éz_23 Am_5 Ps_39 Ps_73 2Ch_23
H6755,צְלֵם,"image, idole",17,Dn_2 Dn_3
H6756,צַלְמוֹן,Tsalmon = «ombragé»,3,Jg_9 2S_23 Ps_68
H6757,צַלְמָ֫וֶת,"ombre de la mort, ombre profonde, profonds ténèbres",18,És_9 Jr_2 Jr_13 Am_5 Ps_23 Ps_44 Ps_107 Jb_3 Jb_10 Jb_12 Jb_16 Jb_24 Jb_28 Jb_34 Jb_38
H6758,צַלְמֹנָה,Tsalmona = «ombragée»,2,Nb_33
H6759,צַלְמֻנָּע,Tsalmunna = «privé de protection»,12,Jg_8 Ps_83
H6760,צָלַע,"boiter, être boiteux",4,Gn_32 Mi_4 So_3
H6761,צֶ֫לַע,"action de boiter, achoppement",4,Jr_20 Ps_35 Ps_38 Jb_18
H6762,צֵלַע,"Tséla = «une côte, un flanc»",2,Dt_18 2S_21
H6763,צֵלָע,"côté, côte, poutre",40,Gn_2 Ex_25 Ex_26 Ex_27 Ex_30 Ex_36 Ex_37 Ex_38 2S_16 1R_6 1R_7 Éz_41
H6764,צָלָף,Tsalaph = «blessure»,1,Né_3
H6765,צְלׇפְחָד,Tselophchad = «premier-né»,11,Nb_26 Nb_27 Nb_36 Dt_17 1Ch_7
H6766,צֶלְצַח,Tseltsach = «ombre de ce qui est brillant»,1,1S_10
H6767,צְלָצַ֑ל,"bruissement, vrombissement, bourdonnement",6,_28 2S_6 És_18 Ps_150 Jb_40
H6768,צֶ֫לֶק,"Tsélek = «fissure, crevasse»",2,2S_23 1Ch_11
H6769,צִלְּתַי,"Tsilthaï = « (l’Éternel est) une ombre, une protection»",2,1Ch_8 1Ch_12
H6770,צָמֵא,"(Qal) avoir soif, être assoiffé",10,Ex_17 Jg_4 Jg_15 És_48 És_49 És_65 Ps_42 Ps_63 Jb_24 Rt_2
H6771,צָמֵא,soif,9,_29 2S_17 És_21 És_29 És_32 És_44 És_55 Ps_107 Pr_25
H6772,צָמָא,soif,17,Ex_17 _28 Jg_15 És_5 És_41 És_50 Jr_48 Éz_19 Os_2 Am_8 Ps_69 Ps_104 Lm_4 Né_9 2Ch_32
H6773,צִמְאָה,"dessécher, état desséché, soif, déshydratation",1,Jr_2
H6774,צִמָּאוֹן,sol assoiffé,3,_8 És_35 Ps_107
H6775,צָמַד,"lier, joindre, attacher",5,Nb_25 2S_20 Ps_50 Ps_106
H6776,צֶ֫מֶד,"couple, paire, attelage, équipe, joug",15,Jg_19 1S_11 1S_14 2S_16 1R_19 2R_5 2R_9 És_5 És_21 Jr_51 Jb_1 Jb_42
H6777,צַמָּה,"un voile, le voile d’une femme",4,És_47 Ct_4 Ct_6
H6778,צַמּוּק,"grappe de raisins, raisins secs",4,1S_25 1S_30 2S_16 1Ch_12
H6779,צָמַח,"Pousser, germer, croître",33,Gn_2 Gn_3 Gn_41 Ex_10 Lv_13 _29 Jg_16 2S_10 2S_23 És_42 És_43 És_44 És_45 És_55 És_58 És_61 Jr_33 Éz_16 Éz_17 Éz_29 Za_6 Ps_85 Ps_104 Ps_132 Ps_147 Jb_5 Jb_8 Jb_38 Ec_2 1Ch_19
H6780,צֶ֫מַח,"pousse, croissance, branche",12,Gn_19 És_4 És_61 Jr_23 Jr_33 Éz_16 Éz_17 Os_8 Za_3 Za_6 Ps_65
H6781,צָמִיד,bracelet,7,Gn_24 Nb_19 Nb_31 Éz_16 Éz_23
H6782,צַמִּים,"piège, trappe, nœud coulant",2,Jb_5 Jb_18
H6783,צְמִיתֻת,"achèvement, finalité, à perpétuité",2,Lv_25
H6784,צָמַק,"sécher, dessécher, se ratatiner",1,Os_9
H6785,צֶ֫מֶר,laine,16,Lv_13 _22 Jg_6 2R_3 És_1 És_51 Éz_27 Éz_34 Éz_44 Os_2 Ps_147 Pr_31
H6786,צְמָרִי,Tsemariens = voir Tsemaraïm «laine double»,2,Gn_10 1Ch_1
H6787,צְמָרַיִם,Tsemaraïm = «double toison de laine»,2,Dt_18 2Ch_13
H6788,צַמֶּ֫רֶת,cime d’un arbre,5,Éz_17 Éz_31
H6789,צָמַת,"mettre fin à, couper, détruire, exterminer, extirper",15,2S_22 Ps_18 Ps_54 Ps_69 Ps_73 Ps_88 Ps_94 Ps_101 Ps_119 Ps_143 Jb_6 Jb_23 Lm_3
H6790,צִן,Tsin = «palmier nain»,10,Nb_13 Nb_20 Nb_27 Nb_33 Nb_34 _32 Dt_15
H6791,צֵן,"épine, barbillon",2,Pr_22 Jb_5
H6792,צֹנֶה,"troupeau, brebis",2,Nb_32 Ps_8
H6793,צִנָּה,"quelque chose de perçant, crochet",22,1S_17 1R_10 Jr_46 Éz_23 Éz_26 Éz_38 Éz_39 Am_4 Ps_5 Ps_35 Ps_91 Pr_25 1Ch_12 2Ch_9 2Ch_11 2Ch_14 2Ch_25
H6794,צִנּוֹר,"tuyau, bec, conduit, une conduite d’eau",2,2S_5 Ps_42
H6795,צָנַח,"(Qal) s’enfoncer, descendre",3,Dt_15 Jg_1 Jg_4
H6796,צָנִין,"épine, piqûre",2,Nb_33 Dt_23
H6797,צָנִיף,"turban, coiffure",5,És_3 És_62 Za_3 Jb_29
H6798,צָנַם,"(Qal) dessécher, durcir, flétrir",1,Gn_41
H6799,צְנָן,Tsenan = «lieu des troupeaux»,1,Dt_15
H6800,צָנוּעַ,"être humble, être modeste",2,Mi_6 Pr_11
H6801,צָנַף,"(Qal) envelopper, enrouler",3,Lv_16 És_22
H6802,צְנֵפָה,"enroulement, chose enveloppée, balle",1,És_22
H6803,צִנְצֶ֫נֶת,"jarre, pot, réceptacle",1,Ex_16
H6804,צַנְתְּרוֹת,tuyau,1,Za_4
H6805,צָעַד,"un pas, une marche, enjambée",8,Gn_49 Jg_5 2S_6 Jr_10 Ha_3 Ps_68 Pr_7 Jb_18
H6806,צַ֫עַד,"pas, allure, enjambée",14,2S_6 2S_22 Jr_10 Ps_18 Pr_4 Pr_5 Pr_16 Pr_30 Jb_14 Jb_18 Jb_31 Jb_34 Lm_4
H6807,צְעָדָה,marche,3,2S_5 És_3 1Ch_14
H6808,צָעָה,"se pencher, plier, courber, incliner",5,És_51 És_63 Jr_2 Jr_48
H6809,צָעִיף,"enveloppe, châle, voile",3,Gn_24 Gn_38
H6810,צָעִיר,"petit, insignifiant, jeune",23,Gn_19 Gn_25 Gn_29 Gn_43 Gn_48 Dt_6 Jg_6 1S_9 1R_16 És_60 Jr_14 Jr_48 Jr_49 Jr_50 Mi_5 Ps_68 Ps_119 Jb_30 Jb_32 Dn_8
H6811,צָעִיר,Tsaïr = «petit»,1,2R_8
H6812,צְעִירָה,jeunesse,1,Gn_43
H6813,צָעַן,"(Qal) errer, voyager",1,És_33
H6814,צֹ֫עַן,Tsoan = «lieu de départ»,7,Nb_13 És_19 És_30 Éz_30 Ps_78
H6815,צַעֲנַנִּים,"Tsaanannim, Tsaannaïm = «migrations»",2,Dt_19 Jg_4
H6816,צַעֲצֻעִים,"choses formées, images, figures sculptées",1,2Ch_3
H6817,צָעַק,"cri, crier, appeler, crier pour une aide",55,Gn_4 Gn_27 Gn_41 Ex_5 Ex_8 Ex_14 Ex_15 Ex_17 Ex_22 Nb_11 Nb_12 Nb_20 _22 _26 Dt_24 Jg_4 Jg_7 Jg_10 Jg_12 1S_10 1S_13 1R_20 2R_2 2R_3 2R_4 2R_6 2R_8 És_19 És_33 És_42 És_46 És_65 Jr_22 Jr_49 Ps_34 Ps_77 Ps_88 Ps_107 Jb_19 Jb_35 Lm_2 Né_9 2Ch_13
H6818,צְעָקָה,"cri, clameur",21,Gn_18 Gn_19 Gn_27 Ex_3 Ex_11 Ex_12 Ex_22 1S_4 1S_9 És_5 Jr_25 Jr_48 Jr_49 So_1 Ps_9 Jb_27 Jb_34 Né_5
H6819,צָעַר,"être ou devenir insignifiant, croître faiblement",3,Jr_30 Za_13 Jb_14
H6820,צֹ֫עַר,"Tsoar = «insignifiant, petitesse»",10,Gn_13 Gn_14 Gn_19 _34 És_15 Jr_48
H6821,צָפַד,"tirer ensemble, contracter, rapprocher",1,Lm_4
H6822,צָפָה,"regarder, observer, épier, veiller, observer",36,Gn_31 1S_4 1S_14 2S_13 2S_18 2R_9 És_21 És_52 És_56 Jr_6 Jr_48 Éz_3 Éz_33 Os_9 Mi_7 Na_2 Ha_2 Ps_5 Ps_37 Ps_66 Pr_15 Pr_31 Jb_15 Ct_7 Lm_4
H6823,צָפָה,"poser par-dessus, couvrir, recouvrir",47,Ex_25 Ex_26 Ex_27 Ex_30 Ex_36 Ex_37 Ex_38 1R_6 1R_10 2R_18 És_21 Pr_26 2Ch_3 2Ch_4 2Ch_9
H6824,צָפָה,"écoulement, débordement, décharge",1,Éz_32
H6825,"צְפוֹ, צְפִי",Tsepho ou Tsephi = «guet»,3,Gn_36 1Ch_1
H6826,צִפּוּי,plaquage (de métal),5,Ex_38 Nb_17 És_30
H6827,צְפוֹן,"Tsephon = «guet, attente»",1,Nb_26
H6828,צָפוֹן,"nord (la direction), vers le nord, septentrion",153,Gn_13 Gn_28 Ex_26 Ex_27 Ex_36 Ex_38 Ex_40 Lv_1 Nb_2 Nb_3 Nb_34 Nb_35 _2 _3 Dt_8 Dt_11 Dt_13 Dt_15 Dt_16 Dt_17 Dt_18 Dt_19 Dt_24 Jg_2 Jg_7 Jg_12 Jg_21 1S_14 1R_7 2R_16 És_14 És_41 És_43 És_49 Jr_1 Jr_3 Jr_4 Jr_6 Jr_10 Jr_13 Jr_15 Jr_16 Jr_23 Jr_25 Jr_31 Jr_46 Jr_47 Jr_50 Jr_51 Éz_1 Éz_8 Éz_9 Éz_21 Éz_26 Éz_32 Éz_38 Éz_39 Éz_40 Éz_41 Éz_42 Éz_44 Éz_46 Éz_47 Éz_48 Am_8 So_2 Za_2 Za_6 Za_14 Ps_48 Ps_89 Ps_107 Pr_25 Jb_26 Jb_37 Ct_4 Ec_1 Ec_11 Dn_8 Dn_11 1Ch_9 1Ch_26 2Ch_4
H6829,צָפוֹן,Tsaphon = «nord»,1,Dt_13
H6830,צְפוֹנִי,du nord,1,Jl_2
H6831,צְפוֹנִי,"Tsephonites = voir Tsephon «qui veille, trésor»",1,Nb_26
H6832,צָפִיעַ,"fumier (de bétail), excréments de bétail",1,Éz_4
H6833,צִפּוֹר,"oiseau, volaille",40,Gn_7 Gn_15 Lv_14 _4 _14 _22 És_31 Éz_17 Éz_39 Os_11 Am_3 Ps_8 Ps_11 Ps_84 Ps_102 Ps_104 Ps_124 Ps_148 Pr_6 Pr_7 Pr_26 Pr_27 Jb_40 Lm_3 Ec_9 Ec_12 Né_5
H6834,צִפּוֹר,"Tsippor = «oiseau, moineau»",7,Nb_22 Nb_23 Dt_24 Jg_11
H6835,צַפַּ֫חַת,"jarre, cruche (pour liquides)",7,1S_26 1R_17 1R_19
H6836,צְפִּיָּה,"poste de garde, tour de garde, un regard",1,Lm_4
H6837,צִפְיוֹן,"Tsiphjon = «guet, attente»",1,Gn_46
H6838,צְפִיחִת,"gâteau plat, galette",1,Ex_16
H6839,צֹפִים,Tsophim = «sentinelles»,1,Nb_23
H6841,צְפִיר,"le mâle de la chèvre, bouc",1,Esd_6
H6842,צָפִיר,"le mâle de la chèvre, bouc",6,Dn_8 Esd_8 2Ch_29
H6843,צְפִירָה,"natte, tresse, couronne",3,És_28 Éz_7
H6844,צָפִית,"tapis, carpette",1,És_21
H6845,צָפַן,"cacher, trésor, mettre en réserve",32,Ex_2 Dt_2 Jr_16 Éz_7 Os_13 Ps_10 Ps_17 Ps_27 Ps_31 Ps_56 Ps_83 Ps_119 Pr_1 Pr_2 Pr_7 Pr_10 Pr_13 Pr_27 Jb_10 Jb_14 Jb_15 Jb_17 Jb_20 Jb_21 Jb_23 Jb_24 Ct_7
H6846,צְפַנְיָהוּ,"Sophonie = «l’Éternel a caché, protégé»",10,2R_25 Jr_21 Jr_29 Jr_37 Jr_52 So_1 Za_6 1Ch_6
H6847,צָֽפְנַת פַּעְנֵחַ,Tsaphnath-Paenéach = «ce vivant est l’approvisionnement du pays»,2,Gn_41
H6848,צִפְעוֹנִי,serpent venimeux,5,És_11 És_14 És_59 Jr_8 Pr_23
H6849,צְפִיעָה,"rejeton, feuille, rameau",1,És_22
H6850,צָפַף,"(Pilpel) pépier, gazouiller, murmurer, regarder furtivement",4,És_8 És_10 És_29 És_38
H6851,צַפְצָפָה,une sorte de saule,1,Éz_17
H6852,צָפַר,"(Qal) s’en aller de bonne heure, partir tôt",1,Jg_7
H6853,צְפַר,oiseau,4,Dn_4
H6854,צְפַרְדֵּעַ,grenouille,13,Ex_7 Ex_8 Ps_78 Ps_105
H6855,צִפֹּרָה,"Séphora = «petit oiseau, moineau»",3,Ex_2 Ex_4 Ex_18
H6856,צִפֹּ֫רֶן,"ongle des doigts, pointe de stylet",2,_21 Jr_17
H6857,צְפַ֑ת,Tsephath = «tour de guet»,1,Jg_1
H6858,צֶ֫פֶת,le chapiteau (d’un pilier),1,2Ch_3
H6859,צְפַ֫תָה,Tsephata = «tour de guet»,1,2Ch_14
H6860,צִקְלַג,"Tsiklag = «enroulement, sinueux»",15,Dt_15 Dt_19 1S_27 1S_30 2S_1 2S_4 Né_11 1Ch_4 1Ch_12
H6861,צִקָּלֹן,"cosse, gousse, sac",1,2R_4
H6862,צַר,"étroit, serré",109,Gn_14 Nb_10 Nb_22 Nb_24 _4 _32 _33 Dt_5 Jg_11 1S_2 1S_13 2S_22 2S_24 2R_6 És_1 És_5 És_9 És_25 És_26 És_30 És_49 És_59 És_63 És_64 Jr_30 Jr_46 Jr_48 Jr_50 Éz_30 Éz_39 Os_5 Am_3 Mi_5 Na_1 Za_8 Ps_3 Ps_4 Ps_13 Ps_18 Ps_27 Ps_32 Ps_44 Ps_60 Ps_66 Ps_74 Ps_78 Ps_81 Ps_89 Ps_97 Ps_105 Ps_106 Ps_107 Ps_108 Ps_112 Ps_119 Ps_136 Pr_23 Pr_24 Jb_6 Jb_7 Jb_15 Jb_16 Jb_19 Jb_36 Jb_38 Jb_41 Lm_1 Lm_2 Lm_4 Est_7 Esd_4 Né_4 Né_9 1Ch_12 1Ch_21 2Ch_15
H6863,צֵר,"Tser = «silex, caillou»",1,Dt_19
H6864,צֹר,"silex, caillou dur",2,Ex_4 Éz_3
H6865,צֹר,Tyr = «un rocher»,42,Dt_19 2S_5 2S_24 1R_5 1R_7 1R_9 És_23 Jr_25 Jr_27 Jr_47 Éz_26 Éz_27 Éz_28 Éz_29 Os_9 Jl_4 Am_1 Za_9 Ps_45 Ps_83 Ps_87 1Ch_14 2Ch_2
H6866,צָרַב,"brûler, roussir",1,Éz_21
H6867,צָרֶ֫בֶת,"croûte, cicatrice d’un mal",3,Lv_13 Pr_16
H6868,צְרֵדָה,"Tseréda = «forteresse, qui opprime»",2,1R_11 2Ch_4
H6869,צָרָה,"angoisse, détresse, malheur",73,Gn_35 Gn_42 _31 Jg_10 1S_1 1S_10 1S_26 2S_4 1R_1 2R_19 És_8 És_30 És_33 És_37 És_46 És_63 És_65 Jr_4 Jr_6 Jr_14 Jr_15 Jr_16 Jr_30 Jr_49 Jr_50 Ab_1 Jon_2 Na_1 Ha_3 So_1 Za_10 Ps_9 Ps_10 Ps_20 Ps_22 Ps_25 Ps_31 Ps_34 Ps_37 Ps_46 Ps_50 Ps_54 Ps_71 Ps_77 Ps_78 Ps_81 Ps_86 Ps_91 Ps_116 Ps_120 Ps_138 Ps_142 Ps_143 Pr_1 Pr_11 Pr_12 Pr_17 Pr_21 Pr_24 Pr_25 Jb_5 Jb_27 Dn_12 Né_9 2Ch_15 2Ch_20
H6870,צְרוּיָה,Tseruja = «baume»,26,1S_26 2S_2 2S_3 2S_8 2S_14 2S_16 2S_17 2S_18 2S_19 2S_21 2S_23 1R_1 1R_2 1Ch_2 1Ch_11 1Ch_18 1Ch_26 1Ch_27
H6871,צְרוּעָה,"Tserua = «frappée, lépreuse»",1,1R_11
H6872,צְרוֹר,"paquet, colis, sac",10,Gn_42 1S_9 1S_25 2S_17 Am_9 Ag_1 Pr_7 Jb_14 Ct_1
H6873,צָרַח,"crier, hurler, émettre un son aigu ou clair",2,És_42 So_1
H6874,צְרִי,Tseri = «bâtir»,1,1Ch_25
H6875,צֳרִי,"une sorte de baume, de pommade, d’onguent",6,Gn_37 Gn_43 Jr_8 Jr_46 Jr_51 Éz_27
H6876,צֹרִי,Tyrien = voir Tyr «rocher»,5,1R_7 Esd_3 Né_13 1Ch_22 2Ch_2
H6877,צְרִיחַ,"excavation, chambre souterraine, cave, local souterrain",4,Jg_9 1S_13
H6878,צֹ֫רֶךְ,besoin,1,2Ch_2
H6879,צָרַע,"être morbide de peau, être lépreux",20,Ex_4 Lv_13 Lv_14 Lv_22 Nb_5 Nb_12 2S_3 2R_5 2R_7 2R_15 2Ch_26
H6880,צִרְעָה,frelons,3,Ex_23 _7 Dt_24
H6881,צׇרְעָה,Tsorea = «frelon»,10,Dt_15 Dt_19 Jg_13 Jg_16 Jg_18 Né_11 2Ch_11
H6882,צׇרְעָתִי,"Tsoreïens, Tsoreathiens = voir Tsorea «frelon»",3,1Ch_2 1Ch_4
H6883,צָרַ֫עַת,lèpre,35,Lv_13 Lv_14 _24 2R_5 2Ch_26
H6884,צָרַף,"fondre, raffiner, mettre à l’épreuve",33,Jg_7 Jg_17 2S_22 És_1 És_40 És_41 És_46 És_48 Jr_6 Jr_9 Jr_10 Jr_51 Za_13 Ma_3 Ps_12 Ps_17 Ps_18 Ps_26 Ps_66 Ps_105 Ps_119 Pr_25 Pr_30 Dn_11 Dn_12 Né_3
H6885,צֹרְפִי,orfèvres,1,Né_3
H6886,צָֽרְפַת,"Sarepta = «lieu du fondeur, de l’orfèvre, raffinerie»",3,1R_17 Ab_1
H6887,צָרַר,"lier, être étroit, être dans la détresse, mettre dans la détresse, être mis à l’étroit, être assiégé, être lié",54,Ex_12 Ex_23 Lv_18 Nb_10 Nb_25 Nb_33 _28 Dt_9 1S_25 1S_28 2S_1 2S_20 1R_8 És_8 És_11 És_28 Jr_10 Jr_48 Jr_49 Os_4 Os_13 Am_5 So_1 Ps_6 Ps_7 Ps_8 Ps_10 Ps_23 Ps_31 Ps_42 Ps_59 Ps_69 Ps_74 Ps_102 Ps_129 Ps_143 Pr_26 Pr_30 Jb_26 Est_3 Est_8 Est_9 2Ch_28 2Ch_33
H6888,צְרֵרָה,"Tseréra = «forteresse, oppression»",1,Jg_7
H6889,צֶ֫רֶת,Tséreth = «splendeur»,1,1Ch_4
H6890,צֶרֶת הַשַּׁ֫חַר,Tséreth-Haschachar = «splendeur de l’aurore»,2,Dt_13
H6891,צָֽרְתָן,Tsarthan = «leur détresse»,3,Dt_3 1R_4 1R_7
H6892,קֵא,"vomir, ce qui a été vomi",4,És_19 És_28 Jr_48 Pr_26
H6893,קָאַת,"d’après la loi, oiseau impur",5,Lv_11 _14 És_34 So_2 Ps_102
H6894,קַב,kab = «récipient creux»,1,2R_6
H6895,קָבַב,"maudire, envoyer une malédiction envers",14,Nb_22 Nb_23 Nb_24 Pr_11 Pr_24 Jb_3 Jb_5
H6896,קֵבָה,"estomac, ventre, caillette, jabot",1,_18
H6897,קֹבָה,"estomac, ventre",1,Nb_25
H6898,קֻבָּה,"grande tente voûtée, tente",1,Nb_25
H6899,קִבּוּץ,"assemblage, assemblée, rassemblement",1,És_57
H6900,קְבֻרָה,"tombe, enterrement, lieu de l’enterrement",14,Gn_35 Gn_47 _34 1S_10 2R_9 2R_21 2R_23 És_14 Jr_22 Éz_32 Ec_6 2Ch_26
H6901,קָבַל,"prendre, recevoir, être en avant",13,Ex_26 Ex_36 Pr_19 Jb_2 Est_4 Est_9 Esd_8 1Ch_12 1Ch_21 2Ch_29
H6902,קַבֵּל,(Pael) recevoir,3,Dn_2 Dn_6 Dn_7
H6903,קֳבֵל,devant,29,Dn_2 Dn_3 Dn_4 Dn_5 Dn_6 Esd_4 Esd_6 Esd_7
H6904,קְבֹל,"quelque chose en face, engin d’attaque, quelque chose en avant",1,Éz_26
H6905,קָבָל,"quelque chose en face, engin d’attaque, quelque chose devant",1,2R_15
H6906,קָבַע,(Qal) voler,6,Ma_3 Pr_22
H6907,קֻבַּעַת,coupe,2,És_51
H6908,קָבַץ,"recueillir, assembler",127,Gn_41 Gn_49 _13 _30 Dt_9 Dt_10 Jg_9 Jg_12 1S_7 1S_8 1S_22 1S_25 1S_28 1S_29 2S_2 2S_3 1R_11 1R_18 1R_20 1R_22 2R_6 2R_10 És_11 És_13 És_22 És_34 És_40 És_43 És_44 És_45 És_48 És_49 És_54 És_56 És_60 És_62 És_66 Jr_23 Jr_29 Jr_31 Jr_32 Jr_40 Jr_49 Éz_11 Éz_16 Éz_20 Éz_22 Éz_28 Éz_29 Éz_34 Éz_36 Éz_37 Éz_38 Éz_39 Os_2 Os_8 Os_9 Jl_2 Jl_4 Mi_1 Mi_2 Mi_4 Na_2 Na_3 Ha_2 So_3 Za_10 Ps_41 Ps_102 Ps_106 Ps_107 Pr_13 Pr_28 Est_2 Esd_7 Esd_8 Esd_10 Né_1 Né_4 Né_5 Né_7 Né_13 1Ch_11 1Ch_13 1Ch_16 2Ch_13 2Ch_15 2Ch_18 2Ch_20 2Ch_23 2Ch_24 2Ch_25 2Ch_32
H6909,קַבְצְאֵל,Kabtseel = «Dieu recueillera»,3,Dt_15 2S_23 1Ch_11
H6910,קְבֻצָה,"rassemblement, assemblée",1,Éz_22
H6911,קִבְצַיִם,Kibtsaïm = «deux rassemblements»,1,Dt_21
H6912,קָבַר,enterrer,133,Gn_15 Gn_23 Gn_25 Gn_35 Gn_47 Gn_48 Gn_49 Gn_50 Nb_11 Nb_20 Nb_33 _10 _21 _34 Dt_24 Jg_2 Jg_8 Jg_10 Jg_12 Jg_16 1S_25 1S_28 1S_31 2S_2 2S_3 2S_4 2S_17 2S_21 1R_2 1R_11 1R_13 1R_14 1R_15 1R_16 1R_22 2R_8 2R_9 2R_10 2R_12 2R_13 2R_14 2R_15 2R_16 2R_21 2R_23 Jr_7 Jr_8 Jr_14 Jr_16 Jr_19 Jr_20 Jr_22 Jr_25 Éz_39 Os_9 Ps_79 Jb_27 Rt_1 Ec_8 1Ch_10 2Ch_9 2Ch_12 2Ch_13 2Ch_16 2Ch_21 2Ch_22 2Ch_24 2Ch_25 2Ch_26 2Ch_27 2Ch_28 2Ch_32 2Ch_33 2Ch_35
H6913,קֶ֫בֶר,"tombe, sépulcre, tombeau",67,Gn_23 Gn_49 Gn_50 Ex_14 Nb_19 Jg_8 Jg_16 2S_2 2S_3 2S_4 2S_17 2S_19 2S_21 1R_13 1R_14 2R_13 2R_22 2R_23 És_14 És_22 És_53 És_65 Jr_5 Jr_8 Jr_20 Jr_26 Éz_32 Éz_37 Éz_39 Na_1 Ps_5 Ps_88 Jb_3 Jb_5 Jb_10 Jb_17 Jb_21 Né_2 Né_3 2Ch_16 2Ch_21 2Ch_24 2Ch_28 2Ch_32 2Ch_34 2Ch_35
H6914,קִבְרוֹת הַתַּאֲוָה,Kibroth-Hattaava = «tombes de la convoitise»,10,Nb_11 Nb_33 _9
H6915,קָדַד,"(Qal) s’incliner, se courber",15,Gn_24 Gn_43 Ex_4 Ex_12 Ex_34 Nb_22 1S_24 1S_28 1R_1 Né_8 1Ch_29 2Ch_20 2Ch_29
H6916,קִדָּה,bois aromatique entrant dans la composition de l’huile d’onction,2,Ex_30 Éz_27
H6917,קָדוּם,"antiquité, ancien, une ruée, un torrent",1,Jg_5
H6918,קָדוֹשׁ,"sacré, saint, le Saint, mis à part",116,Ex_19 Ex_29 Lv_6 Lv_7 Lv_10 Lv_11 Lv_16 Lv_19 Lv_20 Lv_21 Lv_24 Nb_5 Nb_6 Nb_15 Nb_16 _7 _14 _23 _26 _28 _33 Dt_24 1S_2 1S_6 2R_4 2R_19 És_1 És_4 És_5 És_6 És_10 És_12 És_17 És_29 És_30 És_31 És_37 És_40 És_41 És_43 És_45 És_47 És_48 És_49 És_54 És_55 És_57 És_58 És_60 Jr_50 Jr_51 Éz_39 Éz_42 Os_11 Os_12 Ha_1 Ha_3 Za_14 Ps_16 Ps_22 Ps_34 Ps_46 Ps_65 Ps_71 Ps_78 Ps_89 Ps_99 Ps_106 Ps_111 Pr_9 Pr_30 Jb_5 Jb_6 Jb_15 Ec_8 Dn_8 Né_8 2Ch_35
H6919,קָדַח,"allumer, être allumé",5,_32 És_50 És_64 Jr_15 Jr_17
H6920,קַדַּ֫חַת,fièvre,2,Lv_26 _28
