,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
28059,28060,Genèse,49,23,בַּעֲלֵ֥י ,בַּעַל,H1167,164
28060,28061,Genèse,49,23,חִצִּֽים׃ ,חֵץ,H2671,53
28061,28062,Genèse,49,24,וַ,וְ,H9000,50272
28062,28063,Genèse,49,24,תֵּ֤שֶׁב ,ישׁב,H3427,1082
28063,28064,Genèse,49,24,בְּ,בְּ,H9003,15542
28064,28065,Genèse,49,24,אֵיתָן֙ ,אֵיתָן,H386,14
28065,28066,Genèse,49,24,קַשְׁתֹּ֔ו ,קֶשֶׁת,H7198,76
28066,28067,Genèse,49,24,וַ,וְ,H9000,50272
28067,28068,Genèse,49,24,יָּפֹ֖זּוּ ,פזז,H6339,2
28068,28069,Genèse,49,24,זְרֹעֵ֣י ,זְרֹועַ,H2220,91
28069,28070,Genèse,49,24,יָדָ֑יו ,יָד,H3027,1618
28070,28071,Genèse,49,24,מִ,מִן,H4480,7562
28071,28072,Genèse,49,24,ידֵי֙ ,יָד,H3027,1618
28072,28073,Genèse,49,24,אֲבִ֣יר ,אָבִיר,H46,6
28073,28074,Genèse,49,24,יַעֲקֹ֔ב ,יַעֲקֹב,H3290,349
28074,28075,Genèse,49,24,מִ,מִן,H4480,7562
28075,28076,Genèse,49,24,שָּׁ֥ם ,שָׁם,H8033,834
28076,28077,Genèse,49,24,רֹעֶ֖ה ,רעה,H7462,168
28077,28078,Genèse,49,24,אֶ֥בֶן ,אֶבֶן,H68,273
28078,28079,Genèse,49,24,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
28079,28080,Genèse,49,25,מֵ,מִן,H4480,7562
28080,28081,Genèse,49,25,אֵ֨ל ,אֵל,H410,235
28081,28082,Genèse,49,25,אָבִ֜יךָ ,אָב,H1,1217
28082,28083,Genèse,49,25,וְ,וְ,H9000,50272
28083,28084,Genèse,49,25,יַעְזְרֶ֗ךָּ ,עזר,H5826,81
28084,28085,Genèse,49,25,וְ,וְ,H9000,50272
28085,28086,Genèse,49,25,אֵ֤ת ,אֵת,H853,878
28086,28087,Genèse,49,25,שַׁדַּי֙ ,שַׁדַּי,H7706,48
28087,28088,Genèse,49,25,וִ,וְ,H9000,50272
28088,28089,Genèse,49,25,יבָ֣רְכֶ֔ךָּ ,ברך,H1288,327
28089,28090,Genèse,49,25,בִּרְכֹ֤ת ,בְּרָכָה,H1293,71
28090,28091,Genèse,49,25,שָׁמַ֨יִם֙ ,שָׁמַיִם,H8064,421
28091,28092,Genèse,49,25,מֵ,מִן,H4480,7562
28092,28093,Genèse,49,25,עָ֔ל ,עַל,H5921,9
28093,28094,Genèse,49,25,בִּרְכֹ֥ת ,בְּרָכָה,H1293,71
28094,28095,Genèse,49,25,תְּהֹ֖ום ,תְּהֹום,H8415,36
28095,28096,Genèse,49,25,רֹבֶ֣צֶת ,רבץ,H7257,30
28096,28097,Genèse,49,25,תָּ֑חַת ,תַּחַת,H8478,505
28097,28098,Genèse,49,25,בִּרְכֹ֥ת ,בְּרָכָה,H1293,71
28098,28099,Genèse,49,25,שָׁדַ֖יִם ,שַׁד,H7699,21
28099,28100,Genèse,49,25,וָ,וְ,H9000,50272
28100,28101,Genèse,49,25,רָֽחַם׃ ,רֶחֶם,H7356,31
28101,28102,Genèse,49,26,בִּרְכֹ֣ת ,בְּרָכָה,H1293,71
28102,28103,Genèse,49,26,אָבִ֗יךָ ,אָב,H1,1217
28103,28104,Genèse,49,26,גָּֽבְרוּ֙ ,גבר,H1396,25
28104,28105,Genèse,49,26,עַל־,עַל,H5921,5766
28105,28106,Genèse,49,26,בִּרְכֹ֣ת ,בְּרָכָה,H1293,71
28106,28107,Genèse,49,26,הֹורַ֔י ,הרה,H2029,43
28107,28108,Genèse,49,26,עַֽד־,עַד,H5704,1263
28108,28109,Genèse,49,26,תַּאֲוַ֖ת ,תַּאֲוָה,H8379,21
28109,28110,Genèse,49,26,גִּבְעֹ֣ת ,גִּבְעָה,H1389,79
28110,28111,Genèse,49,26,עֹולָ֑ם ,עֹולָם,H5769,438
28111,28112,Genèse,49,26,תִּֽהְיֶ֨ין֙ ,היה,H1961,3561
28112,28113,Genèse,49,26,לְ,לְ,H9005,20069
28113,28114,Genèse,49,26,רֹ֣אשׁ ,רֹאשׁ,H7218,599
28114,28115,Genèse,49,26,יֹוסֵ֔ף ,יֹוסֵף,H3130,213
28115,28116,Genèse,49,26,וּ,וְ,H9000,50272
28116,28117,Genèse,49,26,לְ,לְ,H9005,20069
28117,28118,Genèse,49,26,קָדְקֹ֖ד ,קָדְקֹד,H6936,11
28118,28119,Genèse,49,26,נְזִ֥יר ,נָזִיר,H5139,16
28119,28120,Genèse,49,26,אֶחָֽיו׃ פ ,אָח,H251,629
28120,28121,Genèse,49,27,בִּנְיָמִין֙ ,בִּנְיָמִן,H1144,166
28121,28122,Genèse,49,27,זְאֵ֣ב ,זְאֵב,H2061,7
28122,28123,Genèse,49,27,יִטְרָ֔ף ,טרף,H2963,25
28123,28124,Genèse,49,27,בַּ,בְּ,H9003,15542
28124,28125,Genèse,49,27,,הַ,H9009,30386
28125,28126,Genèse,49,27,בֹּ֖קֶר ,בֹּקֶר,H1242,214
28126,28127,Genèse,49,27,יֹ֣אכַל ,אכל,H398,810
28127,28128,Genèse,49,27,עַ֑ד ,עַד,H5706,3
28128,28129,Genèse,49,27,וְ,וְ,H9000,50272
28129,28130,Genèse,49,27,לָ,לְ,H9005,20069
28130,28131,Genèse,49,27,,הַ,H9009,30386
28131,28132,Genèse,49,27,עֶ֖רֶב ,עֶרֶב,H6153,134
28132,28133,Genèse,49,27,יְחַלֵּ֥ק ,חלק,H2505,56
28133,28134,Genèse,49,27,שָׁלָֽל׃ ,שָׁלָל,H7998,73
28134,28135,Genèse,49,28,כָּל־,כֹּל,H3605,5412
28135,28136,Genèse,49,28,אֵ֛לֶּה ,אֵלֶּה,H428,746
28136,28137,Genèse,49,28,שִׁבְטֵ֥י ,שֵׁבֶט,H7626,190
28137,28138,Genèse,49,28,יִשְׂרָאֵ֖ל ,יִשְׂרָאֵל,H3478,2506
28138,28139,Genèse,49,28,שְׁנֵ֣ים ,שְׁנַיִם,H8147,768
28139,28140,Genèse,49,28,עָשָׂ֑ר ,עָשָׂר,H6240,203
28140,28141,Genèse,49,28,וְ֠,וְ,H9000,50272
28141,28142,Genèse,49,28,זֹאת ,זֹאת,H2063,604
28142,28143,Genèse,49,28,אֲשֶׁר־,אֲשֶׁר,H834,5500
28143,28144,Genèse,49,28,דִּבֶּ֨ר ,דבר,H1696,1138
28144,28145,Genèse,49,28,לָהֶ֤ם ,לְ,H9005,20069
28145,28146,Genèse,49,28,אֲבִיהֶם֙ ,אָב,H1,1217
28146,28147,Genèse,49,28,וַ,וְ,H9000,50272
28147,28148,Genèse,49,28,יְבָ֣רֶךְ ,ברך,H1288,327
28148,28149,Genèse,49,28,אֹותָ֔ם ,אֵת,H853,10987
28149,28150,Genèse,49,28,אִ֛ישׁ ,אִישׁ,H582,2186
28150,28151,Genèse,49,28,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
28151,28152,Genèse,49,28,כְּ,כְּ,H9004,2902
28152,28153,Genèse,49,28,בִרְכָתֹ֖ו ,בְּרָכָה,H1293,71
28153,28154,Genèse,49,28,בֵּרַ֥ךְ ,ברך,H1288,327
28154,28155,Genèse,49,28,אֹתָֽם׃ ,אֵת,H853,10987
28155,28156,Genèse,49,29,וַ,וְ,H9000,50272
28156,28157,Genèse,49,29,יְצַ֣ו ,צוה,H6680,494
28157,28158,Genèse,49,29,אֹותָ֗ם ,אֵת,H853,10987
28158,28159,Genèse,49,29,וַ,וְ,H9000,50272
28159,28160,Genèse,49,29,יֹּ֤אמֶר ,אמר,H559,5307
28160,28161,Genèse,49,29,אֲלֵהֶם֙ ,אֶל,H413,5517
28161,28162,Genèse,49,29,אֲנִי֙ ,אֲנִי,H589,874
28162,28163,Genèse,49,29,נֶאֱסָ֣ף ,אסף,H622,204
28163,28164,Genèse,49,29,אֶל־,אֶל,H413,5517
28164,28165,Genèse,49,29,עַמִּ֔י ,עַם,H5971,1866
28165,28166,Genèse,49,29,קִבְר֥וּ ,קבר,H6912,133
28166,28167,Genèse,49,29,אֹתִ֖י ,אֵת,H853,10987
28167,28168,Genèse,49,29,אֶל־,אֶל,H413,5517
28168,28169,Genèse,49,29,אֲבֹתָ֑י ,אָב,H1,1217
28169,28170,Genèse,49,29,אֶל־,אֶל,H413,5517
28170,28171,Genèse,49,29,הַ֨,הַ,H9009,30386
28171,28172,Genèse,49,29,מְּעָרָ֔ה ,מְעָרָה,H4631,38
28172,28173,Genèse,49,29,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
28173,28174,Genèse,49,29,בִּ,בְּ,H9003,15542
28174,28175,Genèse,49,29,שְׂדֵ֖ה ,שָׂדֶה,H7704,320
28175,28176,Genèse,49,29,עֶפְרֹ֥ון ,עֶפְרֹון,H6085,12
28176,28177,Genèse,49,29,הַֽ,הַ,H9009,30386
28177,28178,Genèse,49,29,חִתִּֽי׃ ,חִתִּי,H2850,48
28178,28179,Genèse,49,30,בַּ,בְּ,H9003,15542
28179,28180,Genèse,49,30,,הַ,H9009,30386
28180,28181,Genèse,49,30,מְּעָרָ֞ה ,מְעָרָה,H4631,38
28181,28182,Genèse,49,30,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
28182,28183,Genèse,49,30,בִּ,בְּ,H9003,15542
28183,28184,Genèse,49,30,שְׂדֵ֧ה ,שָׂדֶה,H7704,320
28184,28185,Genèse,49,30,הַ,הַ,H9009,30386
28185,28186,Genèse,49,30,מַּכְפֵּלָ֛ה ,מַכְפֵּלָה,H4375,6
28186,28187,Genèse,49,30,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
28187,28188,Genèse,49,30,עַל־,עַל,H5921,5766
28188,28189,Genèse,49,30,פְּנֵי־,פָּנֶה,H6440,2127
28189,28190,Genèse,49,30,מַמְרֵ֖א ,מַמְרֵא,H4471,8
28190,28191,Genèse,49,30,בְּ,בְּ,H9003,15542
28191,28192,Genèse,49,30,אֶ֣רֶץ ,אֶרֶץ,H776,2504
28192,28193,Genèse,49,30,כְּנָ֑עַן ,כְּנַעַן,H3667,93
28193,28194,Genèse,49,30,אֲשֶׁר֩ ,אֲשֶׁר,H834,5500
28194,28195,Genèse,49,30,קָנָ֨ה ,קנה,H7069,78
28195,28196,Genèse,49,30,אַבְרָהָ֜ם ,אַבְרָהָם,H85,175
28196,28197,Genèse,49,30,אֶת־,אֵת,H853,10987
28197,28198,Genèse,49,30,הַ,הַ,H9009,30386
28198,28199,Genèse,49,30,שָּׂדֶ֗ה ,שָׂדֶה,H7704,320
28199,28200,Genèse,49,30,מֵ,מִן,H4480,7562
28200,28201,Genèse,49,30,אֵ֛ת ,אֵת,H853,878
28201,28202,Genèse,49,30,עֶפְרֹ֥ן ,עֶפְרֹון,H6085,12
28202,28203,Genèse,49,30,הַ,הַ,H9009,30386
28203,28204,Genèse,49,30,חִתִּ֖י ,חִתִּי,H2850,48
28204,28205,Genèse,49,30,לַ,לְ,H9005,20069
28205,28206,Genèse,49,30,אֲחֻזַּת־,אֲחֻזָּה,H272,66
28206,28207,Genèse,49,30,קָֽבֶר׃ ,קֶבֶר,H6913,67
28207,28208,Genèse,49,31,שָׁ֣מָּה ,שָׁם,H8033,834
28208,28209,Genèse,49,31,קָֽבְר֞וּ ,קבר,H6912,133
28209,28210,Genèse,49,31,אֶת־,אֵת,H853,10987
28210,28211,Genèse,49,31,אַבְרָהָ֗ם ,אַבְרָהָם,H85,175
28211,28212,Genèse,49,31,וְ,וְ,H9000,50272
28212,28213,Genèse,49,31,אֵת֙ ,אֵת,H853,10987
28213,28214,Genèse,49,31,שָׂרָ֣ה ,שָׂרָה,H8283,38
28214,28215,Genèse,49,31,אִשְׁתֹּ֔ו ,אִשָּׁה,H802,781
28215,28216,Genèse,49,31,שָׁ֚מָּה ,שָׁם,H8033,834
28216,28217,Genèse,49,31,קָבְר֣וּ ,קבר,H6912,133
28217,28218,Genèse,49,31,אֶת־,אֵת,H853,10987
28218,28219,Genèse,49,31,יִצְחָ֔ק ,יִצְחָק,H3327,108
28219,28220,Genèse,49,31,וְ,וְ,H9000,50272
28220,28221,Genèse,49,31,אֵ֖ת ,אֵת,H853,10987
28221,28222,Genèse,49,31,רִבְקָ֣ה ,רִבְקָה,H7259,30
28222,28223,Genèse,49,31,אִשְׁתֹּ֑ו ,אִשָּׁה,H802,781
28223,28224,Genèse,49,31,וְ,וְ,H9000,50272
28224,28225,Genèse,49,31,שָׁ֥מָּה ,שָׁם,H8033,834
28225,28226,Genèse,49,31,קָבַ֖רְתִּי ,קבר,H6912,133
28226,28227,Genèse,49,31,אֶת־,אֵת,H853,10987
28227,28228,Genèse,49,31,לֵאָֽה׃ ,לֵאָה,H3812,34
28228,28229,Genèse,49,32,מִקְנֵ֧ה ,מִקְנֶה,H4735,76
28229,28230,Genèse,49,32,הַ,הַ,H9009,30386
28230,28231,Genèse,49,32,שָּׂדֶ֛ה ,שָׂדֶה,H7704,320
28231,28232,Genèse,49,32,וְ,וְ,H9000,50272
28232,28233,Genèse,49,32,הַ,הַ,H9009,30386
28233,28234,Genèse,49,32,מְּעָרָ֥ה ,מְעָרָה,H4631,38
28234,28235,Genèse,49,32,אֲשֶׁר־,אֲשֶׁר,H834,5500
28235,28236,Genèse,49,32,בֹּ֖ו ,בְּ,H9003,15542
28236,28237,Genèse,49,32,מֵ,מִן,H4480,7562
28237,28238,Genèse,49,32,אֵ֥ת ,אֵת,H853,878
28238,28239,Genèse,49,32,בְּנֵי־,בֵּן,H1121,4937
28239,28240,Genèse,49,32,חֵֽת׃ ,חֵת,H2845,14
28240,28241,Genèse,49,33,וַ,וְ,H9000,50272
28241,28242,Genèse,49,33,יְכַ֤ל ,כלה,H3615,206
28242,28243,Genèse,49,33,יַעֲקֹב֙ ,יַעֲקֹב,H3290,349
28243,28244,Genèse,49,33,לְ,לְ,H9005,20069
28244,28245,Genèse,49,33,צַוֹּ֣ת ,צוה,H6680,494
28245,28246,Genèse,49,33,אֶת־,אֵת,H853,10987
28246,28247,Genèse,49,33,בָּנָ֔יו ,בֵּן,H1121,4937
28247,28248,Genèse,49,33,וַ,וְ,H9000,50272
28248,28249,Genèse,49,33,יֶּאֱסֹ֥ף ,אסף,H622,204
28249,28250,Genèse,49,33,רַגְלָ֖יו ,רֶגֶל,H7272,247
28250,28251,Genèse,49,33,אֶל־,אֶל,H413,5517
28251,28252,Genèse,49,33,הַ,הַ,H9009,30386
28252,28253,Genèse,49,33,מִּטָּ֑ה ,מִטָּה,H4296,29
28253,28254,Genèse,49,33,וַ,וְ,H9000,50272
28254,28255,Genèse,49,33,יִּגְוַ֖ע ,גוע,H1478,24
28255,28256,Genèse,49,33,וַ,וְ,H9000,50272
28256,28257,Genèse,49,33,יֵּאָ֥סֶף ,אסף,H622,204
28257,28258,Genèse,49,33,אֶל־,אֶל,H413,5517
28258,28259,Genèse,49,33,עַמָּֽיו׃ ,עַם,H5971,1866
28259,28260,Genèse,50,1,וַ,וְ,H9000,50272
28260,28261,Genèse,50,1,יִּפֹּ֥ל ,נפל,H5307,434
28261,28262,Genèse,50,1,יֹוסֵ֖ף ,יֹוסֵף,H3130,213
28262,28263,Genèse,50,1,עַל־,עַל,H5921,5766
28263,28264,Genèse,50,1,פְּנֵ֣י ,פָּנֶה,H6440,2127
28264,28265,Genèse,50,1,אָבִ֑יו ,אָב,H1,1217
28265,28266,Genèse,50,1,וַ,וְ,H9000,50272
28266,28267,Genèse,50,1,יֵּ֥בְךְּ ,בכה,H1058,114
28267,28268,Genèse,50,1,עָלָ֖יו ,עַל,H5921,5766
28268,28269,Genèse,50,1,וַ,וְ,H9000,50272
28269,28270,Genèse,50,1,יִּשַּׁק־,נשׁק,H5401,32
28270,28271,Genèse,50,1,לֹֽו׃ ,לְ,H9005,20069
28271,28272,Genèse,50,2,וַ,וְ,H9000,50272
28272,28273,Genèse,50,2,יְצַ֨ו ,צוה,H6680,494
28273,28274,Genèse,50,2,יֹוסֵ֤ף ,יֹוסֵף,H3130,213
28274,28275,Genèse,50,2,אֶת־,אֵת,H853,10987
28275,28276,Genèse,50,2,עֲבָדָיו֙ ,עֶבֶד,H5650,800
28276,28277,Genèse,50,2,אֶת־,אֵת,H853,10987
28277,28278,Genèse,50,2,הָ,הַ,H9009,30386
28278,28279,Genèse,50,2,רֹ֣פְאִ֔ים ,רפא,H7495,65
28279,28280,Genèse,50,2,לַ,לְ,H9005,20069
28280,28281,Genèse,50,2,חֲנֹ֖ט ,חנט,H2590,4
28281,28282,Genèse,50,2,אֶת־,אֵת,H853,10987
28282,28283,Genèse,50,2,אָבִ֑יו ,אָב,H1,1217
28283,28284,Genèse,50,2,וַ,וְ,H9000,50272
28284,28285,Genèse,50,2,יַּחַנְט֥וּ ,חנט,H2590,4
28285,28286,Genèse,50,2,הָ,הַ,H9009,30386
28286,28287,Genèse,50,2,רֹפְאִ֖ים ,רפא,H7495,65
28287,28288,Genèse,50,2,אֶת־,אֵת,H853,10987
28288,28289,Genèse,50,2,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
28289,28290,Genèse,50,3,וַ,וְ,H9000,50272
28290,28291,Genèse,50,3,יִּמְלְאוּ־,מלא,H4390,292
28291,28292,Genèse,50,3,לֹו֙ ,לְ,H9005,20069
28292,28293,Genèse,50,3,אַרְבָּעִ֣ים ,אַרְבַּע,H705,454
28293,28294,Genèse,50,3,יֹ֔ום ,יֹום,H3117,2304
28294,28295,Genèse,50,3,כִּ֛י ,כִּי,H3588,4483
28295,28296,Genèse,50,3,כֵּ֥ן ,כֵּן,H3651,546
28296,28297,Genèse,50,3,יִמְלְא֖וּ ,מלא,H4390,292
28297,28298,Genèse,50,3,יְמֵ֣י ,יֹום,H3117,2304
28298,28299,Genèse,50,3,הַ,הַ,H9009,30386
28299,28300,Genèse,50,3,חֲנֻטִ֑ים ,חֲנֻטִים,H2590,1
28300,28301,Genèse,50,3,וַ,וְ,H9000,50272
28301,28302,Genèse,50,3,יִּבְכּ֥וּ ,בכה,H1058,114
28302,28303,Genèse,50,3,אֹתֹ֛ו ,אֵת,H853,10987
28303,28304,Genèse,50,3,מִצְרַ֖יִם ,מִצְרַיִם,H4713,681
28304,28305,Genèse,50,3,שִׁבְעִ֥ים ,שֶׁבַע,H7657,490
28305,28306,Genèse,50,3,יֹֽום׃ ,יֹום,H3117,2304
28306,28307,Genèse,50,4,וַ,וְ,H9000,50272
28307,28308,Genèse,50,4,יַּֽעַבְרוּ֙ ,עבר,H5674,548
28308,28309,Genèse,50,4,יְמֵ֣י ,יֹום,H3117,2304
28309,28310,Genèse,50,4,בְכִיתֹ֔ו ,בְּכִית,H1068,1
28310,28311,Genèse,50,4,וַ,וְ,H9000,50272
28311,28312,Genèse,50,4,יְדַבֵּ֣ר ,דבר,H1696,1138
28312,28313,Genèse,50,4,יֹוסֵ֔ף ,יֹוסֵף,H3130,213
28313,28314,Genèse,50,4,אֶל־,אֶל,H413,5517
28314,28315,Genèse,50,4,בֵּ֥ית ,בַּיִת,H1004,2063
28315,28316,Genèse,50,4,פַּרְעֹ֖ה ,פַּרְעֹה,H6547,274
28316,28317,Genèse,50,4,לֵ,לְ,H9005,20069
28317,28318,Genèse,50,4,אמֹ֑ר ,אמר,H559,5307
28318,28319,Genèse,50,4,אִם־,אִם,H518,1068
28319,28320,Genèse,50,4,נָ֨א ,נָא,H4994,404
28320,28321,Genèse,50,4,מָצָ֤אתִי ,מצא,H4672,453
28321,28322,Genèse,50,4,חֵן֙ ,חֵן,H2580,69
28322,28323,Genèse,50,4,בְּ,בְּ,H9003,15542
28323,28324,Genèse,50,4,עֵ֣ינֵיכֶ֔ם ,עַיִן,H5869,887
28324,28325,Genèse,50,4,דַּבְּרוּ־,דבר,H1696,1138
28325,28326,Genèse,50,4,נָ֕א ,נָא,H4994,404
28326,28327,Genèse,50,4,בְּ,בְּ,H9003,15542
28327,28328,Genèse,50,4,אָזְנֵ֥י ,אֹזֶן,H241,187
28328,28329,Genèse,50,4,פַרְעֹ֖ה ,פַּרְעֹה,H6547,274
28329,28330,Genèse,50,4,לֵ,לְ,H9005,20069
28330,28331,Genèse,50,4,אמֹֽר׃ ,אמר,H559,5307
28331,28332,Genèse,50,5,אָבִ֞י ,אָב,H1,1217
28332,28333,Genèse,50,5,הִשְׁבִּיעַ֣נִי ,שׁבע,H7650,185
28333,28334,Genèse,50,5,לֵ,לְ,H9005,20069
28334,28335,Genèse,50,5,אמֹ֗ר ,אמר,H559,5307
28335,28336,Genèse,50,5,הִנֵּ֣ה ,הִנֵּה,H2009,1060
28336,28337,Genèse,50,5,אָנֹכִי֮ ,אָנֹכִי,H595,359
28337,28338,Genèse,50,5,מֵת֒ ,מות,H4191,835
28338,28339,Genèse,50,5,בְּ,בְּ,H9003,15542
28339,28340,Genèse,50,5,קִבְרִ֗י ,קֶבֶר,H6913,67
28340,28341,Genèse,50,5,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
28341,28342,Genèse,50,5,כָּרִ֤יתִי ,כרה,H3738,14
28342,28343,Genèse,50,5,לִי֙ ,לְ,H9005,20069
28343,28344,Genèse,50,5,בְּ,בְּ,H9003,15542
28344,28345,Genèse,50,5,אֶ֣רֶץ ,אֶרֶץ,H776,2504
28345,28346,Genèse,50,5,כְּנַ֔עַן ,כְּנַעַן,H3667,93
28346,28347,Genèse,50,5,שָׁ֖מָּה ,שָׁם,H8033,834
28347,28348,Genèse,50,5,תִּקְבְּרֵ֑נִי ,קבר,H6912,133
28348,28349,Genèse,50,5,וְ,וְ,H9000,50272
28349,28350,Genèse,50,5,עַתָּ֗ה ,עַתָּה,H6258,433
28350,28351,Genèse,50,5,אֶֽעֱלֶה־,עלה,H5927,890
28351,28352,Genèse,50,5,נָּ֛א ,נָא,H4994,404
28352,28353,Genèse,50,5,וְ,וְ,H9000,50272
28353,28354,Genèse,50,5,אֶקְבְּרָ֥ה ,קבר,H6912,133
28354,28355,Genèse,50,5,אֶת־,אֵת,H853,10987
28355,28356,Genèse,50,5,אָבִ֖י ,אָב,H1,1217
28356,28357,Genèse,50,5,וְ,וְ,H9000,50272
28357,28358,Genèse,50,5,אָשֽׁוּבָה׃ ,שׁוב,H7725,1038
28358,28359,Genèse,50,6,וַ,וְ,H9000,50272
28359,28360,Genèse,50,6,יֹּ֖אמֶר ,אמר,H559,5307
28360,28361,Genèse,50,6,פַּרְעֹ֑ה ,פַּרְעֹה,H6547,274
28361,28362,Genèse,50,6,עֲלֵ֛ה ,עלה,H5927,890
28362,28363,Genèse,50,6,וּ,וְ,H9000,50272
28363,28364,Genèse,50,6,קְבֹ֥ר ,קבר,H6912,133
28364,28365,Genèse,50,6,אֶת־,אֵת,H853,10987
28365,28366,Genèse,50,6,אָבִ֖יךָ ,אָב,H1,1217
28366,28367,Genèse,50,6,כַּ,כְּ,H9004,2902
28367,28368,Genèse,50,6,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
28368,28369,Genèse,50,6,הִשְׁבִּיעֶֽךָ׃ ,שׁבע,H7650,185
28369,28370,Genèse,50,7,וַ,וְ,H9000,50272
28370,28371,Genèse,50,7,יַּ֥עַל ,עלה,H5927,890
28371,28372,Genèse,50,7,יֹוסֵ֖ף ,יֹוסֵף,H3130,213
28372,28373,Genèse,50,7,לִ,לְ,H9005,20069
28373,28374,Genèse,50,7,קְבֹּ֣ר ,קבר,H6912,133
28374,28375,Genèse,50,7,אֶת־,אֵת,H853,10987
28375,28376,Genèse,50,7,אָבִ֑יו ,אָב,H1,1217
28376,28377,Genèse,50,7,וַ,וְ,H9000,50272
28377,28378,Genèse,50,7,יַּֽעֲל֨וּ ,עלה,H5927,890
28378,28379,Genèse,50,7,אִתֹּ֜ו ,אֵת,H854,878
28379,28380,Genèse,50,7,כָּל־,כֹּל,H3605,5412
28380,28381,Genèse,50,7,עַבְדֵ֤י ,עֶבֶד,H5650,800
28381,28382,Genèse,50,7,פַרְעֹה֙ ,פַּרְעֹה,H6547,274
28382,28383,Genèse,50,7,זִקְנֵ֣י ,זָקֵן,H2205,181
28383,28384,Genèse,50,7,בֵיתֹ֔ו ,בַּיִת,H1004,2063
28384,28385,Genèse,50,7,וְ,וְ,H9000,50272
28385,28386,Genèse,50,7,כֹ֖ל ,כֹּל,H3605,5412
28386,28387,Genèse,50,7,זִקְנֵ֥י ,זָקֵן,H2205,181
28387,28388,Genèse,50,7,אֶֽרֶץ־,אֶרֶץ,H776,2504
28388,28389,Genèse,50,7,מִצְרָֽיִם׃ ,מִצְרַיִם,H4714,681
28389,28390,Genèse,50,8,וְ,וְ,H9000,50272
28390,28391,Genèse,50,8,כֹל֙ ,כֹּל,H3605,5412
28391,28392,Genèse,50,8,בֵּ֣ית ,בַּיִת,H1004,2063
28392,28393,Genèse,50,8,יֹוסֵ֔ף ,יֹוסֵף,H3130,213
28393,28394,Genèse,50,8,וְ,וְ,H9000,50272
28394,28395,Genèse,50,8,אֶחָ֖יו ,אָח,H251,629
28395,28396,Genèse,50,8,וּ,וְ,H9000,50272
28396,28397,Genèse,50,8,בֵ֣ית ,בַּיִת,H1004,2063
28397,28398,Genèse,50,8,אָבִ֑יו ,אָב,H1,1217
28398,28399,Genèse,50,8,רַ֗ק ,רַק,H7535,109
28399,28400,Genèse,50,8,טַפָּם֙ ,טַף,H2945,42
28400,28401,Genèse,50,8,וְ,וְ,H9000,50272
28401,28402,Genèse,50,8,צֹאנָ֣ם ,צֹאן,H6629,274
28402,28403,Genèse,50,8,וּ,וְ,H9000,50272
28403,28404,Genèse,50,8,בְקָרָ֔ם ,בָּקָר,H1241,183
28404,28405,Genèse,50,8,עָזְב֖וּ ,עזב,H5800,214
28405,28406,Genèse,50,8,בְּ,בְּ,H9003,15542
28406,28407,Genèse,50,8,אֶ֥רֶץ ,אֶרֶץ,H776,2504
28407,28408,Genèse,50,8,גֹּֽשֶׁן׃ ,גֹּשֶׁן,H1657,15
28408,28409,Genèse,50,9,וַ,וְ,H9000,50272
28409,28410,Genèse,50,9,יַּ֣עַל ,עלה,H5927,890
28410,28411,Genèse,50,9,עִמֹּ֔ו ,עִם,H5973,1049
28411,28412,Genèse,50,9,גַּם־,גַּם,H1571,769
28412,28413,Genèse,50,9,רֶ֖כֶב ,רֶכֶב,H7393,119
28413,28414,Genèse,50,9,גַּם־,גַּם,H1571,769
28414,28415,Genèse,50,9,פָּרָשִׁ֑ים ,פָּרָשׁ,H6571,57
28415,28416,Genèse,50,9,וַ,וְ,H9000,50272
28416,28417,Genèse,50,9,יְהִ֥י ,היה,H1961,3561
28417,28418,Genèse,50,9,הַֽ,הַ,H9009,30386
28418,28419,Genèse,50,9,מַּחֲנֶ֖ה ,מַחֲנֶה,H4264,214
28419,28420,Genèse,50,9,כָּבֵ֥ד ,כָּבֵד,H3515,41
28420,28421,Genèse,50,9,מְאֹֽד׃ ,מְאֹד,H3966,300
28421,28422,Genèse,50,10,וַ,וְ,H9000,50272
28422,28423,Genèse,50,10,יָּבֹ֜אוּ ,בוא,H935,2570
28423,28424,Genèse,50,10,עַד־,עַד,H5704,1263
28424,28425,Genèse,50,10,גֹּ֣רֶן ,גֹּרֶן,H1637,36
28425,28426,Genèse,50,10,הָ,הַ,H9009,30386
28426,28427,Genèse,50,10,אָטָ֗ד ,אָטָד,H329,6
28427,28428,Genèse,50,10,אֲשֶׁר֙ ,אֲשֶׁר,H834,5500
28428,28429,Genèse,50,10,בְּ,בְּ,H9003,15542
28429,28430,Genèse,50,10,עֵ֣בֶר ,עֵבֶר,H5676,90
