,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
209129,209130,2 Rois,21,20,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
209130,209131,2 Rois,21,20,עָשָׂ֖ה ,עשׂה,H6213,2629
209131,209132,2 Rois,21,20,מְנַשֶּׁ֥ה ,מְנַשֶּׁה,H4519,146
209132,209133,2 Rois,21,20,אָבִֽיו׃ ,אָב,H1,1217
209133,209134,2 Rois,21,21,וַ,וְ,H9000,50272
209134,209135,2 Rois,21,21,יֵּ֕לֶךְ ,הלך,H1980,1547
209135,209136,2 Rois,21,21,בְּ,בְּ,H9003,15542
209136,209137,2 Rois,21,21,כָל־,כֹּל,H3605,5412
209137,209138,2 Rois,21,21,הַ,הַ,H9009,30386
209138,209139,2 Rois,21,21,דֶּ֖רֶךְ ,דֶּרֶךְ,H1870,706
209139,209140,2 Rois,21,21,אֲשֶׁר־,אֲשֶׁר,H834,5500
209140,209141,2 Rois,21,21,הָלַ֣ךְ ,הלך,H1980,1547
209141,209142,2 Rois,21,21,אָבִ֑יו ,אָב,H1,1217
209142,209143,2 Rois,21,21,וַֽ,וְ,H9000,50272
209143,209144,2 Rois,21,21,יַּעֲבֹ֗ד ,עבד,H5647,288
209144,209145,2 Rois,21,21,אֶת־,אֵת,H853,10987
209145,209146,2 Rois,21,21,הַ,הַ,H9009,30386
209146,209147,2 Rois,21,21,גִּלֻּלִים֙ ,גִּלּוּלִים,H1544,48
209147,209148,2 Rois,21,21,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
209148,209149,2 Rois,21,21,עָבַ֣ד ,עבד,H5647,288
209149,209150,2 Rois,21,21,אָבִ֔יו ,אָב,H1,1217
209150,209151,2 Rois,21,21,וַ,וְ,H9000,50272
209151,209152,2 Rois,21,21,יִּשְׁתַּ֖חוּ ,חוה,H7812,170
209152,209153,2 Rois,21,21,לָהֶֽם׃ ,לְ,H9005,20069
209153,209154,2 Rois,21,22,וַ,וְ,H9000,50272
209154,209155,2 Rois,21,22,יַּעֲזֹ֕ב ,עזב,H5800,214
209155,209156,2 Rois,21,22,אֶת־,אֵת,H853,10987
209156,209157,2 Rois,21,22,יְהוָ֖ה ,יְהוָה,H3068,6828
209157,209158,2 Rois,21,22,אֱלֹהֵ֣י ,אֱלֹהִים,H430,2601
209158,209159,2 Rois,21,22,אֲבֹתָ֑יו ,אָב,H1,1217
209159,209160,2 Rois,21,22,וְ,וְ,H9000,50272
209160,209161,2 Rois,21,22,לֹ֥א ,לֹא,H3808,5167
209161,209162,2 Rois,21,22,הָלַ֖ךְ ,הלך,H1980,1547
209162,209163,2 Rois,21,22,בְּ,בְּ,H9003,15542
209163,209164,2 Rois,21,22,דֶ֥רֶךְ ,דֶּרֶךְ,H1870,706
209164,209165,2 Rois,21,22,יְהוָֽה׃ ,יְהוָה,H3068,6828
209165,209166,2 Rois,21,23,וַ,וְ,H9000,50272
209166,209167,2 Rois,21,23,יִּקְשְׁר֥וּ ,קשׁר,H7194,44
209167,209168,2 Rois,21,23,עַבְדֵֽי־,עֶבֶד,H5650,800
209168,209169,2 Rois,21,23,אָמֹ֖ון ,אָמֹון,H526,17
209169,209170,2 Rois,21,23,עָלָ֑יו ,עַל,H5921,5766
209170,209171,2 Rois,21,23,וַ,וְ,H9000,50272
209171,209172,2 Rois,21,23,יָּמִ֥יתוּ ,מות,H4191,835
209172,209173,2 Rois,21,23,אֶת־,אֵת,H853,10987
209173,209174,2 Rois,21,23,הַ,הַ,H9009,30386
209174,209175,2 Rois,21,23,מֶּ֖לֶךְ ,מֶלֶךְ,H4428,2523
209175,209176,2 Rois,21,23,בְּ,בְּ,H9003,15542
209176,209177,2 Rois,21,23,בֵיתֹֽו׃ ,בַּיִת,H1004,2063
209177,209178,2 Rois,21,24,וַ,וְ,H9000,50272
209178,209179,2 Rois,21,24,יַּךְ֙ ,נכה,H5221,500
209179,209180,2 Rois,21,24,עַם־,עַם,H5971,1866
209180,209181,2 Rois,21,24,הָ,הַ,H9009,30386
209181,209182,2 Rois,21,24,אָ֔רֶץ ,אֶרֶץ,H776,2504
209182,209183,2 Rois,21,24,אֵ֥ת ,אֵת,H853,10987
209183,209184,2 Rois,21,24,כָּל־,כֹּל,H3605,5412
209184,209185,2 Rois,21,24,הַ,הַ,H9009,30386
209185,209186,2 Rois,21,24,קֹּשְׁרִ֖ים ,קשׁר,H7194,44
209186,209187,2 Rois,21,24,עַל־,עַל,H5921,5766
209187,209188,2 Rois,21,24,הַ,הַ,H9009,30386
209188,209189,2 Rois,21,24,מֶּ֣לֶךְ ,מֶלֶךְ,H4428,2523
209189,209190,2 Rois,21,24,אָמֹ֑ון ,אָמֹון,H526,17
209190,209191,2 Rois,21,24,וַ,וְ,H9000,50272
209191,209192,2 Rois,21,24,יַּמְלִ֧יכוּ ,מלך,H4427,347
209192,209193,2 Rois,21,24,עַם־,עַם,H5971,1866
209193,209194,2 Rois,21,24,הָ,הַ,H9009,30386
209194,209195,2 Rois,21,24,אָ֛רֶץ ,אֶרֶץ,H776,2504
209195,209196,2 Rois,21,24,אֶת־,אֵת,H853,10987
209196,209197,2 Rois,21,24,יֹאשִׁיָּ֥הוּ ,יֹאשִׁיָּהוּ,H2977,52
209197,209198,2 Rois,21,24,בְנֹ֖ו ,בֵּן,H1121,4937
209198,209199,2 Rois,21,24,תַּחְתָּֽיו׃ ,תַּחַת,H8478,505
209199,209200,2 Rois,21,25,וְ,וְ,H9000,50272
209200,209201,2 Rois,21,25,יֶ֛תֶר ,יֶתֶר,H3499,95
209201,209202,2 Rois,21,25,דִּבְרֵ֥י ,דָּבָר,H1697,1441
209202,209203,2 Rois,21,25,אָמֹ֖ון ,אָמֹון,H526,17
209203,209204,2 Rois,21,25,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
209204,209205,2 Rois,21,25,עָשָׂ֑ה ,עשׂה,H6213,2629
209205,209206,2 Rois,21,25,הֲ,הֲ,H9008,743
209206,209207,2 Rois,21,25,לֹא־,לֹא,H3808,5167
209207,209208,2 Rois,21,25,הֵ֣ם ,הֵם,H1992,269
209208,209209,2 Rois,21,25,כְּתוּבִ֗ים ,כתב,H3789,223
209209,209210,2 Rois,21,25,עַל־,עַל,H5921,5766
209210,209211,2 Rois,21,25,סֵ֛פֶר ,סֵפֶר,H5612,185
209211,209212,2 Rois,21,25,דִּבְרֵ֥י ,דָּבָר,H1697,1441
209212,209213,2 Rois,21,25,הַ,הַ,H9009,30386
209213,209214,2 Rois,21,25,יָּמִ֖ים ,יֹום,H3117,2304
209214,209215,2 Rois,21,25,לְ,לְ,H9005,20069
209215,209216,2 Rois,21,25,מַלְכֵ֥י ,מֶלֶךְ,H4428,2523
209216,209217,2 Rois,21,25,יְהוּדָֽה׃ ,יְהוּדָה,H3063,819
209217,209218,2 Rois,21,26,וַ,וְ,H9000,50272
209218,209219,2 Rois,21,26,יִּקְבְֹּ֥ר ,קבר,H6912,133
209219,209220,2 Rois,21,26,אֹתֹ֛ו ,אֵת,H853,10987
209220,209221,2 Rois,21,26,בִּ,בְּ,H9003,15542
209221,209222,2 Rois,21,26,קְבֻרָתֹ֖ו ,קְבוּרָה,H6900,14
209222,209223,2 Rois,21,26,בְּ,בְּ,H9003,15542
209223,209224,2 Rois,21,26,גַן־,גַּן,H1588,41
209224,209225,2 Rois,21,26,עֻזָּ֑א ,עֻזָּא,H5798,9
209225,209226,2 Rois,21,26,וַ,וְ,H9000,50272
209226,209227,2 Rois,21,26,יִּמְלֹ֛ךְ ,מלך,H4427,347
209227,209228,2 Rois,21,26,יֹאשִׁיָּ֥הוּ ,יֹאשִׁיָּהוּ,H2977,52
209228,209229,2 Rois,21,26,בְנֹ֖ו ,בֵּן,H1121,4937
209229,209230,2 Rois,21,26,תַּחְתָּֽיו׃ פ ,תַּחַת,H8478,505
209230,209231,2 Rois,22,1,בֶּן־,בֵּן,H1121,4937
209231,209232,2 Rois,22,1,שְׁמֹנֶ֤ה ,שְׁמֹנֶה,H8083,147
209232,209233,2 Rois,22,1,שָׁנָה֙ ,שָׁנָה,H8141,876
209233,209234,2 Rois,22,1,יֹאשִׁיָּ֣הוּ ,יֹאשִׁיָּהוּ,H2977,52
209234,209235,2 Rois,22,1,בְ,בְּ,H9003,15542
209235,209236,2 Rois,22,1,מָלְכֹ֔ו ,מלך,H4427,347
209236,209237,2 Rois,22,1,וּ,וְ,H9000,50272
209237,209238,2 Rois,22,1,שְׁלֹשִׁ֤ים ,שָׁלֹשׁ,H7970,602
209238,209239,2 Rois,22,1,וְ,וְ,H9000,50272
209239,209240,2 Rois,22,1,אַחַת֙ ,אֶחָד,H259,970
209240,209241,2 Rois,22,1,שָׁנָ֔ה ,שָׁנָה,H8141,876
209241,209242,2 Rois,22,1,מָלַ֖ךְ ,מלך,H4427,347
209242,209243,2 Rois,22,1,בִּ,בְּ,H9003,15542
209243,209244,2 Rois,22,1,ירוּשָׁלִָ֑ם ,יְרוּשָׁלִַם,H3389,643
209244,209245,2 Rois,22,1,וְ,וְ,H9000,50272
209245,209246,2 Rois,22,1,שֵׁ֣ם ,שֵׁם,H8034,864
209246,209247,2 Rois,22,1,אִמֹּ֔ו ,אֵם,H517,220
209247,209248,2 Rois,22,1,יְדִידָ֥ה ,יְדִידָה,H3040,1
209248,209249,2 Rois,22,1,בַת־,בַּת,H1323,588
209249,209250,2 Rois,22,1,עֲדָ֖יָה ,עֲדָיָה,H5718,8
209250,209251,2 Rois,22,1,מִ,מִן,H4480,7562
209251,209252,2 Rois,22,1,בָּצְקַֽת׃ ,בָּצְקַת,H1218,2
209252,209253,2 Rois,22,2,וַ,וְ,H9000,50272
209253,209254,2 Rois,22,2,יַּ֥עַשׂ ,עשׂה,H6213,2629
209254,209255,2 Rois,22,2,הַ,הַ,H9009,30386
209255,209256,2 Rois,22,2,יָּשָׁ֖ר ,יָשָׁר,H3477,119
209256,209257,2 Rois,22,2,בְּ,בְּ,H9003,15542
209257,209258,2 Rois,22,2,עֵינֵ֣י ,עַיִן,H5869,887
209258,209259,2 Rois,22,2,יְהוָ֑ה ,יְהוָה,H3068,6828
209259,209260,2 Rois,22,2,וַ,וְ,H9000,50272
209260,209261,2 Rois,22,2,יֵּ֗לֶךְ ,הלך,H1980,1547
209261,209262,2 Rois,22,2,בְּ,בְּ,H9003,15542
209262,209263,2 Rois,22,2,כָל־,כֹּל,H3605,5412
209263,209264,2 Rois,22,2,דֶּ֨רֶךְ֙ ,דֶּרֶךְ,H1870,706
209264,209265,2 Rois,22,2,דָּוִ֣ד ,דָּוִד,H1732,1075
209265,209266,2 Rois,22,2,אָבִ֔יו ,אָב,H1,1217
209266,209267,2 Rois,22,2,וְ,וְ,H9000,50272
209267,209268,2 Rois,22,2,לֹא־,לֹא,H3808,5167
209268,209269,2 Rois,22,2,סָ֖ר ,סור,H5493,297
209269,209270,2 Rois,22,2,יָמִ֥ין ,יָמִין,H3225,139
209270,209271,2 Rois,22,2,וּ,וְ,H9000,50272
209271,209272,2 Rois,22,2,שְׂמֹֽאול׃ פ ,שְׂמֹאל,H8040,54
209272,209273,2 Rois,22,3,וַ,וְ,H9000,50272
209273,209274,2 Rois,22,3,יְהִ֗י ,היה,H1961,3561
209274,209275,2 Rois,22,3,בִּ,בְּ,H9003,15542
209275,209276,2 Rois,22,3,שְׁמֹנֶ֤ה ,שְׁמֹנֶה,H8083,147
209276,209277,2 Rois,22,3,עֶשְׂרֵה֙ ,עֶשְׂרֵה,H6240,134
209277,209278,2 Rois,22,3,שָׁנָ֔ה ,שָׁנָה,H8141,876
209278,209279,2 Rois,22,3,לַ,לְ,H9005,20069
209279,209280,2 Rois,22,3,,הַ,H9009,30386
209280,209281,2 Rois,22,3,מֶּ֖לֶךְ ,מֶלֶךְ,H4428,2523
209281,209282,2 Rois,22,3,יֹאשִׁיָּ֑הוּ ,יֹאשִׁיָּהוּ,H2977,52
209282,209283,2 Rois,22,3,שָׁלַ֣ח ,שׁלח,H7971,847
209283,209284,2 Rois,22,3,הַ֠,הַ,H9009,30386
209284,209285,2 Rois,22,3,מֶּלֶךְ ,מֶלֶךְ,H4428,2523
209285,209286,2 Rois,22,3,אֶת־,אֵת,H853,10987
209286,209287,2 Rois,22,3,שָׁפָ֨ן ,שָׁפָן,H8227,30
209287,209288,2 Rois,22,3,בֶּן־,בֵּן,H1121,4937
209288,209289,2 Rois,22,3,אֲצַלְיָ֤הוּ ,אֲצַלְיָהוּ,H683,2
209289,209290,2 Rois,22,3,בֶן־,בֵּן,H1121,4937
209290,209291,2 Rois,22,3,מְשֻׁלָּם֙ ,מְשֻׁלָּם,H4918,25
209291,209292,2 Rois,22,3,הַ,הַ,H9009,30386
209292,209293,2 Rois,22,3,סֹּפֵ֔ר ,סֹפֵר,H5608,53
209293,209294,2 Rois,22,3,בֵּ֥ית ,בַּיִת,H1004,2063
209294,209295,2 Rois,22,3,יְהוָ֖ה ,יְהוָה,H3068,6828
209295,209296,2 Rois,22,3,לֵ,לְ,H9005,20069
209296,209297,2 Rois,22,3,אמֹֽר׃ ,אמר,H559,5307
209297,209298,2 Rois,22,4,עֲלֵ֗ה ,עלה,H5927,890
209298,209299,2 Rois,22,4,אֶל־,אֶל,H413,5517
209299,209300,2 Rois,22,4,חִלְקִיָּ֨הוּ֙ ,חִלְקִיָּהוּ,H2518,19
209300,209301,2 Rois,22,4,הַ,הַ,H9009,30386
209301,209302,2 Rois,22,4,כֹּהֵ֣ן ,כֹּהֵן,H3548,750
209302,209303,2 Rois,22,4,הַ,הַ,H9009,30386
209303,209304,2 Rois,22,4,גָּדֹ֔ול ,גָּדֹול,H1419,526
209304,209305,2 Rois,22,4,וְ,וְ,H9000,50272
209305,209306,2 Rois,22,4,יַתֵּ֣ם ,תמם,H8552,63
209306,209307,2 Rois,22,4,אֶת־,אֵת,H853,10987
209307,209308,2 Rois,22,4,הַ,הַ,H9009,30386
209308,209309,2 Rois,22,4,כֶּ֔סֶף ,כֶּסֶף,H3701,403
209309,209310,2 Rois,22,4,הַ,הַ,H9009,30386
209310,209311,2 Rois,22,4,מּוּבָ֖א ,בוא,H935,2570
209311,209312,2 Rois,22,4,בֵּ֣ית ,בַּיִת,H1004,2063
209312,209313,2 Rois,22,4,יְהוָ֑ה ,יְהוָה,H3068,6828
209313,209314,2 Rois,22,4,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
209314,209315,2 Rois,22,4,אָסְפ֛וּ ,אסף,H622,204
209315,209316,2 Rois,22,4,שֹׁמְרֵ֥י ,שׁמר,H8104,468
209316,209317,2 Rois,22,4,הַ,הַ,H9009,30386
209317,209318,2 Rois,22,4,סַּ֖ף ,סַף,H5592,25
209318,209319,2 Rois,22,4,מֵ,מִן,H4480,7562
209319,209320,2 Rois,22,4,אֵ֥ת ,אֵת,H853,878
209320,209321,2 Rois,22,4,הָ,הַ,H9009,30386
209321,209322,2 Rois,22,4,עָֽם׃ ,עַם,H5971,1866
209322,209323,2 Rois,22,5,<QR>וְ<qr>,וְ,H9000,50272
209323,209324,2 Rois,22,5,<QR>יִתְּנֻ֗הוּ <qr>,נתן,H5414,2010
209324,209325,2 Rois,22,5,עַל־,עַל,H5921,5766
209325,209326,2 Rois,22,5,יַד֙ ,יָד,H3027,1618
209326,209327,2 Rois,22,5,עֹשֵׂ֣י ,עשׂה,H6213,2629
209327,209328,2 Rois,22,5,הַ,הַ,H9009,30386
209328,209329,2 Rois,22,5,מְּלָאכָ֔ה ,מְלָאכָה,H4399,105
209329,209330,2 Rois,22,5,הַ,הַ,H9009,30386
209330,209331,2 Rois,22,5,מֻּפְקָדִ֖ים ,פקד,H6485,303
209331,209332,2 Rois,22,5,<QR>בֵּ֣ית <qr>,בַּיִת,H1004,2063
209332,209333,2 Rois,22,5,יְהוָ֑ה ,יְהוָה,H3068,6828
209333,209334,2 Rois,22,5,וְ,וְ,H9000,50272
209334,209335,2 Rois,22,5,יִתְּנ֣וּ ,נתן,H5414,2010
209335,209336,2 Rois,22,5,אֹתֹ֗ו ,אֵת,H853,10987
209336,209337,2 Rois,22,5,לְ,לְ,H9005,20069
209337,209338,2 Rois,22,5,עֹשֵׂ֤י ,עשׂה,H6213,2629
209338,209339,2 Rois,22,5,הַ,הַ,H9009,30386
209339,209340,2 Rois,22,5,מְּלָאכָה֙ ,מְלָאכָה,H4399,105
209340,209341,2 Rois,22,5,אֲשֶׁר֙ ,אֲשֶׁר,H834,5500
209341,209342,2 Rois,22,5,בְּ,בְּ,H9003,15542
209342,209343,2 Rois,22,5,בֵ֣ית ,בַּיִת,H1004,2063
209343,209344,2 Rois,22,5,יְהוָ֔ה ,יְהוָה,H3068,6828
209344,209345,2 Rois,22,5,לְ,לְ,H9005,20069
209345,209346,2 Rois,22,5,חַזֵּ֖ק ,חזק,H2388,290
209346,209347,2 Rois,22,5,בֶּ֥דֶק ,בֶּדֶק,H919,10
209347,209348,2 Rois,22,5,הַ,הַ,H9009,30386
209348,209349,2 Rois,22,5,בָּֽיִת׃ ,בַּיִת,H1004,2063
209349,209350,2 Rois,22,6,לֶ,לְ,H9005,20069
209350,209351,2 Rois,22,6,,הַ,H9009,30386
209351,209352,2 Rois,22,6,חָ֣רָשִׁ֔ים ,חָרָשׁ,H2796,35
209352,209353,2 Rois,22,6,וְ,וְ,H9000,50272
209353,209354,2 Rois,22,6,לַ,לְ,H9005,20069
209354,209355,2 Rois,22,6,,הַ,H9009,30386
209355,209356,2 Rois,22,6,בֹּנִ֖ים ,בנה,H1129,376
209356,209357,2 Rois,22,6,וְ,וְ,H9000,50272
209357,209358,2 Rois,22,6,לַ,לְ,H9005,20069
209358,209359,2 Rois,22,6,,הַ,H9009,30386
209359,209360,2 Rois,22,6,גֹּֽדְרִ֑ים ,גדר,H1443,10
209360,209361,2 Rois,22,6,וְ,וְ,H9000,50272
209361,209362,2 Rois,22,6,לִ,לְ,H9005,20069
209362,209363,2 Rois,22,6,קְנֹ֤ות ,קנה,H7069,78
209363,209364,2 Rois,22,6,עֵצִים֙ ,עֵץ,H6086,330
209364,209365,2 Rois,22,6,וְ,וְ,H9000,50272
209365,209366,2 Rois,22,6,אַבְנֵ֣י ,אֶבֶן,H68,273
209366,209367,2 Rois,22,6,מַחְצֵ֔ב ,מַחְצֵב,H4274,3
209367,209368,2 Rois,22,6,לְ,לְ,H9005,20069
209368,209369,2 Rois,22,6,חַזֵּ֖ק ,חזק,H2388,290
209369,209370,2 Rois,22,6,אֶת־,אֵת,H853,10987
209370,209371,2 Rois,22,6,הַ,הַ,H9009,30386
209371,209372,2 Rois,22,6,בָּֽיִת׃ ,בַּיִת,H1004,2063
209372,209373,2 Rois,22,7,אַ֚ךְ ,אַךְ,H389,161
209373,209374,2 Rois,22,7,לֹא־,לֹא,H3808,5167
209374,209375,2 Rois,22,7,יֵחָשֵׁ֣ב ,חשׁב,H2803,124
209375,209376,2 Rois,22,7,אִתָּ֔ם ,אֵת,H854,878
209376,209377,2 Rois,22,7,הַ,הַ,H9009,30386
209377,209378,2 Rois,22,7,כֶּ֖סֶף ,כֶּסֶף,H3701,403
209378,209379,2 Rois,22,7,הַ,הַ,H9009,30386
209379,209380,2 Rois,22,7,נִּתָּ֣ן ,נתן,H5414,2010
209380,209381,2 Rois,22,7,עַל־,עַל,H5921,5766
209381,209382,2 Rois,22,7,יָדָ֑ם ,יָד,H3027,1618
209382,209383,2 Rois,22,7,כִּ֥י ,כִּי,H3588,4483
209383,209384,2 Rois,22,7,בֶ,בְּ,H9003,15542
209384,209385,2 Rois,22,7,אֱמוּנָ֖ה ,אֱמוּנָה,H530,49
209385,209386,2 Rois,22,7,הֵ֥ם ,הֵם,H1992,269
209386,209387,2 Rois,22,7,עֹשִֽׂים׃ ,עשׂה,H6213,2629
209387,209388,2 Rois,22,8,וַ֠,וְ,H9000,50272
209388,209389,2 Rois,22,8,יֹּאמֶר ,אמר,H559,5307
209389,209390,2 Rois,22,8,חִלְקִיָּ֜הוּ ,חִלְקִיָּהוּ,H2518,19
209390,209391,2 Rois,22,8,הַ,הַ,H9009,30386
209391,209392,2 Rois,22,8,כֹּהֵ֤ן ,כֹּהֵן,H3548,750
209392,209393,2 Rois,22,8,הַ,הַ,H9009,30386
209393,209394,2 Rois,22,8,גָּדֹול֙ ,גָּדֹול,H1419,526
209394,209395,2 Rois,22,8,עַל־,עַל,H5921,5766
209395,209396,2 Rois,22,8,שָׁפָ֣ן ,שָׁפָן,H8227,30
209396,209397,2 Rois,22,8,הַ,הַ,H9009,30386
209397,209398,2 Rois,22,8,סֹּפֵ֔ר ,סֹפֵר,H5608,53
209398,209399,2 Rois,22,8,סֵ֧פֶר ,סֵפֶר,H5612,185
209399,209400,2 Rois,22,8,הַ,הַ,H9009,30386
209400,209401,2 Rois,22,8,תֹּורָ֛ה ,תֹּורָה,H8451,220
209401,209402,2 Rois,22,8,מָצָ֖אתִי ,מצא,H4672,453
209402,209403,2 Rois,22,8,בְּ,בְּ,H9003,15542
209403,209404,2 Rois,22,8,בֵ֣ית ,בַּיִת,H1004,2063
209404,209405,2 Rois,22,8,יְהוָ֑ה ,יְהוָה,H3068,6828
209405,209406,2 Rois,22,8,וַ,וְ,H9000,50272
209406,209407,2 Rois,22,8,יִּתֵּ֨ן ,נתן,H5414,2010
209407,209408,2 Rois,22,8,חִלְקִיָּ֧ה ,חִלְקִיָּה,H2518,15
209408,209409,2 Rois,22,8,אֶת־,אֵת,H853,10987
209409,209410,2 Rois,22,8,הַ,הַ,H9009,30386
209410,209411,2 Rois,22,8,סֵּ֛פֶר ,סֵפֶר,H5612,185
209411,209412,2 Rois,22,8,אֶל־,אֶל,H413,5517
209412,209413,2 Rois,22,8,שָׁפָ֖ן ,שָׁפָן,H8227,30
209413,209414,2 Rois,22,8,וַ,וְ,H9000,50272
209414,209415,2 Rois,22,8,יִּקְרָאֵֽהוּ׃ ,קרא,H7121,732
209415,209416,2 Rois,22,9,וַ,וְ,H9000,50272
209416,209417,2 Rois,22,9,יָּבֹ֞א ,בוא,H935,2570
209417,209418,2 Rois,22,9,שָׁפָ֤ן ,שָׁפָן,H8227,30
209418,209419,2 Rois,22,9,הַ,הַ,H9009,30386
209419,209420,2 Rois,22,9,סֹּפֵר֙ ,סֹפֵר,H5608,53
209420,209421,2 Rois,22,9,אֶל־,אֶל,H413,5517
209421,209422,2 Rois,22,9,הַ,הַ,H9009,30386
209422,209423,2 Rois,22,9,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
209423,209424,2 Rois,22,9,וַ,וְ,H9000,50272
209424,209425,2 Rois,22,9,יָּ֥שֶׁב ,שׁוב,H7725,1038
209425,209426,2 Rois,22,9,אֶת־,אֵת,H853,10987
209426,209427,2 Rois,22,9,הַ,הַ,H9009,30386
209427,209428,2 Rois,22,9,מֶּ֖לֶךְ ,מֶלֶךְ,H4428,2523
209428,209429,2 Rois,22,9,דָּבָ֑ר ,דָּבָר,H1697,1441
209429,209430,2 Rois,22,9,וַ,וְ,H9000,50272
209430,209431,2 Rois,22,9,יֹּ֗אמֶר ,אמר,H559,5307
209431,209432,2 Rois,22,9,הִתִּ֤יכוּ ,נתך,H5413,21
209432,209433,2 Rois,22,9,עֲבָדֶ֨יךָ֙ ,עֶבֶד,H5650,800
209433,209434,2 Rois,22,9,אֶת־,אֵת,H853,10987
209434,209435,2 Rois,22,9,הַ,הַ,H9009,30386
209435,209436,2 Rois,22,9,כֶּ֨סֶף֙ ,כֶּסֶף,H3701,403
209436,209437,2 Rois,22,9,הַ,הַ,H9009,30386
209437,209438,2 Rois,22,9,נִּמְצָ֣א ,מצא,H4672,453
209438,209439,2 Rois,22,9,בַ,בְּ,H9003,15542
209439,209440,2 Rois,22,9,,הַ,H9009,30386
209440,209441,2 Rois,22,9,בַּ֔יִת ,בַּיִת,H1004,2063
209441,209442,2 Rois,22,9,וַֽ,וְ,H9000,50272
209442,209443,2 Rois,22,9,יִּתְּנֻ֗הוּ ,נתן,H5414,2010
209443,209444,2 Rois,22,9,עַל־,עַל,H5921,5766
209444,209445,2 Rois,22,9,יַד֙ ,יָד,H3027,1618
209445,209446,2 Rois,22,9,עֹשֵׂ֣י ,עשׂה,H6213,2629
209446,209447,2 Rois,22,9,הַ,הַ,H9009,30386
209447,209448,2 Rois,22,9,מְּלָאכָ֔ה ,מְלָאכָה,H4399,105
209448,209449,2 Rois,22,9,הַ,הַ,H9009,30386
209449,209450,2 Rois,22,9,מֻּפְקָדִ֖ים ,פקד,H6485,303
209450,209451,2 Rois,22,9,בֵּ֥ית ,בַּיִת,H1004,2063
209451,209452,2 Rois,22,9,יְהוָֽה׃ ,יְהוָה,H3068,6828
209452,209453,2 Rois,22,10,וַ,וְ,H9000,50272
209453,209454,2 Rois,22,10,יַּגֵּ֞ד ,נגד,H5046,370
209454,209455,2 Rois,22,10,שָׁפָ֤ן ,שָׁפָן,H8227,30
209455,209456,2 Rois,22,10,הַ,הַ,H9009,30386
209456,209457,2 Rois,22,10,סֹּפֵר֙ ,סֹפֵר,H5608,53
209457,209458,2 Rois,22,10,לַ,לְ,H9005,20069
209458,209459,2 Rois,22,10,,הַ,H9009,30386
209459,209460,2 Rois,22,10,מֶּ֣לֶךְ ,מֶלֶךְ,H4428,2523
209460,209461,2 Rois,22,10,לֵ,לְ,H9005,20069
209461,209462,2 Rois,22,10,אמֹ֔ר ,אמר,H559,5307
209462,209463,2 Rois,22,10,סֵ֚פֶר ,סֵפֶר,H5612,185
209463,209464,2 Rois,22,10,נָ֣תַן ,נתן,H5414,2010
209464,209465,2 Rois,22,10,לִ֔י ,לְ,H9005,20069
209465,209466,2 Rois,22,10,חִלְקִיָּ֖ה ,חִלְקִיָּה,H2518,15
209466,209467,2 Rois,22,10,הַ,הַ,H9009,30386
209467,209468,2 Rois,22,10,כֹּהֵ֑ן ,כֹּהֵן,H3548,750
209468,209469,2 Rois,22,10,וַ,וְ,H9000,50272
209469,209470,2 Rois,22,10,יִּקְרָאֵ֥הוּ ,קרא,H7121,732
209470,209471,2 Rois,22,10,שָׁפָ֖ן ,שָׁפָן,H8227,30
209471,209472,2 Rois,22,10,לִ,לְ,H9005,20069
209472,209473,2 Rois,22,10,פְנֵ֥י ,פָּנֶה,H6440,2127
209473,209474,2 Rois,22,10,הַ,הַ,H9009,30386
209474,209475,2 Rois,22,10,מֶּֽלֶךְ׃ ,מֶלֶךְ,H4428,2523
209475,209476,2 Rois,22,11,וַֽ,וְ,H9000,50272
209476,209477,2 Rois,22,11,יְהִי֙ ,היה,H1961,3561
209477,209478,2 Rois,22,11,כִּ,כְּ,H9004,2902
209478,209479,2 Rois,22,11,שְׁמֹ֣עַ ,שׁמע,H8085,1159
209479,209480,2 Rois,22,11,הַ,הַ,H9009,30386
209480,209481,2 Rois,22,11,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
209481,209482,2 Rois,22,11,אֶת־,אֵת,H853,10987
209482,209483,2 Rois,22,11,דִּבְרֵ֖י ,דָּבָר,H1697,1441
209483,209484,2 Rois,22,11,סֵ֣פֶר ,סֵפֶר,H5612,185
209484,209485,2 Rois,22,11,הַ,הַ,H9009,30386
209485,209486,2 Rois,22,11,תֹּורָ֑ה ,תֹּורָה,H8451,220
209486,209487,2 Rois,22,11,וַ,וְ,H9000,50272
209487,209488,2 Rois,22,11,יִּקְרַ֖ע ,קרע,H7167,63
209488,209489,2 Rois,22,11,אֶת־,אֵת,H853,10987
209489,209490,2 Rois,22,11,בְּגָדָֽיו׃ ,בֶּגֶד,H899,215
209490,209491,2 Rois,22,12,וַ,וְ,H9000,50272
209491,209492,2 Rois,22,12,יְצַ֣ו ,צוה,H6680,494
209492,209493,2 Rois,22,12,הַ,הַ,H9009,30386
