,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
47962,47963,Exode,34,9,עַם־,עַם,H5971,1866
47963,47964,Exode,34,9,קְשֵׁה־,קָשֶׁה,H7186,36
47964,47965,Exode,34,9,עֹ֨רֶף֙ ,עֹרֶף,H6203,33
47965,47966,Exode,34,9,ה֔וּא ,הוּא,H1931,1394
47966,47967,Exode,34,9,וְ,וְ,H9000,50272
47967,47968,Exode,34,9,סָלַחְתָּ֛ ,סלח,H5545,46
47968,47969,Exode,34,9,לַ,לְ,H9005,20069
47969,47970,Exode,34,9,עֲוֹנֵ֥נוּ ,עָוֹן,H5771,231
47970,47971,Exode,34,9,וּ,וְ,H9000,50272
47971,47972,Exode,34,9,לְ,לְ,H9005,20069
47972,47973,Exode,34,9,חַטָּאתֵ֖נוּ ,חַטָּאת,H2403,293
47973,47974,Exode,34,9,וּ,וְ,H9000,50272
47974,47975,Exode,34,9,נְחַלְתָּֽנוּ׃ ,נחל,H5157,59
47975,47976,Exode,34,10,וַ,וְ,H9000,50272
47976,47977,Exode,34,10,יֹּ֗אמֶר ,אמר,H559,5307
47977,47978,Exode,34,10,הִנֵּ֣ה ,הִנֵּה,H2009,1060
47978,47979,Exode,34,10,אָנֹכִי֮ ,אָנֹכִי,H595,359
47979,47980,Exode,34,10,כֹּרֵ֣ת ,כרת,H3772,288
47980,47981,Exode,34,10,בְּרִית֒ ,בְּרִית,H1285,284
47981,47982,Exode,34,10,נֶ֤גֶד ,נֶגֶד,H5048,151
47982,47983,Exode,34,10,כָּֽל־,כֹּל,H3605,5412
47983,47984,Exode,34,10,עַמְּךָ֙ ,עַם,H5971,1866
47984,47985,Exode,34,10,אֶעֱשֶׂ֣ה ,עשׂה,H6213,2629
47985,47986,Exode,34,10,נִפְלָאֹ֔ת ,פלא,H6381,73
47986,47987,Exode,34,10,אֲשֶׁ֛ר ,אֲשֶׁר,H834,5500
47987,47988,Exode,34,10,לֹֽא־,לֹא,H3808,5167
47988,47989,Exode,34,10,נִבְרְא֥וּ ,ברא,H1254,48
47989,47990,Exode,34,10,בְ,בְּ,H9003,15542
47990,47991,Exode,34,10,כָל־,כֹּל,H3605,5412
47991,47992,Exode,34,10,הָ,הַ,H9009,30386
47992,47993,Exode,34,10,אָ֖רֶץ ,אֶרֶץ,H776,2504
47993,47994,Exode,34,10,וּ,וְ,H9000,50272
47994,47995,Exode,34,10,בְ,בְּ,H9003,15542
47995,47996,Exode,34,10,כָל־,כֹּל,H3605,5412
47996,47997,Exode,34,10,הַ,הַ,H9009,30386
47997,47998,Exode,34,10,גֹּויִ֑ם ,גֹּוי,H1471,555
47998,47999,Exode,34,10,וְ,וְ,H9000,50272
47999,48000,Exode,34,10,רָאָ֣ה ,ראה,H7200,1298
48000,48001,Exode,34,10,כָל־,כֹּל,H3605,5412
48001,48002,Exode,34,10,הָ֠,הַ,H9009,30386
48002,48003,Exode,34,10,עָם ,עַם,H5971,1866
48003,48004,Exode,34,10,אֲשֶׁר־,אֲשֶׁר,H834,5500
48004,48005,Exode,34,10,אַתָּ֨ה ,אַתָּה,H859,747
48005,48006,Exode,34,10,בְ,בְּ,H9003,15542
48006,48007,Exode,34,10,קִרְבֹּ֜ו ,קֶרֶב,H7130,227
48007,48008,Exode,34,10,אֶת־,אֵת,H853,10987
48008,48009,Exode,34,10,מַעֲשֵׂ֤ה ,מַעֲשֶׂה,H4639,235
48009,48010,Exode,34,10,יְהוָה֙ ,יְהוָה,H3068,6828
48010,48011,Exode,34,10,כִּֽי־,כִּי,H3588,4483
48011,48012,Exode,34,10,נֹורָ֣א ,ירא,H3372,332
48012,48013,Exode,34,10,ה֔וּא ,הוּא,H1931,1394
48013,48014,Exode,34,10,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
48014,48015,Exode,34,10,אֲנִ֖י ,אֲנִי,H589,874
48015,48016,Exode,34,10,עֹשֶׂ֥ה ,עשׂה,H6213,2629
48016,48017,Exode,34,10,עִמָּֽךְ׃ ,עִם,H5973,1049
48017,48018,Exode,34,11,שְׁמָ֨ר־,שׁמר,H8104,468
48018,48019,Exode,34,11,לְךָ֔ ,לְ,H9005,20069
48019,48020,Exode,34,11,אֵ֛ת ,אֵת,H853,10987
48020,48021,Exode,34,11,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
48021,48022,Exode,34,11,אָנֹכִ֖י ,אָנֹכִי,H595,359
48022,48023,Exode,34,11,מְצַוְּךָ֣ ,צוה,H6680,494
48023,48024,Exode,34,11,הַ,הַ,H9009,30386
48024,48025,Exode,34,11,יֹּ֑ום ,יֹום,H3117,2304
48025,48026,Exode,34,11,הִנְנִ֧י ,הִנֵּה,H2005,1060
48026,48027,Exode,34,11,גֹרֵ֣שׁ ,גרשׁ,H1644,47
48027,48028,Exode,34,11,מִ,מִן,H4480,7562
48028,48029,Exode,34,11,פָּנֶ֗יךָ ,פָּנֶה,H6440,2127
48029,48030,Exode,34,11,אֶת־,אֵת,H853,10987
48030,48031,Exode,34,11,הָ,הַ,H9009,30386
48031,48032,Exode,34,11,אֱמֹרִי֙ ,אֱמֹרִי,H567,87
48032,48033,Exode,34,11,וְ,וְ,H9000,50272
48033,48034,Exode,34,11,הַֽ,הַ,H9009,30386
48034,48035,Exode,34,11,כְּנַעֲנִ֔י ,כְּנַעֲנִי,H3669,73
48035,48036,Exode,34,11,וְ,וְ,H9000,50272
48036,48037,Exode,34,11,הַ,הַ,H9009,30386
48037,48038,Exode,34,11,חִתִּי֙ ,חִתִּי,H2850,48
48038,48039,Exode,34,11,וְ,וְ,H9000,50272
48039,48040,Exode,34,11,הַ,הַ,H9009,30386
48040,48041,Exode,34,11,פְּרִזִּ֔י ,פְּרִזִּי,H6522,23
48041,48042,Exode,34,11,וְ,וְ,H9000,50272
48042,48043,Exode,34,11,הַ,הַ,H9009,30386
48043,48044,Exode,34,11,חִוִּ֖י ,חִוִּי,H2340,25
48044,48045,Exode,34,11,וְ,וְ,H9000,50272
48045,48046,Exode,34,11,הַ,הַ,H9009,30386
48046,48047,Exode,34,11,יְבוּסִֽי׃ ,יְבוּסִי,H2983,41
48047,48048,Exode,34,12,הִשָּׁ֣מֶר ,שׁמר,H8104,468
48048,48049,Exode,34,12,לְךָ֗ ,לְ,H9005,20069
48049,48050,Exode,34,12,פֶּן־,פֶּן,H6435,133
48050,48051,Exode,34,12,תִּכְרֹ֤ת ,כרת,H3772,288
48051,48052,Exode,34,12,בְּרִית֙ ,בְּרִית,H1285,284
48052,48053,Exode,34,12,לְ,לְ,H9005,20069
48053,48054,Exode,34,12,יֹושֵׁ֣ב ,ישׁב,H3427,1082
48054,48055,Exode,34,12,הָ,הַ,H9009,30386
48055,48056,Exode,34,12,אָ֔רֶץ ,אֶרֶץ,H776,2504
48056,48057,Exode,34,12,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
48057,48058,Exode,34,12,אַתָּ֖ה ,אַתָּה,H859,747
48058,48059,Exode,34,12,בָּ֣א ,בוא,H935,2570
48059,48060,Exode,34,12,עָלֶ֑יהָ ,עַל,H5921,5766
48060,48061,Exode,34,12,פֶּן־,פֶּן,H6435,133
48061,48062,Exode,34,12,יִהְיֶ֥ה ,היה,H1961,3561
48062,48063,Exode,34,12,לְ,לְ,H9005,20069
48063,48064,Exode,34,12,מֹוקֵ֖שׁ ,מֹוקֵשׁ,H4170,27
48064,48065,Exode,34,12,בְּ,בְּ,H9003,15542
48065,48066,Exode,34,12,קִרְבֶּֽךָ׃ ,קֶרֶב,H7130,227
48066,48067,Exode,34,13,כִּ֤י ,כִּי,H3588,4483
48067,48068,Exode,34,13,אֶת־,אֵת,H853,10987
48068,48069,Exode,34,13,מִזְבְּחֹתָם֙ ,מִזְבֵּחַ,H4196,401
48069,48070,Exode,34,13,תִּתֹּצ֔וּן ,נתץ,H5422,42
48070,48071,Exode,34,13,וְ,וְ,H9000,50272
48071,48072,Exode,34,13,אֶת־,אֵת,H853,10987
48072,48073,Exode,34,13,מַצֵּבֹתָ֖ם ,מַצֵּבָה,H4676,32
48073,48074,Exode,34,13,תְּשַׁבֵּר֑וּן ,שׁבר,H7665,147
48074,48075,Exode,34,13,וְ,וְ,H9000,50272
48075,48076,Exode,34,13,אֶת־,אֵת,H853,10987
48076,48077,Exode,34,13,אֲשֵׁרָ֖יו ,אֲשֵׁרָה,H842,40
48077,48078,Exode,34,13,תִּכְרֹתֽוּן׃ ,כרת,H3772,288
48078,48079,Exode,34,14,כִּ֛י ,כִּי,H3588,4483
48079,48080,Exode,34,14,לֹ֥א ,לֹא,H3808,5167
48080,48081,Exode,34,14,תִֽשְׁתַּחֲוֶ֖ה ,חוה,H7812,170
48081,48082,Exode,34,14,לְ,לְ,H9005,20069
48082,48083,Exode,34,14,אֵ֣ל ,אֵל,H410,235
48083,48084,Exode,34,14,אַחֵ֑ר ,אַחֵר,H312,166
48084,48085,Exode,34,14,כִּ֤י ,כִּי,H3588,4483
48085,48086,Exode,34,14,יְהוָה֙ ,יְהוָה,H3068,6828
48086,48087,Exode,34,14,קַנָּ֣א ,קַנָּא,H7067,6
48087,48088,Exode,34,14,שְׁמֹ֔ו ,שֵׁם,H8034,864
48088,48089,Exode,34,14,אֵ֥ל ,אֵל,H410,235
48089,48090,Exode,34,14,קַנָּ֖א ,קַנָּא,H7067,6
48090,48091,Exode,34,14,הֽוּא׃ ,הוּא,H1931,1394
48091,48092,Exode,34,15,פֶּן־,פֶּן,H6435,133
48092,48093,Exode,34,15,תִּכְרֹ֥ת ,כרת,H3772,288
48093,48094,Exode,34,15,בְּרִ֖ית ,בְּרִית,H1285,284
48094,48095,Exode,34,15,לְ,לְ,H9005,20069
48095,48096,Exode,34,15,יֹושֵׁ֣ב ,ישׁב,H3427,1082
48096,48097,Exode,34,15,הָ,הַ,H9009,30386
48097,48098,Exode,34,15,אָ֑רֶץ ,אֶרֶץ,H776,2504
48098,48099,Exode,34,15,וְ,וְ,H9000,50272
48099,48100,Exode,34,15,זָנ֣וּ׀ ,זנה,H2181,93
48100,48101,Exode,34,15,אַחֲרֵ֣י ,אַחַר,H310,715
48101,48102,Exode,34,15,אֱלֹֽהֵיהֶ֗ם ,אֱלֹהִים,H430,2601
48102,48103,Exode,34,15,וְ,וְ,H9000,50272
48103,48104,Exode,34,15,זָבְחוּ֙ ,זבח,H2076,134
48104,48105,Exode,34,15,לֵ,לְ,H9005,20069
48105,48106,Exode,34,15,אלֹ֣הֵיהֶ֔ם ,אֱלֹהִים,H430,2601
48106,48107,Exode,34,15,וְ,וְ,H9000,50272
48107,48108,Exode,34,15,קָרָ֣א ,קרא,H7121,732
48108,48109,Exode,34,15,לְךָ֔ ,לְ,H9005,20069
48109,48110,Exode,34,15,וְ,וְ,H9000,50272
48110,48111,Exode,34,15,אָכַלְתָּ֖ ,אכל,H398,810
48111,48112,Exode,34,15,מִ,מִן,H4480,7562
48112,48113,Exode,34,15,זִּבְחֹֽו׃ ,זֶבַח,H2077,162
48113,48114,Exode,34,16,וְ,וְ,H9000,50272
48114,48115,Exode,34,16,לָקַחְתָּ֥ ,לקח,H3947,965
48115,48116,Exode,34,16,מִ,מִן,H4480,7562
48116,48117,Exode,34,16,בְּנֹתָ֖יו ,בַּת,H1323,588
48117,48118,Exode,34,16,לְ,לְ,H9005,20069
48118,48119,Exode,34,16,בָנֶ֑יךָ ,בֵּן,H1121,4937
48119,48120,Exode,34,16,וְ,וְ,H9000,50272
48120,48121,Exode,34,16,זָנ֣וּ ,זנה,H2181,93
48121,48122,Exode,34,16,בְנֹתָ֗יו ,בַּת,H1323,588
48122,48123,Exode,34,16,אַחֲרֵי֙ ,אַחַר,H310,715
48123,48124,Exode,34,16,אֱלֹ֣הֵיהֶ֔ן ,אֱלֹהִים,H430,2601
48124,48125,Exode,34,16,וְ,וְ,H9000,50272
48125,48126,Exode,34,16,הִזְנוּ֙ ,זנה,H2181,93
48126,48127,Exode,34,16,אֶת־,אֵת,H853,10987
48127,48128,Exode,34,16,בָּנֶ֔יךָ ,בֵּן,H1121,4937
48128,48129,Exode,34,16,אַחֲרֵ֖י ,אַחַר,H310,715
48129,48130,Exode,34,16,אֱלֹהֵיהֶֽן׃ ,אֱלֹהִים,H430,2601
48130,48131,Exode,34,17,אֱלֹהֵ֥י ,אֱלֹהִים,H430,2601
48131,48132,Exode,34,17,מַסֵּכָ֖ה ,מַסֵּכָה,H4541,25
48132,48133,Exode,34,17,לֹ֥א ,לֹא,H3808,5167
48133,48134,Exode,34,17,תַעֲשֶׂה־,עשׂה,H6213,2629
48134,48135,Exode,34,17,לָּֽךְ׃ ,לְ,H9005,20069
48135,48136,Exode,34,18,אֶת־,אֵת,H853,10987
48136,48137,Exode,34,18,חַ֣ג ,חַג,H2282,62
48137,48138,Exode,34,18,הַ,הַ,H9009,30386
48138,48139,Exode,34,18,מַּצֹּות֮ ,מַצָּה,H4682,53
48139,48140,Exode,34,18,תִּשְׁמֹר֒ ,שׁמר,H8104,468
48140,48141,Exode,34,18,שִׁבְעַ֨ת ,שֶׁבַע,H7651,490
48141,48142,Exode,34,18,יָמִ֜ים ,יֹום,H3117,2304
48142,48143,Exode,34,18,תֹּאכַ֤ל ,אכל,H398,810
48143,48144,Exode,34,18,מַצֹּות֙ ,מַצָּה,H4682,53
48144,48145,Exode,34,18,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
48145,48146,Exode,34,18,צִוִּיתִ֔ךָ ,צוה,H6680,494
48146,48147,Exode,34,18,לְ,לְ,H9005,20069
48147,48148,Exode,34,18,מֹועֵ֖ד ,מֹועֵד,H4150,223
48148,48149,Exode,34,18,חֹ֣דֶשׁ ,חֹדֶשׁ,H2320,284
48149,48150,Exode,34,18,הָ,הַ,H9009,30386
48150,48151,Exode,34,18,אָבִ֑יב ,אָבִיב,H24,8
48151,48152,Exode,34,18,כִּ֚י ,כִּי,H3588,4483
48152,48153,Exode,34,18,בְּ,בְּ,H9003,15542
48153,48154,Exode,34,18,חֹ֣דֶשׁ ,חֹדֶשׁ,H2320,284
48154,48155,Exode,34,18,הָֽ,הַ,H9009,30386
48155,48156,Exode,34,18,אָבִ֔יב ,אָבִיב,H24,8
48156,48157,Exode,34,18,יָצָ֖אתָ ,יצא,H3318,1068
48157,48158,Exode,34,18,מִ,מִן,H4480,7562
48158,48159,Exode,34,18,מִּצְרָֽיִם׃ ,מִצְרַיִם,H4714,681
48159,48160,Exode,34,19,כָּל־,כֹּל,H3605,5412
48160,48161,Exode,34,19,פֶּ֥טֶר ,פֶּטֶר,H6363,11
48161,48162,Exode,34,19,רֶ֖חֶם ,רֶחֶם,H7358,31
48162,48163,Exode,34,19,לִ֑י ,לְ,H9005,20069
48163,48164,Exode,34,19,וְ,וְ,H9000,50272
48164,48165,Exode,34,19,כָֽל־,כֹּל,H3605,5412
48165,48166,Exode,34,19,מִקְנְךָ֙ ,מִקְנֶה,H4735,76
48166,48167,Exode,34,19,תִּזָּכָ֔ר ,זכר,H2142,231
48167,48168,Exode,34,19,פֶּ֖טֶר ,פֶּטֶר,H6363,11
48168,48169,Exode,34,19,שֹׁ֥ור ,שֹׁור,H7794,79
48169,48170,Exode,34,19,וָ,וְ,H9000,50272
48170,48171,Exode,34,19,שֶֽׂה׃ ,שֶׂה,H7716,47
48171,48172,Exode,34,20,וּ,וְ,H9000,50272
48172,48173,Exode,34,20,פֶ֤טֶר ,פֶּטֶר,H6363,11
48173,48174,Exode,34,20,חֲמֹור֙ ,חֲמֹור,H2543,96
48174,48175,Exode,34,20,תִּפְדֶּ֣ה ,פדה,H6299,58
48175,48176,Exode,34,20,בְ,בְּ,H9003,15542
48176,48177,Exode,34,20,שֶׂ֔ה ,שֶׂה,H7716,47
48177,48178,Exode,34,20,וְ,וְ,H9000,50272
48178,48179,Exode,34,20,אִם־,אִם,H518,1068
48179,48180,Exode,34,20,לֹ֥א ,לֹא,H3808,5167
48180,48181,Exode,34,20,תִפְדֶּ֖ה ,פדה,H6299,58
48181,48182,Exode,34,20,וַ,וְ,H9000,50272
48182,48183,Exode,34,20,עֲרַפְתֹּ֑ו ,ערף,H6202,6
48183,48184,Exode,34,20,כֹּ֣ל ,כֹּל,H3605,5412
48184,48185,Exode,34,20,בְּכֹ֤ור ,בְּכֹר,H1060,122
48185,48186,Exode,34,20,בָּנֶ֨יךָ֙ ,בֵּן,H1121,4937
48186,48187,Exode,34,20,תִּפְדֶּ֔ה ,פדה,H6299,58
48187,48188,Exode,34,20,וְ,וְ,H9000,50272
48188,48189,Exode,34,20,לֹֽא־,לֹא,H3808,5167
48189,48190,Exode,34,20,יֵרָא֥וּ ,ראה,H7200,1298
48190,48191,Exode,34,20,פָנַ֖י ,פָּנֶה,H6440,2127
48191,48192,Exode,34,20,רֵיקָֽם׃ ,רֵיקָם,H7387,16
48192,48193,Exode,34,21,שֵׁ֤שֶׁת ,שֵׁשׁ,H8337,274
48193,48194,Exode,34,21,יָמִים֙ ,יֹום,H3117,2304
48194,48195,Exode,34,21,תַּעֲבֹ֔ד ,עבד,H5647,288
48195,48196,Exode,34,21,וּ,וְ,H9000,50272
48196,48197,Exode,34,21,בַ,בְּ,H9003,15542
48197,48198,Exode,34,21,,הַ,H9009,30386
48198,48199,Exode,34,21,יֹּ֥ום ,יֹום,H3117,2304
48199,48200,Exode,34,21,הַ,הַ,H9009,30386
48200,48201,Exode,34,21,שְּׁבִיעִ֖י ,שְׁבִיעִי,H7637,98
48201,48202,Exode,34,21,תִּשְׁבֹּ֑ת ,שׁבת,H7673,71
48202,48203,Exode,34,21,בֶּ,בְּ,H9003,15542
48203,48204,Exode,34,21,,הַ,H9009,30386
48204,48205,Exode,34,21,חָרִ֥ישׁ ,חָרִישׁ,H2758,3
48205,48206,Exode,34,21,וּ,וְ,H9000,50272
48206,48207,Exode,34,21,בַ,בְּ,H9003,15542
48207,48208,Exode,34,21,,הַ,H9009,30386
48208,48209,Exode,34,21,קָּצִ֖יר ,קָצִיר,H7105,49
48209,48210,Exode,34,21,תִּשְׁבֹּֽת׃ ,שׁבת,H7673,71
48210,48211,Exode,34,22,וְ,וְ,H9000,50272
48211,48212,Exode,34,22,חַ֤ג ,חַג,H2282,62
48212,48213,Exode,34,22,שָׁבֻעֹת֙ ,שָׁבוּעַ,H7620,22
48213,48214,Exode,34,22,תַּעֲשֶׂ֣ה ,עשׂה,H6213,2629
48214,48215,Exode,34,22,לְךָ֔ ,לְ,H9005,20069
48215,48216,Exode,34,22,בִּכּוּרֵ֖י ,בִּכּוּרִים,H1061,17
48216,48217,Exode,34,22,קְצִ֣יר ,קָצִיר,H7105,49
48217,48218,Exode,34,22,חִטִּ֑ים ,חִטָּה,H2406,30
48218,48219,Exode,34,22,וְ,וְ,H9000,50272
48219,48220,Exode,34,22,חַג֙ ,חַג,H2282,62
48220,48221,Exode,34,22,הָֽ,הַ,H9009,30386
48221,48222,Exode,34,22,אָסִ֔יף ,אָסִיף,H614,2
48222,48223,Exode,34,22,תְּקוּפַ֖ת ,תְּקוּפָה,H8622,4
48223,48224,Exode,34,22,הַ,הַ,H9009,30386
48224,48225,Exode,34,22,שָּׁנָֽה׃ ,שָׁנָה,H8141,876
48225,48226,Exode,34,23,שָׁלֹ֥שׁ ,שָׁלֹשׁ,H7969,602
48226,48227,Exode,34,23,פְּעָמִ֖ים ,פַּעַם,H6471,118
48227,48228,Exode,34,23,בַּ,בְּ,H9003,15542
48228,48229,Exode,34,23,,הַ,H9009,30386
48229,48230,Exode,34,23,שָּׁנָ֑ה ,שָׁנָה,H8141,876
48230,48231,Exode,34,23,יֵרָאֶה֙ ,ראה,H7200,1298
48231,48232,Exode,34,23,כָּל־,כֹּל,H3605,5412
48232,48233,Exode,34,23,זְכ֣וּרְךָ֔ ,זְכוּר,H2138,4
48233,48234,Exode,34,23,אֶת־,אֵת,H853,878
48234,48235,Exode,34,23,פְּנֵ֛י ,פָּנֶה,H6440,2127
48235,48236,Exode,34,23,הָֽ,הַ,H9009,30386
48236,48237,Exode,34,23,אָדֹ֥ן׀ ,אָדֹון,H136,335
48237,48238,Exode,34,23,יְהוָ֖ה ,יְהוָה,H3068,6828
48238,48239,Exode,34,23,אֱלֹהֵ֥י ,אֱלֹהִים,H430,2601
48239,48240,Exode,34,23,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
48240,48241,Exode,34,24,כִּֽי־,כִּי,H3588,4483
48241,48242,Exode,34,24,אֹורִ֤ישׁ ,ירשׁ,H3423,231
48242,48243,Exode,34,24,גֹּויִם֙ ,גֹּוי,H1471,555
48243,48244,Exode,34,24,מִ,מִן,H4480,7562
48244,48245,Exode,34,24,פָּנֶ֔יךָ ,פָּנֶה,H6440,2127
48245,48246,Exode,34,24,וְ,וְ,H9000,50272
48246,48247,Exode,34,24,הִרְחַבְתִּ֖י ,רחב,H7337,25
48247,48248,Exode,34,24,אֶת־,אֵת,H853,10987
48248,48249,Exode,34,24,גְּבוּלֶ֑ךָ ,גְּבוּל,H1366,240
48249,48250,Exode,34,24,וְ,וְ,H9000,50272
48250,48251,Exode,34,24,לֹא־,לֹא,H3808,5167
48251,48252,Exode,34,24,יַחְמֹ֥ד ,חמד,H2530,21
48252,48253,Exode,34,24,אִישׁ֙ ,אִישׁ,H376,2186
48253,48254,Exode,34,24,אֶֽת־,אֵת,H853,10987
48254,48255,Exode,34,24,אַרְצְךָ֔ ,אֶרֶץ,H776,2504
48255,48256,Exode,34,24,בַּ,בְּ,H9003,15542
48256,48257,Exode,34,24,עֲלֹֽתְךָ֗ ,עלה,H5927,890
48257,48258,Exode,34,24,לֵ,לְ,H9005,20069
48258,48259,Exode,34,24,רָאֹות֙ ,ראה,H7200,1298
48259,48260,Exode,34,24,אֶת־,אֵת,H853,878
48260,48261,Exode,34,24,פְּנֵי֙ ,פָּנֶה,H6440,2127
48261,48262,Exode,34,24,יְהוָ֣ה ,יְהוָה,H3068,6828
48262,48263,Exode,34,24,אֱלֹהֶ֔יךָ ,אֱלֹהִים,H430,2601
48263,48264,Exode,34,24,שָׁלֹ֥שׁ ,שָׁלֹשׁ,H7969,602
48264,48265,Exode,34,24,פְּעָמִ֖ים ,פַּעַם,H6471,118
48265,48266,Exode,34,24,בַּ,בְּ,H9003,15542
48266,48267,Exode,34,24,,הַ,H9009,30386
48267,48268,Exode,34,24,שָּׁנָֽה׃ ,שָׁנָה,H8141,876
48268,48269,Exode,34,25,לֹֽא־,לֹא,H3808,5167
48269,48270,Exode,34,25,תִשְׁחַ֥ט ,שׁחט,H7819,80
48270,48271,Exode,34,25,עַל־,עַל,H5921,5766
48271,48272,Exode,34,25,חָמֵ֖ץ ,חָמֵץ,H2557,11
48272,48273,Exode,34,25,דַּם־,דָּם,H1818,360
48273,48274,Exode,34,25,זִבְחִ֑י ,זֶבַח,H2077,162
48274,48275,Exode,34,25,וְ,וְ,H9000,50272
48275,48276,Exode,34,25,לֹא־,לֹא,H3808,5167
48276,48277,Exode,34,25,יָלִ֣ין ,לין,H3885,70
48277,48278,Exode,34,25,לַ,לְ,H9005,20069
48278,48279,Exode,34,25,,הַ,H9009,30386
48279,48280,Exode,34,25,בֹּ֔קֶר ,בֹּקֶר,H1242,214
48280,48281,Exode,34,25,זֶ֖בַח ,זֶבַח,H2077,162
48281,48282,Exode,34,25,חַ֥ג ,חַג,H2282,62
48282,48283,Exode,34,25,הַ,הַ,H9009,30386
48283,48284,Exode,34,25,פָּֽסַח׃ ,פֶּסַח,H6453,49
48284,48285,Exode,34,26,רֵאשִׁ֗ית ,רֵאשִׁית,H7225,51
48285,48286,Exode,34,26,בִּכּוּרֵי֙ ,בִּכּוּרִים,H1061,17
48286,48287,Exode,34,26,אַדְמָ֣תְךָ֔ ,אֲדָמָה,H127,223
48287,48288,Exode,34,26,תָּבִ֕יא ,בוא,H935,2570
48288,48289,Exode,34,26,בֵּ֖ית ,בַּיִת,H1004,2063
48289,48290,Exode,34,26,יְהוָ֣ה ,יְהוָה,H3068,6828
48290,48291,Exode,34,26,אֱלֹהֶ֑יךָ ,אֱלֹהִים,H430,2601
48291,48292,Exode,34,26,לֹא־,לֹא,H3808,5167
48292,48293,Exode,34,26,תְבַשֵּׁ֥ל ,בשׁל,H1310,28
48293,48294,Exode,34,26,גְּדִ֖י ,גְּדִי,H1423,16
48294,48295,Exode,34,26,בַּ,בְּ,H9003,15542
48295,48296,Exode,34,26,חֲלֵ֥ב ,חָלָב,H2461,44
48296,48297,Exode,34,26,אִמֹּֽו׃ פ ,אֵם,H517,220
48297,48298,Exode,34,27,וַ,וְ,H9000,50272
48298,48299,Exode,34,27,יֹּ֤אמֶר ,אמר,H559,5307
48299,48300,Exode,34,27,יְהוָה֙ ,יְהוָה,H3068,6828
48300,48301,Exode,34,27,אֶל־,אֶל,H413,5517
48301,48302,Exode,34,27,מֹשֶׁ֔ה ,מֹשֶׁה,H4872,766
48302,48303,Exode,34,27,כְּתָב־,כתב,H3789,223
48303,48304,Exode,34,27,לְךָ֖ ,לְ,H9005,20069
48304,48305,Exode,34,27,אֶת־,אֵת,H853,10987
48305,48306,Exode,34,27,הַ,הַ,H9009,30386
48306,48307,Exode,34,27,דְּבָרִ֣ים ,דָּבָר,H1697,1441
48307,48308,Exode,34,27,הָ,הַ,H9009,30386
48308,48309,Exode,34,27,אֵ֑לֶּה ,אֵלֶּה,H428,746
48309,48310,Exode,34,27,כִּ֞י ,כִּי,H3588,4483
48310,48311,Exode,34,27,עַל־,עַל,H5921,5766
48311,48312,Exode,34,27,פִּ֣י׀ ,פֶּה,H6310,498
48312,48313,Exode,34,27,הַ,הַ,H9009,30386
48313,48314,Exode,34,27,דְּבָרִ֣ים ,דָּבָר,H1697,1441
48314,48315,Exode,34,27,הָ,הַ,H9009,30386
48315,48316,Exode,34,27,אֵ֗לֶּה ,אֵלֶּה,H428,746
48316,48317,Exode,34,27,כָּרַ֧תִּי ,כרת,H3772,288
48317,48318,Exode,34,27,אִתְּךָ֛ ,אֵת,H854,878
48318,48319,Exode,34,27,בְּרִ֖ית ,בְּרִית,H1285,284
48319,48320,Exode,34,27,וְ,וְ,H9000,50272
48320,48321,Exode,34,27,אֶת־,אֵת,H854,878
48321,48322,Exode,34,27,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
48322,48323,Exode,34,28,וַֽ,וְ,H9000,50272
48323,48324,Exode,34,28,יְהִי־,היה,H1961,3561
48324,48325,Exode,34,28,שָׁ֣ם ,שָׁם,H8033,834
48325,48326,Exode,34,28,עִם־,עִם,H5973,1049
48326,48327,Exode,34,28,יְהוָ֗ה ,יְהוָה,H3068,6828
48327,48328,Exode,34,28,אַרְבָּעִ֥ים ,אַרְבַּע,H705,454
48328,48329,Exode,34,28,יֹום֙ ,יֹום,H3117,2304
48329,48330,Exode,34,28,וְ,וְ,H9000,50272
48330,48331,Exode,34,28,אַרְבָּעִ֣ים ,אַרְבַּע,H705,454
48331,48332,Exode,34,28,לַ֔יְלָה ,לַיְלָה,H3915,227
48332,48333,Exode,34,28,לֶ֚חֶם ,לֶחֶם,H3899,298
48333,48334,Exode,34,28,לֹ֣א ,לֹא,H3808,5167
48334,48335,Exode,34,28,אָכַ֔ל ,אכל,H398,810
48335,48336,Exode,34,28,וּ,וְ,H9000,50272
48336,48337,Exode,34,28,מַ֖יִם ,מַיִם,H4325,582
48337,48338,Exode,34,28,לֹ֣א ,לֹא,H3808,5167
48338,48339,Exode,34,28,שָׁתָ֑ה ,שׁתה,H8354,217
48339,48340,Exode,34,28,וַ,וְ,H9000,50272
48340,48341,Exode,34,28,יִּכְתֹּ֣ב ,כתב,H3789,223
48341,48342,Exode,34,28,עַל־,עַל,H5921,5766
48342,48343,Exode,34,28,הַ,הַ,H9009,30386
