,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
79426,82514,Actes,23,13,δὲ,δέ,G1161,2771
79427,82515,Actes,23,13,πλείους,πολύς,G4183,365
79428,82516,Actes,23,13,τεσσεράκοντα,τεσσαράκοντα,G5062,22
79429,82517,Actes,23,13,οἱ,ὁ,G3588,19785
79430,82518,Actes,23,13,ταύτην,οὗτος,G3778,1380
79431,82519,Actes,23,13,τὴν,ὁ,G3588,19785
79432,82520,Actes,23,13,συνωμοσίαν,συνωμοσία,G4945,1
79433,82521,Actes,23,13,ποιησάμενοι,ποιέω,G4160,568
79434,82522,Actes,23,14,οἵτινες,ὅστις,G3748,144
79435,82523,Actes,23,14,προσελθόντες,προσέρχομαι,G4334,86
79436,82524,Actes,23,14,τοῖς,ὁ,G3588,19785
79437,82525,Actes,23,14,ἀρχιερεῦσιν,ἀρχιερεύς,G0749,122
79438,82526,Actes,23,14,καὶ,καί,G2532,9108
79439,82527,Actes,23,14,τοῖς,ὁ,G3588,19785
79440,82528,Actes,23,14,πρεσβυτέροις,πρεσβύτερος,G4245,65
79441,82529,Actes,23,14,εἶπαν,ἔπω,G2036,929
79442,82530,Actes,23,14,ἀναθέματι,ἀνάθεμα,G0331,7
79443,82531,Actes,23,14,ἀνεθεματίσαμεν,ἀναθεματίζω,G0332,4
79444,82532,Actes,23,14,ἑαυτοὺς,ἑαυτοῦ,G1438,317
79445,82533,Actes,23,14,μηδενὸς,μηδείς,G3367,90
79446,82534,Actes,23,14,γεύσασθαι,γεύω,G1089,15
79447,82535,Actes,23,14,ἕως,ἕως,G2193,145
79448,82536,Actes,23,14,οὗ,ὅς,G3739,1408
79449,82537,Actes,23,14,ἀποκτείνωμεν,ἀποκτείνω,G0615,73
79450,82538,Actes,23,14,τὸν,ὁ,G3588,19785
79451,82539,Actes,23,14,Παῦλον,Παῦλος,G3972,158
79452,82540,Actes,23,15,νῦν,νῦν,G3568,144
79453,82541,Actes,23,15,οὖν,οὖν,G3767,494
79454,82542,Actes,23,15,ὑμεῖς,σύ,G4771,2896
79455,82543,Actes,23,15,ἐμφανίσατε,ἐμφανίζω,G1718,10
79456,82544,Actes,23,15,τῷ,ὁ,G3588,19785
79457,82545,Actes,23,15,χιλιάρχῳ,χιλίαρχος,G5506,21
79458,82546,Actes,23,15,σὺν,σύν,G4862,127
79459,82547,Actes,23,15,τῷ,ὁ,G3588,19785
79460,82548,Actes,23,15,συνεδρίῳ,συνέδριον,G4892,22
79461,82549,Actes,23,15,ὅπως,ὅπως,G3704,53
79462,82551,Actes,23,15,καταγάγῃ,κατάγω,G2609,9
79463,82552,Actes,23,15,αὐτὸν,αὐτός,G0846,5558
79464,82553,Actes,23,15,εἰς,εἰς,G1519,1757
79465,82554,Actes,23,15,ὑμᾶς,σύ,G4771,2896
79466,82555,Actes,23,15,ὡς,ὡς,G5613,501
79467,82556,Actes,23,15,μέλλοντας,μέλλω,G3195,108
79468,82557,Actes,23,15,διαγινώσκειν,διαγινώσκω,G1231,2
79469,82558,Actes,23,15,ἀκριβέστερον,ἀκριβέστερον,G0197,4
79470,82559,Actes,23,15,τὰ,ὁ,G3588,19785
79471,82560,Actes,23,15,περὶ,περί,G4012,331
79472,82561,Actes,23,15,αὐτοῦ,αὐτός,G0846,5558
79473,82562,Actes,23,15,ἡμεῖς,ἐγώ,G1473,2462
79474,82563,Actes,23,15,δὲ,δέ,G1161,2771
79475,82564,Actes,23,15,πρὸ,πρό,G4253,47
79476,82565,Actes,23,15,τοῦ,ὁ,G3588,19785
79477,82566,Actes,23,15,ἐγγίσαι,ἐγγίζω,G1448,42
79478,82567,Actes,23,15,αὐτὸν,αὐτός,G0846,5558
79479,82568,Actes,23,15,ἕτοιμοί,ἕτοιμος,G2092,17
79480,82569,Actes,23,15,ἐσμεν,εἰμί,G1510,2458
79481,82570,Actes,23,15,τοῦ,ὁ,G3588,19785
79482,82571,Actes,23,15,ἀνελεῖν,ἀναιρέω,G0337,24
79483,82572,Actes,23,15,αὐτόν,αὐτός,G0846,5558
79484,82573,Actes,23,16,Ἀκούσας,ἀκούω,G0191,426
79485,82574,Actes,23,16,δὲ,δέ,G1161,2771
79486,82575,Actes,23,16,ὁ,ὁ,G3588,19785
79487,82576,Actes,23,16,υἱὸς,υἱός,G5207,372
79488,82577,Actes,23,16,τῆς,ὁ,G3588,19785
79489,82578,Actes,23,16,ἀδελφῆς,ἀδελφή,G0079,25
79490,82579,Actes,23,16,Παύλου,Παῦλος,G3972,158
79491,82580,Actes,23,16,τὴν,ὁ,G3588,19785
79492,82581,Actes,23,16,ἐνέδραν,ἐνέδρα,G1747,2
79493,82582,Actes,23,16,παραγενόμενος,παραγίνομαι,G3854,36
79494,82583,Actes,23,16,καὶ,καί,G2532,9108
79495,82584,Actes,23,16,εἰσελθὼν,εἰσέρχομαι,G1525,191
79496,82585,Actes,23,16,εἰς,εἰς,G1519,1757
79497,82586,Actes,23,16,τὴν,ὁ,G3588,19785
79498,82587,Actes,23,16,παρεμβολὴν,παρεμβολή,G3925,10
79499,82588,Actes,23,16,ἀπήγγειλεν,ἀπαγγέλλω,G0518,45
79500,82589,Actes,23,16,τῷ,ὁ,G3588,19785
79501,82590,Actes,23,16,Παύλῳ,Παῦλος,G3972,158
79502,82591,Actes,23,17,προσκαλεσάμενος,προσκαλέω,G4341,29
79503,82592,Actes,23,17,δὲ,δέ,G1161,2771
79504,82593,Actes,23,17,ὁ,ὁ,G3588,19785
79505,82594,Actes,23,17,Παῦλος,Παῦλος,G3972,158
79506,82595,Actes,23,17,ἕνα,εἷς,G1520,336
79507,82596,Actes,23,17,τῶν,ὁ,G3588,19785
79508,82597,Actes,23,17,ἑκατονταρχῶν,ἑκατόνταρχος,G1543,20
79509,82598,Actes,23,17,ἔφη,φημί,G5346,66
79510,82599,Actes,23,17,τὸν,ὁ,G3588,19785
79511,82600,Actes,23,17,νεανίαν,νεανίας,G3494,3
79512,82601,Actes,23,17,τοῦτον,οὗτος,G3778,1380
79513,82602,Actes,23,17,ἀπάγαγε,ἀπάγω,G0520,15
79514,82603,Actes,23,17,πρὸς,πρός,G4314,699
79515,82604,Actes,23,17,τὸν,ὁ,G3588,19785
79516,82605,Actes,23,17,χιλίαρχον,χιλίαρχος,G5506,21
79517,82606,Actes,23,17,ἔχει,ἔχω,G2192,706
79518,82607,Actes,23,17,γὰρ,γάρ,G1063,1039
79519,82608,Actes,23,17,ἀπαγγεῖλαί,ἀπαγγέλλω,G0518,45
79520,82609,Actes,23,17,τι,τις,G5100,525
79521,82610,Actes,23,17,αὐτῷ,αὐτός,G0846,5558
79522,82611,Actes,23,18,ὁ,ὁ,G3588,19785
79523,82612,Actes,23,18,μὲν,μέν,G3303,178
79524,82613,Actes,23,18,οὖν,οὖν,G3767,494
79525,82614,Actes,23,18,παραλαβὼν,παραλαμβάνω,G3880,49
79526,82615,Actes,23,18,αὐτὸν,αὐτός,G0846,5558
79527,82616,Actes,23,18,ἤγαγεν,ἄγω,G0071,68
79528,82617,Actes,23,18,πρὸς,πρός,G4314,699
79529,82618,Actes,23,18,τὸν,ὁ,G3588,19785
79530,82619,Actes,23,18,χιλίαρχον,χιλίαρχος,G5506,21
79531,82620,Actes,23,18,καὶ,καί,G2532,9108
79532,82621,Actes,23,18,φησίν,φημί,G5346,66
79533,82622,Actes,23,18,ὁ,ὁ,G3588,19785
79534,82623,Actes,23,18,δέσμιος,δέσμιος,G1198,16
79535,82624,Actes,23,18,Παῦλος,Παῦλος,G3972,158
79536,82625,Actes,23,18,προσκαλεσάμενός,προσκαλέω,G4341,29
79537,82626,Actes,23,18,με,ἐγώ,G1473,2462
79538,82627,Actes,23,18,ἠρώτησεν,ἐρωτάω,G2065,62
79539,82628,Actes,23,18,τοῦτον,οὗτος,G3778,1380
79540,82629,Actes,23,18,τὸν,ὁ,G3588,19785
79541,82630,Actes,23,18,νεανίσκον,νεανίσκος,G3495,11
79542,82631,Actes,23,18,ἀγαγεῖν,ἄγω,G0071,68
79543,82632,Actes,23,18,πρὸς,πρός,G4314,699
79544,82633,Actes,23,18,σὲ,σύ,G4771,2896
79545,82634,Actes,23,18,ἔχοντά,ἔχω,G2192,706
79546,82635,Actes,23,18,τι,τις,G5100,525
79547,82636,Actes,23,18,λαλῆσαί,λαλέω,G2980,296
79548,82637,Actes,23,18,σοι,σύ,G4771,2896
79549,82638,Actes,23,19,ἐπιλαβόμενος,ἐπιλαμβάνω,G1949,19
79550,82639,Actes,23,19,δὲ,δέ,G1161,2771
79551,82640,Actes,23,19,τῆς,ὁ,G3588,19785
79552,82641,Actes,23,19,χειρὸς,χείρ,G5495,177
79553,82642,Actes,23,19,αὐτοῦ,αὐτός,G0846,5558
79554,82643,Actes,23,19,ὁ,ὁ,G3588,19785
79555,82644,Actes,23,19,χιλίαρχος,χιλίαρχος,G5506,21
79556,82645,Actes,23,19,καὶ,καί,G2532,9108
79557,82646,Actes,23,19,ἀναχωρήσας,ἀναχωρέω,G0402,14
79558,82647,Actes,23,19,κατ᾽,κατά,G2596,472
79559,82648,Actes,23,19,ἰδίαν,ἴδιος,G2398,113
79560,82649,Actes,23,19,ἐπυνθάνετο,πυνθάνομαι,G4441,12
79561,82650,Actes,23,19,τί,τίς,G5101,558
79562,82651,Actes,23,19,ἐστιν,εἰμί,G1510,2458
79563,82652,Actes,23,19,ὃ,ὅς,G3739,1408
79564,82653,Actes,23,19,ἔχεις,ἔχω,G2192,706
79565,82654,Actes,23,19,ἀπαγγεῖλαί,ἀπαγγέλλω,G0518,45
79566,82655,Actes,23,19,μοι,ἐγώ,G1473,2462
79567,82656,Actes,23,20,εἶπεν,ἔπω,G2036,929
79568,82657,Actes,23,20,δὲ,δέ,G1161,2771
79569,82658,Actes,23,20,ὅτι,ὅτι,G3754,1291
79570,82659,Actes,23,20,οἱ,ὁ,G3588,19785
79571,82660,Actes,23,20,Ἰουδαῖοι,Ἰουδαῖος,G2453,194
79572,82661,Actes,23,20,συνέθεντο,συντίθημι,G4934,3
79573,82662,Actes,23,20,τοῦ,ὁ,G3588,19785
79574,82663,Actes,23,20,ἐρωτῆσαί,ἐρωτάω,G2065,62
79575,82664,Actes,23,20,σε,σύ,G4771,2896
79576,82665,Actes,23,20,ὅπως,ὅπως,G3704,53
79577,82666,Actes,23,20,αὔριον,αὔριον,G0839,14
79578,82667,Actes,23,20,τὸν,ὁ,G3588,19785
79579,82668,Actes,23,20,Παῦλον,Παῦλος,G3972,158
79580,82669,Actes,23,20,καταγάγῃς,κατάγω,G2609,9
79581,82670,Actes,23,20,εἰς,εἰς,G1519,1757
79582,82671,Actes,23,20,τὸ,ὁ,G3588,19785
79583,82672,Actes,23,20,συνέδριον,συνέδριον,G4892,22
79584,82673,Actes,23,20,ὡς,ὡς,G5613,501
79585,82675,Actes,23,20,τι,τις,G5100,525
79586,82676,Actes,23,20,ἀκριβέστερον,ἀκριβέστερον,G0197,4
79587,82677,Actes,23,20,πυνθάνεσθαι,πυνθάνομαι,G4441,12
79588,82678,Actes,23,20,περὶ,περί,G4012,331
79589,82679,Actes,23,20,αὐτοῦ,αὐτός,G0846,5558
79590,82680,Actes,23,21,σὺ,σύ,G4771,2896
79591,82681,Actes,23,21,οὖν,οὖν,G3767,494
79592,82682,Actes,23,21,μὴ,μή,G3361,1065
79593,82683,Actes,23,21,πεισθῆ,πείθω,G3982,52
79594,82684,Actes,23,21,αὐτοῖς,αὐτός,G0846,5558
79595,82685,Actes,23,21,ἐνεδρεύουσιν,ἐνεδρεύω,G1748,2
79596,82686,Actes,23,21,γὰρ,γάρ,G1063,1039
79597,82687,Actes,23,21,αὐτὸν,αὐτός,G0846,5558
79598,82688,Actes,23,21,ἐξ,ἐκ,G1537,912
79599,82689,Actes,23,21,αὐτῶν,αὐτός,G0846,5558
79600,82690,Actes,23,21,ἄνδρες,ἀνήρ,G0435,216
79601,82691,Actes,23,21,πλείους,πολύς,G4183,365
79602,82692,Actes,23,21,τεσσεράκοντα,τεσσαράκοντα,G5062,22
79603,82693,Actes,23,21,οἵτινες,ὅστις,G3748,144
79604,82694,Actes,23,21,ἀνεθεμάτισαν,ἀναθεματίζω,G0332,4
79605,82695,Actes,23,21,ἑαυτοὺς,ἑαυτοῦ,G1438,317
79606,82696,Actes,23,21,μήτε,μήτε,G3383,34
79607,82697,Actes,23,21,φαγεῖν,φαγεῖν,G5315,92
79608,82698,Actes,23,21,μήτε,μήτε,G3383,34
79609,82699,Actes,23,21,πιεῖν,πίνω,G4095,73
79610,82700,Actes,23,21,ἕως,ἕως,G2193,145
79611,82701,Actes,23,21,οὗ,ὅς,G3739,1408
79612,82702,Actes,23,21,ἀνέλωσιν,ἀναιρέω,G0337,24
79613,82703,Actes,23,21,αὐτὸν,αὐτός,G0846,5558
79614,82704,Actes,23,21,καὶ,καί,G2532,9108
79615,82705,Actes,23,21,νῦν,νῦν,G3568,144
79616,82706,Actes,23,21,εἰσιν,εἰμί,G1510,2458
79617,82707,Actes,23,21,ἕτοιμοι,ἕτοιμος,G2092,17
79618,82708,Actes,23,21,προσδεχόμενοι,προσδέχομαι,G4327,14
79619,82709,Actes,23,21,τὴν,ὁ,G3588,19785
79620,82710,Actes,23,21,ἀπὸ,ἀπό,G0575,640
79621,82711,Actes,23,21,σοῦ,σύ,G4771,2896
79622,82712,Actes,23,21,ἐπαγγελίαν,ἐπαγγελία,G1860,52
79623,82713,Actes,23,22,Ὁ,ὁ,G3588,19785
79624,82714,Actes,23,22,μὲν,μέν,G3303,178
79625,82715,Actes,23,22,οὖν,οὖν,G3767,494
79626,82716,Actes,23,22,χιλίαρχος,χιλίαρχος,G5506,21
79627,82717,Actes,23,22,ἀπέλυσεν,ἀπολύω,G0630,65
79628,82718,Actes,23,22,τὸν,ὁ,G3588,19785
79629,82719,Actes,23,22,νεανίσκον,νεανίσκος,G3495,11
79630,82720,Actes,23,22,παραγγείλας,παραγγέλλω,G3853,31
79631,82721,Actes,23,22,μηδενὶ,μηδείς,G3367,90
79632,82722,Actes,23,22,ἐκλαλῆσαι,ἐκλαλέω,G1583,1
79633,82723,Actes,23,22,ὅτι,ὅτι,G3754,1291
79634,82724,Actes,23,22,ταῦτα,οὗτος,G3778,1380
79635,82725,Actes,23,22,ἐνεφάνισας,ἐμφανίζω,G1718,10
79636,82726,Actes,23,22,πρός,πρός,G4314,699
79637,82727,Actes,23,22,με,ἐγώ,G1473,2462
79638,82728,Actes,23,23,Καὶ,καί,G2532,9108
79639,82729,Actes,23,23,προσκαλεσάμενος,προσκαλέω,G4341,29
79640,82730,Actes,23,23,δύο,δύο,G1417,132
79641,82731,Actes,23,23,τινὰς,τις,G5100,525
79642,82732,Actes,23,23,τῶν,ὁ,G3588,19785
79643,82733,Actes,23,23,ἑκατονταρχῶν,ἑκατόνταρχος,G1543,20
79644,82734,Actes,23,23,εἶπεν,ἔπω,G2036,929
79645,82735,Actes,23,23,ἑτοιμάσατε,ἑτοιμάζω,G2090,40
79646,82736,Actes,23,23,στρατιώτας,στρατιώτης,G4757,26
79647,82737,Actes,23,23,διακοσίους,διακόσιοι,G1250,8
79648,82738,Actes,23,23,ὅπως,ὅπως,G3704,53
79649,82739,Actes,23,23,πορευθῶσιν,πορεύω,G4198,150
79650,82740,Actes,23,23,ἕως,ἕως,G2193,145
79651,82741,Actes,23,23,Καισαρείας,Καισάρεια,G2542,17
79652,82742,Actes,23,23,καὶ,καί,G2532,9108
79653,82743,Actes,23,23,ἱππεῖς,ἱππεύς,G2460,2
79654,82744,Actes,23,23,ἑβδομήκοντα,ἑβδομήκοντα,G1440,5
79655,82745,Actes,23,23,καὶ,καί,G2532,9108
79656,82746,Actes,23,23,δεξιολάβους,δεξιολάβος,G1187,1
79657,82747,Actes,23,23,διακοσίους,διακόσιοι,G1250,8
79658,82748,Actes,23,23,ἀπὸ,ἀπό,G0575,640
79659,82749,Actes,23,23,τρίτης,τρίτος,G5154,56
79660,82750,Actes,23,23,ὥρας,ὥρα,G5610,106
79661,82751,Actes,23,23,τῆς,ὁ,G3588,19785
79662,82752,Actes,23,23,νυκτός,νύξ,G3571,61
79663,82753,Actes,23,24,κτήνη,κτῆνος,G2934,4
79664,82754,Actes,23,24,τε,τε,G5037,212
79665,82755,Actes,23,24,παραστῆσαι,παρίστημι,G3936,41
79666,82756,Actes,23,24,ἵνα,ἵνα,G2443,668
79667,82757,Actes,23,24,ἐπιβιβάσαντες,ἐπιβιβάζω,G1913,3
79668,82758,Actes,23,24,τὸν,ὁ,G3588,19785
79669,82759,Actes,23,24,Παῦλον,Παῦλος,G3972,158
79670,82760,Actes,23,24,διασώσωσιν,διασῴζω,G1295,8
79671,82761,Actes,23,24,πρὸς,πρός,G4314,699
79672,82762,Actes,23,24,Φήλικα,Φῆλιξ,G5344,9
79673,82763,Actes,23,24,τὸν,ὁ,G3588,19785
79674,82764,Actes,23,24,ἡγεμόνα,ἡγεμών,G2232,20
79675,82765,Actes,23,25,γράψας,γράφω,G1125,190
79676,82766,Actes,23,25,ἐπιστολὴν,ἐπιστολή,G1992,24
79677,82767,Actes,23,25,ἔχουσαν,ἔχω,G2192,706
79678,82768,Actes,23,25,τὸν,ὁ,G3588,19785
79679,82769,Actes,23,25,τύπον,τύπος,G5179,16
79680,82770,Actes,23,25,τοῦτον,οὗτος,G3778,1380
79681,82771,Actes,23,26,Κλαύδιος,Κλαύδιος,G2804,3
79682,82772,Actes,23,26,Λυσίας,Λυσίας,G3079,2
79683,82773,Actes,23,26,τῷ,ὁ,G3588,19785
79684,82774,Actes,23,26,κρατίστῳ,κράτιστος,G2903,4
79685,82775,Actes,23,26,ἡγεμόνι,ἡγεμών,G2232,20
79686,82776,Actes,23,26,Φήλικι,Φῆλιξ,G5344,9
79687,82777,Actes,23,26,χαίρειν,χαίρω,G5463,74
79688,82778,Actes,23,27,τὸν,ὁ,G3588,19785
79689,82779,Actes,23,27,ἄνδρα,ἀνήρ,G0435,216
79690,82780,Actes,23,27,τοῦτον,οὗτος,G3778,1380
79691,82781,Actes,23,27,συλλημφθέντα,συλλαμβάνω,G4815,16
79692,82782,Actes,23,27,ὑπὸ,ὑπό,G5259,219
79693,82783,Actes,23,27,τῶν,ὁ,G3588,19785
79694,82784,Actes,23,27,Ἰουδαίων,Ἰουδαῖος,G2453,194
79695,82785,Actes,23,27,καὶ,καί,G2532,9108
79696,82786,Actes,23,27,μέλλοντα,μέλλω,G3195,108
79697,82787,Actes,23,27,ἀναιρεῖσθαι,ἀναιρέω,G0337,24
79698,82788,Actes,23,27,ὑπ᾽,ὑπό,G5259,219
79699,82789,Actes,23,27,αὐτῶν,αὐτός,G0846,5558
79700,82790,Actes,23,27,ἐπιστὰς,ἐφίστημι,G2186,21
79701,82791,Actes,23,27,σὺν,σύν,G4862,127
79702,82792,Actes,23,27,τῷ,ὁ,G3588,19785
79703,82793,Actes,23,27,στρατεύματι,στράτευμα,G4753,8
79704,82794,Actes,23,27,ἐξειλάμην,ἐξαιρέω,G1807,8
79705,82796,Actes,23,27,μαθὼν,μανθάνω,G3129,25
79706,82797,Actes,23,27,ὅτι,ὅτι,G3754,1291
79707,82798,Actes,23,27,Ῥωμαῖός,Ῥωμαῖος,G4514,12
79708,82799,Actes,23,27,ἐστιν,εἰμί,G1510,2458
79709,82800,Actes,23,28,βουλόμενός,βούλομαι,G1014,37
79710,82801,Actes,23,28,τε,τε,G5037,212
79711,82802,Actes,23,28,ἐπιγνῶναι,ἐπιγινώσκω,G1921,44
79712,82803,Actes,23,28,τὴν,ὁ,G3588,19785
79713,82804,Actes,23,28,αἰτίαν,αἰτία,G0156,20
79714,82805,Actes,23,28,δι᾽,διά,G1223,666
79715,82806,Actes,23,28,ἣν,ὅς,G3739,1408
79716,82807,Actes,23,28,ἐνεκάλουν,ἐγκαλέω,G1458,7
79717,82808,Actes,23,28,αὐτῷ,αὐτός,G0846,5558
79718,82809,Actes,23,28,κατήγαγον,κατάγω,G2609,9
79719,82811,Actes,23,28,εἰς,εἰς,G1519,1757
79720,82812,Actes,23,28,τὸ,ὁ,G3588,19785
79721,82813,Actes,23,28,συνέδριον,συνέδριον,G4892,22
79722,82814,Actes,23,28,αὐτῶν,αὐτός,G0846,5558
79723,82815,Actes,23,29,ὃν,ὅς,G3739,1408
79724,82816,Actes,23,29,εὗρον,εὑρίσκω,G2147,176
79725,82817,Actes,23,29,ἐγκαλούμενον,ἐγκαλέω,G1458,7
79726,82818,Actes,23,29,περὶ,περί,G4012,331
79727,82819,Actes,23,29,ζητημάτων,ζήτημα,G2213,5
79728,82820,Actes,23,29,τοῦ,ὁ,G3588,19785
79729,82821,Actes,23,29,νόμου,νόμος,G3551,193
79730,82822,Actes,23,29,αὐτῶν,αὐτός,G0846,5558
79731,82823,Actes,23,29,μηδὲν,μηδείς,G3367,90
79732,82824,Actes,23,29,δὲ,δέ,G1161,2771
79733,82825,Actes,23,29,ἄξιον,ἄξιος,G0514,41
79734,82826,Actes,23,29,θανάτου,θάνατος,G2288,120
79735,82827,Actes,23,29,ἢ,ἤ,G2228,346
79736,82828,Actes,23,29,δεσμῶν,δεσμός,G1199,18
79737,82829,Actes,23,29,ἔχοντα,ἔχω,G2192,706
79738,82830,Actes,23,29,ἔγκλημα,ἔγκλημα,G1462,2
79739,82831,Actes,23,30,μηνυθείσης,μηνύω,G3377,4
79740,82832,Actes,23,30,δέ,δέ,G1161,2771
79741,82833,Actes,23,30,μοι,ἐγώ,G1473,2462
79742,82834,Actes,23,30,ἐπιβουλῆς,ἐπιβουλή,G1917,4
79743,82835,Actes,23,30,εἰς,εἰς,G1519,1757
79744,82836,Actes,23,30,τὸν,ὁ,G3588,19785
79745,82837,Actes,23,30,ἄνδρα,ἀνήρ,G0435,216
79746,82839,Actes,23,30,ἔσεσθαι,εἰμί,G1510,2458
79747,82843,Actes,23,30,ἐξαυτῆς,ἐξαυτῆς,G1824,6
79748,82844,Actes,23,30,ἔπεμψα,πέμπω,G3992,79
79749,82845,Actes,23,30,πρὸς,πρός,G4314,699
79750,82846,Actes,23,30,σὲ,σύ,G4771,2896
79751,82847,Actes,23,30,παραγγείλας,παραγγέλλω,G3853,31
79752,82848,Actes,23,30,καὶ,καί,G2532,9108
79753,82849,Actes,23,30,τοῖς,ὁ,G3588,19785
79754,82850,Actes,23,30,κατηγόροις,κατήγορος,G2725,4
79755,82851,Actes,23,30,λέγειν,λέγω,G3004,1318
79756,82852,Actes,23,30,τὰ,ὁ,G3588,19785
79757,82853,Actes,23,30,πρὸς,πρός,G4314,699
79758,82854,Actes,23,30,αὐτὸν,αὐτός,G0846,5558
79759,82855,Actes,23,30,ἐπὶ,ἐπί,G1909,884
79760,82856,Actes,23,30,σοῦ,σύ,G4771,2896
79761,82857,Actes,23,30,ἔρρωσο,ῥώννυμι,G4517,2
79762,82858,Actes,23,31,Οἱ,ὁ,G3588,19785
79763,82859,Actes,23,31,μὲν,μέν,G3303,178
79764,82860,Actes,23,31,οὖν,οὖν,G3767,494
79765,82861,Actes,23,31,στρατιῶται,στρατιώτης,G4757,26
79766,82862,Actes,23,31,κατὰ,κατά,G2596,472
79767,82863,Actes,23,31,τὸ,ὁ,G3588,19785
79768,82864,Actes,23,31,διατεταγμένον,διατάσσω,G1299,16
79769,82865,Actes,23,31,αὐτοῖς,αὐτός,G0846,5558
79770,82866,Actes,23,31,ἀναλαβόντες,ἀναλαμβάνω,G0353,13
79771,82867,Actes,23,31,τὸν,ὁ,G3588,19785
79772,82868,Actes,23,31,Παῦλον,Παῦλος,G3972,158
79773,82869,Actes,23,31,ἤγαγον,ἄγω,G0071,68
79774,82870,Actes,23,31,διὰ,διά,G1223,666
79775,82872,Actes,23,31,νυκτὸς,νύξ,G3571,61
79776,82873,Actes,23,31,εἰς,εἰς,G1519,1757
79777,82874,Actes,23,31,τὴν,ὁ,G3588,19785
79778,82875,Actes,23,31,Ἀντιπατρίδα,Ἀντιπατρίς,G0494,1
79779,82876,Actes,23,32,τῆ,ὁ,G3588,19785
79780,82877,Actes,23,32,δὲ,δέ,G1161,2771
79781,82878,Actes,23,32,ἐπαύριον,ἐπαύριον,G1887,17
