,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
27441,28535,Marc,14,3,κεφαλῆς,κεφαλή,G2776,75
27442,28536,Marc,14,4,ἦσαν,εἰμί,G1510,2458
27443,28537,Marc,14,4,δέ,δέ,G1161,2771
27444,28538,Marc,14,4,τινες,τις,G5100,525
27445,28539,Marc,14,4,ἀγανακτοῦντες,ἀγανακτέω,G0023,7
27446,28540,Marc,14,4,πρὸς,πρός,G4314,699
27447,28541,Marc,14,4,ἑαυτούς,ἑαυτοῦ,G1438,317
27448,28544,Marc,14,4,εἰς,εἰς,G1519,1757
27449,28545,Marc,14,4,τί,τίς,G5101,558
27450,28546,Marc,14,4,ἡ,ὁ,G3588,19785
27451,28547,Marc,14,4,ἀπώλεια,ἀπώλεια,G0684,18
27452,28548,Marc,14,4,αὕτη,οὗτος,G3778,1380
27453,28549,Marc,14,4,τοῦ,ὁ,G3588,19785
27454,28550,Marc,14,4,μύρου,μύρον,G3464,14
27455,28551,Marc,14,4,γέγονεν,γίνομαι,G1096,662
27456,28552,Marc,14,5,ἠδύνατο,δύναμαι,G1410,209
27457,28553,Marc,14,5,γὰρ,γάρ,G1063,1039
27458,28554,Marc,14,5,τοῦτο,οὗτος,G3778,1380
27459,28555,Marc,14,5,τὸ,ὁ,G3588,19785
27460,28556,Marc,14,5,μύρον,μύρον,G3464,14
27461,28557,Marc,14,5,πραθῆναι,πιπράσκω,G4097,9
27462,28558,Marc,14,5,ἐπάνω,ἐπάνω,G1883,19
27463,28559,Marc,14,5,δηναρίων,δηνάριον,G1220,16
27464,28560,Marc,14,5,τριακοσίων,τριακόσιοι,G5145,2
27465,28561,Marc,14,5,καὶ,καί,G2532,9130
27466,28562,Marc,14,5,δοθῆναι,δίδωμι,G1325,409
27467,28563,Marc,14,5,τοῖς,ὁ,G3588,19785
27468,28564,Marc,14,5,πτωχοῖς,πτωχός,G4434,34
27469,28565,Marc,14,5,καὶ,καί,G2532,9130
27470,28566,Marc,14,5,ἐνεβριμῶντο,ἐμβριμάομαι,G1690,5
27471,28567,Marc,14,5,αὐτῆ,αὐτός,G0846,5558
27472,28568,Marc,14,6,ὁ,ὁ,G3588,19785
27473,28569,Marc,14,6,δὲ,δέ,G1161,2771
27474,28570,Marc,14,6,Ἰησοῦς,Ἰησοῦς,G2424,910
27475,28571,Marc,14,6,εἶπεν,ἔπω,G2036,929
27476,28572,Marc,14,6,ἄφετε,ἀφίημι,G0863,140
27477,28573,Marc,14,6,αὐτήν,αὐτός,G0846,5558
27478,28574,Marc,14,6,τί,τίς,G5101,558
27479,28575,Marc,14,6,αὐτῆ,αὐτός,G0846,5558
27480,28576,Marc,14,6,κόπους,κόπος,G2873,18
27481,28577,Marc,14,6,παρέχετε,παρέχω,G3930,16
27482,28578,Marc,14,6,καλὸν,καλός,G2570,101
27483,28579,Marc,14,6,ἔργον,ἔργον,G2041,169
27484,28580,Marc,14,6,ἠργάσατο,ἐργάζομαι,G2038,40
27485,28581,Marc,14,6,ἐν,ἐν,G1722,2728
27486,28582,Marc,14,6,ἐμοί,ἐγώ,G1473,2462
27487,28583,Marc,14,7,πάντοτε,πάντοτε,G3842,41
27488,28584,Marc,14,7,γὰρ,γάρ,G1063,1039
27489,28585,Marc,14,7,τοὺς,ὁ,G3588,19785
27490,28586,Marc,14,7,πτωχοὺς,πτωχός,G4434,34
27491,28587,Marc,14,7,ἔχετε,ἔχω,G2192,706
27492,28588,Marc,14,7,μεθ᾽,μετά,G3326,468
27493,28589,Marc,14,7,ἑαυτῶν,ἑαυτοῦ,G1438,317
27494,28590,Marc,14,7,καὶ,καί,G2532,9130
27495,28591,Marc,14,7,ὅταν,ὅταν,G3752,122
27496,28592,Marc,14,7,θέλητε,θέλω,G2309,208
27497,28593,Marc,14,7,δύνασθε,δύναμαι,G1410,209
27498,28594,Marc,14,7,αὐτοῖς,αὐτός,G0846,5558
27499,28596,Marc,14,7,εὖ,εὖ,G2095,5
27500,28597,Marc,14,7,ποιῆσαι,ποιέω,G4160,568
27501,28598,Marc,14,7,ἐμὲ,ἐγώ,G1473,2462
27502,28599,Marc,14,7,δὲ,δέ,G1161,2771
27503,28600,Marc,14,7,οὐ,οὐ,G3756,1667
27504,28601,Marc,14,7,πάντοτε,πάντοτε,G3842,41
27505,28602,Marc,14,7,ἔχετε,ἔχω,G2192,706
27506,28603,Marc,14,8,ὃ,ὅς,G3739,1408
27507,28604,Marc,14,8,ἔσχεν,ἔχω,G2192,706
27508,28606,Marc,14,8,ἐποίησεν,ποιέω,G4160,568
27509,28607,Marc,14,8,προέλαβεν,προλαμβάνω,G4301,3
27510,28608,Marc,14,8,μυρίσαι,μυρίζω,G3462,1
27511,28609,Marc,14,8,τὸ,ὁ,G3588,19785
27512,28610,Marc,14,8,σῶμά,σῶμα,G4983,142
27513,28611,Marc,14,8,μου,ἐγώ,G1473,2462
27514,28612,Marc,14,8,εἰς,εἰς,G1519,1757
27515,28613,Marc,14,8,τὸν,ὁ,G3588,19785
27516,28614,Marc,14,8,ἐνταφιασμόν,ἐνταφιασμός,G1780,2
27517,28615,Marc,14,9,ἀμὴν,ἀμήν,G0281,134
27518,28616,Marc,14,9,δὲ,δέ,G1161,2771
27519,28617,Marc,14,9,λέγω,λέγω,G3004,1318
27520,28618,Marc,14,9,ὑμῖν,σύ,G4771,2896
27521,28619,Marc,14,9,ὅπου,ὅπου,G3699,81
27522,28620,Marc,14,9,ἐὰν,ἐάν,G1437,327
27523,28621,Marc,14,9,κηρυχθῆ,κηρύσσω,G2784,61
27524,28622,Marc,14,9,τὸ,ὁ,G3588,19785
27525,28623,Marc,14,9,εὐαγγέλιον,εὐαγγέλιον,G2098,76
27526,28625,Marc,14,9,εἰς,εἰς,G1519,1757
27527,28626,Marc,14,9,ὅλον,ὅλος,G3650,109
27528,28627,Marc,14,9,τὸν,ὁ,G3588,19785
27529,28628,Marc,14,9,κόσμον,κόσμος,G2889,185
27530,28629,Marc,14,9,καὶ,καί,G2532,9130
27531,28630,Marc,14,9,ὃ,ὅς,G3739,1408
27532,28631,Marc,14,9,ἐποίησεν,ποιέω,G4160,568
27533,28632,Marc,14,9,αὕτη,οὗτος,G3778,1380
27534,28633,Marc,14,9,λαληθήσεται,λαλέω,G2980,296
27535,28634,Marc,14,9,εἰς,εἰς,G1519,1757
27536,28635,Marc,14,9,μνημόσυνον,μνημόσυνον,G3422,3
27537,28636,Marc,14,9,αὐτῆς,αὐτός,G0846,5558
27538,28637,Marc,14,10,Καὶ,καί,G2532,9130
27539,28639,Marc,14,10,Ἰούδας,Ἰούδας,G2455,41
27540,28640,Marc,14,10,Ἰσκαριώθ,Ἰσκαριώτης,G2469,10
27541,28641,Marc,14,10,ὁ,ὁ,G3588,19785
27542,28642,Marc,14,10,εἷς,εἷς,G1520,336
27543,28643,Marc,14,10,τῶν,ὁ,G3588,19785
27544,28644,Marc,14,10,δώδεκα,δώδεκα,G1427,74
27545,28645,Marc,14,10,ἀπῆλθεν,ἀπέρχομαι,G0565,117
27546,28646,Marc,14,10,πρὸς,πρός,G4314,699
27547,28647,Marc,14,10,τοὺς,ὁ,G3588,19785
27548,28648,Marc,14,10,ἀρχιερεῖς,ἀρχιερεύς,G0749,122
27549,28649,Marc,14,10,ἵνα,ἵνα,G2443,668
27550,28650,Marc,14,10,αὐτὸν,αὐτός,G0846,5558
27551,28651,Marc,14,10,παραδοῖ,παραδίδωμι,G3860,118
27552,28652,Marc,14,10,αὐτοῖς,αὐτός,G0846,5558
27553,28653,Marc,14,11,οἱ,ὁ,G3588,19785
27554,28654,Marc,14,11,δὲ,δέ,G1161,2771
27555,28655,Marc,14,11,ἀκούσαντες,ἀκούω,G0191,426
27556,28656,Marc,14,11,ἐχάρησαν,χαίρω,G5463,74
27557,28657,Marc,14,11,καὶ,καί,G2532,9130
27558,28658,Marc,14,11,ἐπηγγείλαντο,ἐπαγγέλλω,G1861,15
27559,28659,Marc,14,11,αὐτῷ,αὐτός,G0846,5558
27560,28660,Marc,14,11,ἀργύριον,ἀργύριον,G0694,20
27561,28661,Marc,14,11,δοῦναι,δίδωμι,G1325,409
27562,28662,Marc,14,11,καὶ,καί,G2532,9130
27563,28663,Marc,14,11,ἐζήτει,ζητέω,G2212,116
27564,28664,Marc,14,11,πῶς,πως,G4459,104
27565,28665,Marc,14,11,αὐτὸν,αὐτός,G0846,5558
27566,28666,Marc,14,11,εὐκαίρως,εὐκαίρως,G2122,2
27567,28667,Marc,14,11,παραδοῖ,παραδίδωμι,G3860,118
27568,28668,Marc,14,12,Καὶ,καί,G2532,9130
27569,28669,Marc,14,12,τῆ,ὁ,G3588,19785
27570,28670,Marc,14,12,πρώτῃ,πρῶτος,G4413,154
27571,28671,Marc,14,12,ἡμέρᾳ,ἡμέρα,G2250,388
27572,28672,Marc,14,12,τῶν,ὁ,G3588,19785
27573,28673,Marc,14,12,ἀζύμων,ἄζυμος,G0106,9
27574,28674,Marc,14,12,ὅτε,ὅτε,G3753,102
27575,28675,Marc,14,12,τὸ,ὁ,G3588,19785
27576,28676,Marc,14,12,πάσχα,πάσχα,G3957,29
27577,28677,Marc,14,12,ἔθυον,θύω,G2380,14
27578,28678,Marc,14,12,λέγουσιν,λέγω,G3004,1318
27579,28679,Marc,14,12,αὐτῷ,αὐτός,G0846,5558
27580,28680,Marc,14,12,οἱ,ὁ,G3588,19785
27581,28681,Marc,14,12,μαθηταὶ,μαθητής,G3101,261
27582,28682,Marc,14,12,αὐτοῦ,αὐτός,G0846,5558
27583,28683,Marc,14,12,ποῦ,ποῦ,G4226,47
27584,28684,Marc,14,12,θέλεις,θέλω,G2309,208
27585,28685,Marc,14,12,ἀπελθόντες,ἀπέρχομαι,G0565,117
27586,28686,Marc,14,12,ἑτοιμάσωμεν,ἑτοιμάζω,G2090,40
27587,28687,Marc,14,12,ἵνα,ἵνα,G2443,668
27588,28688,Marc,14,12,φάγῃς,φαγεῖν,G5315,92
27589,28689,Marc,14,12,τὸ,ὁ,G3588,19785
27590,28690,Marc,14,12,πάσχα,πάσχα,G3957,29
27591,28691,Marc,14,13,καὶ,καί,G2532,9130
27592,28692,Marc,14,13,ἀποστέλλει,ἀποστέλλω,G0649,131
27593,28693,Marc,14,13,δύο,δύο,G1417,132
27594,28694,Marc,14,13,τῶν,ὁ,G3588,19785
27595,28695,Marc,14,13,μαθητῶν,μαθητής,G3101,261
27596,28696,Marc,14,13,αὐτοῦ,αὐτός,G0846,5558
27597,28697,Marc,14,13,καὶ,καί,G2532,9130
27598,28698,Marc,14,13,λέγει,λέγω,G3004,1318
27599,28699,Marc,14,13,αὐτοῖς,αὐτός,G0846,5558
27600,28700,Marc,14,13,ὑπάγετε,ὑπάγω,G5217,78
27601,28701,Marc,14,13,εἰς,εἰς,G1519,1757
27602,28702,Marc,14,13,τὴν,ὁ,G3588,19785
27603,28703,Marc,14,13,πόλιν,πόλις,G4172,163
27604,28704,Marc,14,13,καὶ,καί,G2532,9130
27605,28705,Marc,14,13,ἀπαντήσει,ἀπαντάω,G0528,2
27606,28706,Marc,14,13,ὑμῖν,σύ,G4771,2896
27607,28707,Marc,14,13,ἄνθρωπος,ἄνθρωπος,G0444,549
27608,28708,Marc,14,13,κεράμιον,κεράμιον,G2765,2
27609,28709,Marc,14,13,ὕδατος,ὕδωρ,G5204,76
27610,28710,Marc,14,13,βαστάζων,βαστάζω,G0941,27
27611,28711,Marc,14,13,ἀκολουθήσατε,ἀκολουθέω,G0190,88
27612,28712,Marc,14,13,αὐτῷ,αὐτός,G0846,5558
27613,28713,Marc,14,14,καὶ,καί,G2532,9130
27614,28714,Marc,14,14,ὅπου,ὅπου,G3699,81
27615,28715,Marc,14,14,ἐὰν,ἐάν,G1437,327
27616,28716,Marc,14,14,εἰσέλθῃ,εἰσέρχομαι,G1525,191
27617,28717,Marc,14,14,εἴπατε,ἔπω,G2036,929
27618,28718,Marc,14,14,τῷ,ὁ,G3588,19785
27619,28719,Marc,14,14,οἰκοδεσπότῃ,οἰκοδεσπότης,G3617,12
27620,28720,Marc,14,14,ὅτι,ὅτι,G3754,1291
27621,28721,Marc,14,14,ὁ,ὁ,G3588,19785
27622,28722,Marc,14,14,διδάσκαλος,διδάσκαλος,G1320,58
27623,28723,Marc,14,14,λέγει,λέγω,G3004,1318
27624,28724,Marc,14,14,ποῦ,ποῦ,G4226,47
27625,28725,Marc,14,14,ἐστιν,εἰμί,G1510,2458
27626,28726,Marc,14,14,τὸ,ὁ,G3588,19785
27627,28727,Marc,14,14,κατάλυμά,κατάλυμα,G2646,3
27628,28728,Marc,14,14,μου,ἐγώ,G1473,2462
27629,28729,Marc,14,14,ὅπου,ὅπου,G3699,81
27630,28730,Marc,14,14,τὸ,ὁ,G3588,19785
27631,28731,Marc,14,14,πάσχα,πάσχα,G3957,29
27632,28732,Marc,14,14,μετὰ,μετά,G3326,468
27633,28733,Marc,14,14,τῶν,ὁ,G3588,19785
27634,28734,Marc,14,14,μαθητῶν,μαθητής,G3101,261
27635,28735,Marc,14,14,μου,ἐγώ,G1473,2462
27636,28736,Marc,14,14,φάγω,φαγεῖν,G5315,92
27637,28737,Marc,14,15,καὶ,καί,G2532,9130
27638,28738,Marc,14,15,αὐτὸς,αὐτός,G0846,5558
27639,28739,Marc,14,15,ὑμῖν,σύ,G4771,2896
27640,28740,Marc,14,15,δείξει,δεικνύω,G1166,33
27641,28741,Marc,14,15,ἀνάγαιον,ἀνώγεον,G0508,2
27642,28742,Marc,14,15,μέγα,μέγας,G3173,241
27643,28743,Marc,14,15,ἐστρωμένον,στρώννυμι,G4766,6
27644,28744,Marc,14,15,ἕτοιμον,ἕτοιμος,G2092,17
27645,28745,Marc,14,15,καὶ,καί,G2532,9130
27646,28746,Marc,14,15,ἐκεῖ,ἐκεῖ,G1563,95
27647,28747,Marc,14,15,ἑτοιμάσατε,ἑτοιμάζω,G2090,40
27648,28748,Marc,14,15,ἡμῖν,ἐγώ,G1473,2462
27649,28749,Marc,14,16,καὶ,καί,G2532,9130
27650,28750,Marc,14,16,ἐξῆλθον,ἐξέρχομαι,G1831,217
27651,28751,Marc,14,16,οἱ,ὁ,G3588,19785
27652,28752,Marc,14,16,μαθηταὶ,μαθητής,G3101,261
27653,28754,Marc,14,16,καὶ,καί,G2532,9130
27654,28755,Marc,14,16,ἦλθον,ἔρχομαι,G2064,630
27655,28756,Marc,14,16,εἰς,εἰς,G1519,1757
27656,28757,Marc,14,16,τὴν,ὁ,G3588,19785
27657,28758,Marc,14,16,πόλιν,πόλις,G4172,163
27658,28759,Marc,14,16,καὶ,καί,G2532,9130
27659,28760,Marc,14,16,εὗρον,εὑρίσκω,G2147,176
27660,28761,Marc,14,16,καθὼς,καθώς,G2531,182
27661,28762,Marc,14,16,εἶπεν,ἔπω,G2036,929
27662,28763,Marc,14,16,αὐτοῖς,αὐτός,G0846,5558
27663,28764,Marc,14,16,καὶ,καί,G2532,9130
27664,28765,Marc,14,16,ἡτοίμασαν,ἑτοιμάζω,G2090,40
27665,28766,Marc,14,16,τὸ,ὁ,G3588,19785
27666,28767,Marc,14,16,πάσχα,πάσχα,G3957,29
27667,28768,Marc,14,17,Καὶ,καί,G2532,9130
27668,28769,Marc,14,17,ὀψίας,ὀψία,G3798,15
27669,28770,Marc,14,17,γενομένης,γίνομαι,G1096,662
27670,28771,Marc,14,17,ἔρχεται,ἔρχομαι,G2064,630
27671,28772,Marc,14,17,μετὰ,μετά,G3326,468
27672,28773,Marc,14,17,τῶν,ὁ,G3588,19785
27673,28774,Marc,14,17,δώδεκα,δώδεκα,G1427,74
27674,28775,Marc,14,18,καὶ,καί,G2532,9130
27675,28776,Marc,14,18,ἀνακειμένων,ἀνάκειμαι,G0345,14
27676,28777,Marc,14,18,αὐτῶν,αὐτός,G0846,5558
27677,28778,Marc,14,18,καὶ,καί,G2532,9130
27678,28779,Marc,14,18,ἐσθιόντων,ἐσθίω,G2068,64
27679,28780,Marc,14,18,ὁ,ὁ,G3588,19785
27680,28781,Marc,14,18,Ἰησοῦς,Ἰησοῦς,G2424,910
27681,28782,Marc,14,18,εἶπεν,ἔπω,G2036,929
27682,28783,Marc,14,18,ἀμὴν,ἀμήν,G0281,134
27683,28784,Marc,14,18,λέγω,λέγω,G3004,1318
27684,28785,Marc,14,18,ὑμῖν,σύ,G4771,2896
27685,28786,Marc,14,18,ὅτι,ὅτι,G3754,1291
27686,28787,Marc,14,18,εἷς,εἷς,G1520,336
27687,28788,Marc,14,18,ἐξ,ἐκ,G1537,912
27688,28789,Marc,14,18,ὑμῶν,σύ,G4771,2896
27689,28790,Marc,14,18,παραδώσει,παραδίδωμι,G3860,118
27690,28791,Marc,14,18,με,ἐγώ,G1473,2462
27691,28792,Marc,14,18,ὁ,ὁ,G3588,19785
27692,28793,Marc,14,18,ἐσθίων,ἐσθίω,G2068,64
27693,28794,Marc,14,18,μετ᾽,μετά,G3326,468
27694,28795,Marc,14,18,ἐμοῦ,ἐγώ,G1700,113
27695,28798,Marc,14,19,ἤρξαντο,ἄρχω,G0757,85
27696,28799,Marc,14,19,λυπεῖσθαι,λυπέω,G3076,26
27697,28800,Marc,14,19,καὶ,καί,G2532,9130
27698,28801,Marc,14,19,λέγειν,λέγω,G3004,1318
27699,28802,Marc,14,19,αὐτῷ,αὐτός,G0846,5558
27700,28803,Marc,14,19,εἷς,εἷς,G1520,336
27701,28804,Marc,14,19,κατὰ,κατά,G2596,472
27702,28805,Marc,14,19,εἷς,εἷς,G1520,336
27703,28806,Marc,14,19,μήτι,μή,G3385,18
27704,28807,Marc,14,19,ἐγώ,ἐγώ,G1473,2462
27705,28812,Marc,14,20,ὁ,ὁ,G3588,19785
27706,28813,Marc,14,20,δὲ,δέ,G1161,2771
27707,28815,Marc,14,20,εἶπεν,ἔπω,G2036,929
27708,28816,Marc,14,20,αὐτοῖς,αὐτός,G0846,5558
27709,28817,Marc,14,20,εἷς,εἷς,G1520,336
27710,28819,Marc,14,20,τῶν,ὁ,G3588,19785
27711,28820,Marc,14,20,δώδεκα,δώδεκα,G1427,74
27712,28821,Marc,14,20,ὁ,ὁ,G3588,19785
27713,28822,Marc,14,20,ἐμβαπτόμενος,ἐμβάπτω,G1686,2
27714,28823,Marc,14,20,μετ᾽,μετά,G3326,468
27715,28824,Marc,14,20,ἐμοῦ,ἐγώ,G1700,113
27716,28825,Marc,14,20,εἰς,εἰς,G1519,1757
27717,28826,Marc,14,20,τὸ,ὁ,G3588,19785
27718,28828,Marc,14,20,τρύβλιον,τρύβλιον,G5165,2
27719,28829,Marc,14,21,ὅτι,ὅτι,G3754,1291
27720,28830,Marc,14,21,ὁ,ὁ,G3588,19785
27721,28831,Marc,14,21,μὲν,μέν,G3303,178
27722,28832,Marc,14,21,υἱὸς,υἱός,G5207,372
27723,28833,Marc,14,21,τοῦ,ὁ,G3588,19785
27724,28834,Marc,14,21,ἀνθρώπου,ἄνθρωπος,G0444,549
27725,28835,Marc,14,21,ὑπάγει,ὑπάγω,G5217,78
27726,28836,Marc,14,21,καθὼς,καθώς,G2531,182
27727,28837,Marc,14,21,γέγραπται,γράφω,G1125,190
27728,28838,Marc,14,21,περὶ,περί,G4012,331
27729,28839,Marc,14,21,αὐτοῦ,αὐτός,G0846,5558
27730,28840,Marc,14,21,οὐαὶ,οὐαί,G3759,46
27731,28841,Marc,14,21,δὲ,δέ,G1161,2771
27732,28842,Marc,14,21,τῷ,ὁ,G3588,19785
27733,28843,Marc,14,21,ἀνθρώπῳ,ἄνθρωπος,G0444,549
27734,28844,Marc,14,21,ἐκείνῳ,ἐκεῖνος,G1565,243
27735,28845,Marc,14,21,δι᾽,διά,G1223,666
27736,28846,Marc,14,21,οὗ,ὅς,G3739,1408
27737,28847,Marc,14,21,ὁ,ὁ,G3588,19785
27738,28848,Marc,14,21,υἱὸς,υἱός,G5207,372
27739,28849,Marc,14,21,τοῦ,ὁ,G3588,19785
27740,28850,Marc,14,21,ἀνθρώπου,ἄνθρωπος,G0444,549
27741,28851,Marc,14,21,παραδίδοται,παραδίδωμι,G3860,118
27742,28852,Marc,14,21,καλὸν,καλός,G2570,101
27743,28854,Marc,14,21,αὐτῷ,αὐτός,G0846,5558
27744,28855,Marc,14,21,εἰ,εἰ,G1487,506
27745,28856,Marc,14,21,οὐκ,οὐ,G3756,1667
27746,28857,Marc,14,21,ἐγεννήθη,γεννάω,G1080,97
27747,28858,Marc,14,21,ὁ,ὁ,G3588,19785
27748,28859,Marc,14,21,ἄνθρωπος,ἄνθρωπος,G0444,549
27749,28860,Marc,14,21,ἐκεῖνος,ἐκεῖνος,G1565,243
27750,28861,Marc,14,22,καὶ,καί,G2532,9130
27751,28862,Marc,14,22,ἐσθιόντων,ἐσθίω,G2068,64
27752,28863,Marc,14,22,αὐτῶν,αὐτός,G0846,5558
27753,28864,Marc,14,22,λαβὼν,λαμβάνω,G2983,257
27754,28867,Marc,14,22,ἄρτον,ἄρτος,G0740,97
27755,28868,Marc,14,22,εὐλογήσας,εὐλογέω,G2127,41
27756,28869,Marc,14,22,ἔκλασεν,κλάω,G2806,14
27757,28870,Marc,14,22,καὶ,καί,G2532,9130
27758,28871,Marc,14,22,ἔδωκεν,δίδωμι,G1325,409
27759,28872,Marc,14,22,αὐτοῖς,αὐτός,G0846,5558
27760,28873,Marc,14,22,καὶ,καί,G2532,9130
27761,28874,Marc,14,22,εἶπεν,ἔπω,G2036,929
27762,28875,Marc,14,22,λάβετε,λαμβάνω,G2983,257
27763,28877,Marc,14,22,τοῦτό,οὗτος,G3778,1380
27764,28878,Marc,14,22,ἐστιν,εἰμί,G1510,2458
27765,28879,Marc,14,22,τὸ,ὁ,G3588,19785
27766,28880,Marc,14,22,σῶμά,σῶμα,G4983,142
27767,28881,Marc,14,22,μου,ἐγώ,G1473,2462
27768,28882,Marc,14,23,καὶ,καί,G2532,9130
27769,28883,Marc,14,23,λαβὼν,λαμβάνω,G2983,257
27770,28885,Marc,14,23,ποτήριον,ποτήριον,G4221,31
27771,28886,Marc,14,23,εὐχαριστήσας,εὐχαριστέω,G2168,38
27772,28887,Marc,14,23,ἔδωκεν,δίδωμι,G1325,409
27773,28888,Marc,14,23,αὐτοῖς,αὐτός,G0846,5558
27774,28889,Marc,14,23,καὶ,καί,G2532,9130
27775,28890,Marc,14,23,ἔπιον,πίνω,G4095,73
27776,28891,Marc,14,23,ἐξ,ἐκ,G1537,912
27777,28892,Marc,14,23,αὐτοῦ,αὐτός,G0846,5558
27778,28893,Marc,14,23,πάντες,πᾶς,G3956,1236
27779,28894,Marc,14,24,καὶ,καί,G2532,9130
27780,28895,Marc,14,24,εἶπεν,ἔπω,G2036,929
27781,28896,Marc,14,24,αὐτοῖς,αὐτός,G0846,5558
27782,28897,Marc,14,24,τοῦτό,οὗτος,G3778,1380
27783,28898,Marc,14,24,ἐστιν,εἰμί,G1510,2458
27784,28899,Marc,14,24,τὸ,ὁ,G3588,19785
27785,28900,Marc,14,24,αἷμά,αἷμα,G0129,97
27786,28901,Marc,14,24,μου,ἐγώ,G1473,2462
27787,28903,Marc,14,24,τῆς,ὁ,G3588,19785
27788,28905,Marc,14,24,διαθήκης,διαθήκη,G1242,33
27789,28906,Marc,14,24,τὸ,ὁ,G3588,19785
27790,28907,Marc,14,24,ἐκχυννόμενον,ἐκχέω,G1632,27
27791,28908,Marc,14,24,ὑπὲρ,ὑπέρ,G5228,153
27792,28909,Marc,14,24,πολλῶν,πολύς,G4183,365
27793,28910,Marc,14,25,ἀμὴν,ἀμήν,G0281,134
27794,28911,Marc,14,25,λέγω,λέγω,G3004,1318
27795,28912,Marc,14,25,ὑμῖν,σύ,G4771,2896
27796,28913,Marc,14,25,ὅτι,ὅτι,G3754,1291
27797,28914,Marc,14,25,οὐκέτι,οὐ,G3756,1667
27798,28915,Marc,14,25,οὐ,οὐ,G3756,1667
27799,28916,Marc,14,25,μὴ,μή,G3361,1065
27800,28917,Marc,14,25,πίω,πίνω,G4095,73
27801,28918,Marc,14,25,ἐκ,ἐκ,G1537,912
27802,28919,Marc,14,25,τοῦ,ὁ,G3588,19785
27803,28920,Marc,14,25,γενήματος,γένημα,G6013,4
27804,28921,Marc,14,25,τῆς,ὁ,G3588,19785
27805,28922,Marc,14,25,ἀμπέλου,ἄμπελος,G0288,9
27806,28923,Marc,14,25,ἕως,ἕως,G2193,145
27807,28924,Marc,14,25,τῆς,ὁ,G3588,19785
27808,28925,Marc,14,25,ἡμέρας,ἡμέρα,G2250,388
27809,28926,Marc,14,25,ἐκείνης,ἐκεῖνος,G1565,243
27810,28927,Marc,14,25,ὅταν,ὅταν,G3752,122
27811,28928,Marc,14,25,αὐτὸ,αὐτός,G0846,5558
27812,28929,Marc,14,25,πίνω,πίνω,G4095,73
27813,28930,Marc,14,25,καινὸν,καινός,G2537,41
27814,28931,Marc,14,25,ἐν,ἐν,G1722,2728
27815,28932,Marc,14,25,τῆ,ὁ,G3588,19785
27816,28933,Marc,14,25,βασιλείᾳ,βασιλεία,G0932,161
27817,28934,Marc,14,25,τοῦ,ὁ,G3588,19785
27818,28935,Marc,14,25,θεοῦ,θεός,G2316,1311
27819,28936,Marc,14,26,Καὶ,καί,G2532,9130
27820,28937,Marc,14,26,ὑμνήσαντες,ὑμνέω,G5214,4
27821,28938,Marc,14,26,ἐξῆλθον,ἐξέρχομαι,G1831,217
27822,28939,Marc,14,26,εἰς,εἰς,G1519,1757
27823,28940,Marc,14,26,τὸ,ὁ,G3588,19785
27824,28941,Marc,14,26,ὄρος,ὄρος,G3735,62
27825,28942,Marc,14,26,τῶν,ὁ,G3588,19785
27826,28943,Marc,14,26,ἐλαιῶν,ἐλαιών,G1638,11
27827,28944,Marc,14,27,Καὶ,καί,G2532,9130
27828,28945,Marc,14,27,λέγει,λέγω,G3004,1318
