,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
390344,390345,Néhémie,12,42,וּֽ,וְ,H9000,50272
390345,390346,Néhémie,12,42,שְׁמַֽעְיָ֜ה ,שְׁמַעְיָה,H8098,34
390346,390347,Néhémie,12,42,וְ,וְ,H9000,50272
390347,390348,Néhémie,12,42,אֶלְעָזָ֧ר ,אֶלְעָזָר,H499,72
390348,390349,Néhémie,12,42,וְ,וְ,H9000,50272
390349,390350,Néhémie,12,42,עֻזִּ֛י ,עֻזִּי,H5813,11
390350,390351,Néhémie,12,42,וִֽ,וְ,H9000,50272
390351,390352,Néhémie,12,42,יהֹוחָנָ֥ן ,יְהֹוחָנָן,H3076,9
390352,390353,Néhémie,12,42,וּ,וְ,H9000,50272
390353,390354,Néhémie,12,42,מַלְכִּיָּ֖ה ,מַלְכִּיָּה,H4441,15
390354,390355,Néhémie,12,42,וְ,וְ,H9000,50272
390355,390356,Néhémie,12,42,עֵילָ֣ם ,עֵילָם,H5867,28
390356,390357,Néhémie,12,42,וָ,וְ,H9000,50272
390357,390358,Néhémie,12,42,עָ֑זֶר ,עֵזֶר,H5829,5
390358,390359,Néhémie,12,42,וַ,וְ,H9000,50272
390359,390360,Néhémie,12,42,יַּשְׁמִ֨יעוּ֙ ,שׁמע,H8085,1159
390360,390361,Néhémie,12,42,הַ,הַ,H9009,30386
390361,390362,Néhémie,12,42,מְשֹׁ֣רְרִ֔ים ,שׁיר,H7891,88
390362,390363,Néhémie,12,42,וְ,וְ,H9000,50272
390363,390364,Néhémie,12,42,יִֽזְרַחְיָ֖ה ,יִזְרַחְיָה,H3156,3
390364,390365,Néhémie,12,42,הַ,הַ,H9009,30386
390365,390366,Néhémie,12,42,פָּקִֽיד׃ ,פָּקִיד,H6496,13
390366,390367,Néhémie,12,43,וַ,וְ,H9000,50272
390367,390368,Néhémie,12,43,יִּזְבְּח֣וּ ,זבח,H2076,134
390368,390369,Néhémie,12,43,בַ,בְּ,H9003,15542
390369,390370,Néhémie,12,43,,הַ,H9009,30386
390370,390371,Néhémie,12,43,יֹּום־,יֹום,H3117,2304
390371,390372,Néhémie,12,43,הַ֠,הַ,H9009,30386
390372,390373,Néhémie,12,43,הוּא ,הוּא,H1931,1394
390373,390374,Néhémie,12,43,זְבָחִ֨ים ,זֶבַח,H2077,162
390374,390375,Néhémie,12,43,גְּדֹולִ֜ים ,גָּדֹול,H1419,526
390375,390376,Néhémie,12,43,וַ,וְ,H9000,50272
390376,390377,Néhémie,12,43,יִּשְׂמָ֗חוּ ,שׂמח,H8055,154
390377,390378,Néhémie,12,43,כִּ֤י ,כִּי,H3588,4483
390378,390379,Néhémie,12,43,הָ,הַ,H9009,30386
390379,390380,Néhémie,12,43,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
390380,390381,Néhémie,12,43,שִׂמְּחָם֙ ,שׂמח,H8055,154
390381,390382,Néhémie,12,43,שִׂמְחָ֣ה ,שִׂמְחָה,H8057,94
390382,390383,Néhémie,12,43,גְדֹולָ֔ה ,גָּדֹול,H1419,526
390383,390384,Néhémie,12,43,וְ,וְ,H9000,50272
390384,390385,Néhémie,12,43,גַ֧ם ,גַּם,H1571,769
390385,390386,Néhémie,12,43,הַ,הַ,H9009,30386
390386,390387,Néhémie,12,43,נָּשִׁ֛ים ,אִשָּׁה,H802,781
390387,390388,Néhémie,12,43,וְ,וְ,H9000,50272
390388,390389,Néhémie,12,43,הַ,הַ,H9009,30386
390389,390390,Néhémie,12,43,יְלָדִ֖ים ,יֶלֶד,H3206,89
390390,390391,Néhémie,12,43,שָׂמֵ֑חוּ ,שׂמח,H8055,154
390391,390392,Néhémie,12,43,וַ,וְ,H9000,50272
390392,390393,Néhémie,12,43,תִּשָּׁמַ֛ע ,שׁמע,H8085,1159
390393,390394,Néhémie,12,43,שִׂמְחַ֥ת ,שִׂמְחָה,H8057,94
390394,390395,Néhémie,12,43,יְרוּשָׁלִַ֖ם ,יְרוּשָׁלִַם,H3389,643
390395,390396,Néhémie,12,43,מֵ,מִן,H4480,7562
390396,390397,Néhémie,12,43,רָחֹֽוק׃ ,רָחֹוק,H7350,85
390397,390398,Néhémie,12,44,וַ,וְ,H9000,50272
390398,390399,Néhémie,12,44,יִּפָּקְד֣וּ ,פקד,H6485,303
390399,390400,Néhémie,12,44,בַ,בְּ,H9003,15542
390400,390401,Néhémie,12,44,,הַ,H9009,30386
390401,390402,Néhémie,12,44,יֹּום֩ ,יֹום,H3117,2304
390402,390403,Néhémie,12,44,הַ,הַ,H9009,30386
390403,390404,Néhémie,12,44,ה֨וּא ,הוּא,H1931,1394
390404,390405,Néhémie,12,44,אֲנָשִׁ֜ים ,אִישׁ,H376,2186
390405,390406,Néhémie,12,44,עַל־,עַל,H5921,5766
390406,390407,Néhémie,12,44,הַ,הַ,H9009,30386
390407,390408,Néhémie,12,44,נְּשָׁכֹ֗ות ,נִשְׁכָּה,H5393,3
390408,390409,Néhémie,12,44,לָ,לְ,H9005,20069
390409,390410,Néhémie,12,44,,הַ,H9009,30386
390410,390411,Néhémie,12,44,אֹ֨וצָרֹ֥ות ,אֹוצָר,H214,79
390411,390412,Néhémie,12,44,לַ,לְ,H9005,20069
390412,390413,Néhémie,12,44,,הַ,H9009,30386
390413,390414,Néhémie,12,44,תְּרוּמֹות֮ ,תְּרוּמָה,H8641,76
390414,390415,Néhémie,12,44,לָ,לְ,H9005,20069
390415,390416,Néhémie,12,44,,הַ,H9009,30386
390416,390417,Néhémie,12,44,רֵאשִׁ֣ית ,רֵאשִׁית,H7225,51
390417,390418,Néhémie,12,44,וְ,וְ,H9000,50272
390418,390419,Néhémie,12,44,לַ,לְ,H9005,20069
390419,390420,Néhémie,12,44,,הַ,H9009,30386
390420,390421,Néhémie,12,44,מַּֽעַשְׂרֹות֒ ,מַעֲשֵׂר,H4643,32
390421,390422,Néhémie,12,44,לִ,לְ,H9005,20069
390422,390423,Néhémie,12,44,כְנֹ֨וס ,כנס,H3664,11
390423,390424,Néhémie,12,44,בָּהֶ֜ם ,בְּ,H9003,15542
390424,390425,Néhémie,12,44,לִ,לְ,H9005,20069
390425,390426,Néhémie,12,44,שְׂדֵ֤י ,שָׂדֶה,H7704,320
390426,390427,Néhémie,12,44,הֶ,הַ,H9009,30386
390427,390428,Néhémie,12,44,עָרִים֙ ,עִיר,H5892,1090
390428,390429,Néhémie,12,44,מְנָאֹ֣ות ,מְנָת,H4521,9
390429,390430,Néhémie,12,44,הַ,הַ,H9009,30386
390430,390431,Néhémie,12,44,תֹּורָ֔ה ,תֹּורָה,H8451,220
390431,390432,Néhémie,12,44,לַ,לְ,H9005,20069
390432,390433,Néhémie,12,44,,הַ,H9009,30386
390433,390434,Néhémie,12,44,כֹּהֲנִ֖ים ,כֹּהֵן,H3548,750
390434,390435,Néhémie,12,44,וְ,וְ,H9000,50272
390435,390436,Néhémie,12,44,לַ,לְ,H9005,20069
390436,390437,Néhémie,12,44,,הַ,H9009,30386
390437,390438,Néhémie,12,44,לְוִיִּ֑ם ,לֵוִי,H3881,292
390438,390439,Néhémie,12,44,כִּ֚י ,כִּי,H3588,4483
390439,390440,Néhémie,12,44,שִׂמְחַ֣ת ,שִׂמְחָה,H8057,94
390440,390441,Néhémie,12,44,יְהוּדָ֔ה ,יְהוּדָה,H3063,819
390441,390442,Néhémie,12,44,עַל־,עַל,H5921,5766
390442,390443,Néhémie,12,44,הַ,הַ,H9009,30386
390443,390444,Néhémie,12,44,כֹּהֲנִ֥ים ,כֹּהֵן,H3548,750
390444,390445,Néhémie,12,44,וְ,וְ,H9000,50272
390445,390446,Néhémie,12,44,עַל־,עַל,H5921,5766
390446,390447,Néhémie,12,44,הַ,הַ,H9009,30386
390447,390448,Néhémie,12,44,לְוִיִּ֖ם ,לֵוִי,H3881,292
390448,390449,Néhémie,12,44,הָ,הַ,H9009,30386
390449,390450,Néhémie,12,44,עֹמְדִֽים׃ ,עמד,H5975,521
390450,390451,Néhémie,12,45,וַֽ,וְ,H9000,50272
390451,390452,Néhémie,12,45,יִּשְׁמְר֞וּ ,שׁמר,H8104,468
390452,390453,Néhémie,12,45,מִשְׁמֶ֤רֶת ,מִשְׁמֶרֶת,H4931,78
390453,390454,Néhémie,12,45,אֱלֹֽהֵיהֶם֙ ,אֱלֹהִים,H430,2601
390454,390455,Néhémie,12,45,וּ,וְ,H9000,50272
390455,390456,Néhémie,12,45,מִשְׁמֶ֣רֶת ,מִשְׁמֶרֶת,H4931,78
390456,390457,Néhémie,12,45,הַֽ,הַ,H9009,30386
390457,390458,Néhémie,12,45,טָּהֳרָ֗ה ,טָהֳרָה,H2893,13
390458,390459,Néhémie,12,45,וְ,וְ,H9000,50272
390459,390460,Néhémie,12,45,הַ,הַ,H9009,30386
390460,390461,Néhémie,12,45,מְשֹׁרְרִ֖ים ,שׁיר,H7891,88
390461,390462,Néhémie,12,45,וְ,וְ,H9000,50272
390462,390463,Néhémie,12,45,הַ,הַ,H9009,30386
390463,390464,Néhémie,12,45,שֹּׁעֲרִ֑ים ,שֹׁועֵר,H7778,37
390464,390465,Néhémie,12,45,כְּ,כְּ,H9004,2902
390465,390466,Néhémie,12,45,מִצְוַ֥ת ,מִצְוָה,H4687,181
390466,390467,Néhémie,12,45,דָּוִ֖יד ,דָּוִד,H1732,1075
390467,390468,Néhémie,12,45,שְׁלֹמֹ֥ה ,שְׁלֹמֹה,H8010,293
390468,390469,Néhémie,12,45,בְנֹֽו׃ ,בֵּן,H1121,4937
390469,390470,Néhémie,12,46,כִּֽי־,כִּי,H3588,4483
390470,390471,Néhémie,12,46,בִ,בְּ,H9003,15542
390471,390472,Néhémie,12,46,ימֵ֥י ,יֹום,H3117,2304
390472,390473,Néhémie,12,46,דָוִ֛יד ,דָּוִד,H1732,1075
390473,390474,Néhémie,12,46,וְ,וְ,H9000,50272
390474,390475,Néhémie,12,46,אָסָ֖ף ,אָסָף,H623,46
390475,390476,Néhémie,12,46,מִ,מִן,H4480,7562
390476,390477,Néhémie,12,46,קֶּ֑דֶם ,קֶדֶם,H6924,87
390477,390478,Néhémie,12,46,<QR>רָאשֵׁי֙ <qr>,רֹאשׁ,H7218,599
390478,390479,Néhémie,12,46,הַ,הַ,H9009,30386
390479,390480,Néhémie,12,46,מְשֹׁ֣רְרִ֔ים ,שׁיר,H7891,88
390480,390481,Néhémie,12,46,וְ,וְ,H9000,50272
390481,390482,Néhémie,12,46,שִׁיר־,שִׁיר,H7892,76
390482,390483,Néhémie,12,46,תְּהִלָּ֥ה ,תְּהִלָּה,H8416,57
390483,390484,Néhémie,12,46,וְ,וְ,H9000,50272
390484,390485,Néhémie,12,46,הֹדֹ֖ות ,ידה,H3034,111
390485,390486,Néhémie,12,46,לֵֽ,לְ,H9005,20069
390486,390487,Néhémie,12,46,אלֹהִֽים׃ ,אֱלֹהִים,H430,2601
390487,390488,Néhémie,12,47,וְ,וְ,H9000,50272
390488,390489,Néhémie,12,47,כָל־,כֹּל,H3605,5412
390489,390490,Néhémie,12,47,יִשְׂרָאֵל֩ ,יִשְׂרָאֵל,H3478,2506
390490,390491,Néhémie,12,47,בִּ,בְּ,H9003,15542
390491,390492,Néhémie,12,47,ימֵ֨י ,יֹום,H3117,2304
390492,390493,Néhémie,12,47,זְרֻבָּבֶ֜ל ,זְרֻבָּבֶל,H2216,21
390493,390494,Néhémie,12,47,וּ,וְ,H9000,50272
390494,390495,Néhémie,12,47,בִ,בְּ,H9003,15542
390495,390496,Néhémie,12,47,ימֵ֣י ,יֹום,H3117,2304
390496,390497,Néhémie,12,47,נְחֶמְיָ֗ה ,נְחֶמְיָה,H5166,8
390497,390498,Néhémie,12,47,נֹֽתְנִ֛ים ,נתן,H5414,2010
390498,390499,Néhémie,12,47,מְנָיֹ֛ות ,מְנָת,H4521,9
390499,390500,Néhémie,12,47,הַ,הַ,H9009,30386
390500,390501,Néhémie,12,47,מְשֹׁרְרִ֥ים ,שׁיר,H7891,88
390501,390502,Néhémie,12,47,וְ,וְ,H9000,50272
390502,390503,Néhémie,12,47,הַ,הַ,H9009,30386
390503,390504,Néhémie,12,47,שֹּׁעֲרִ֖ים ,שֹׁועֵר,H7778,37
390504,390505,Néhémie,12,47,דְּבַר־,דָּבָר,H1697,1441
390505,390506,Néhémie,12,47,יֹ֣ום ,יֹום,H3117,2304
390506,390507,Néhémie,12,47,בְּ,בְּ,H9003,15542
390507,390508,Néhémie,12,47,יֹומֹ֑ו ,יֹום,H3117,2304
390508,390509,Néhémie,12,47,וּ,וְ,H9000,50272
390509,390510,Néhémie,12,47,מַקְדִּשִׁים֙ ,קדשׁ,H6942,171
390510,390511,Néhémie,12,47,לַ,לְ,H9005,20069
390511,390512,Néhémie,12,47,,הַ,H9009,30386
390512,390513,Néhémie,12,47,לְוִיִּ֔ם ,לֵוִי,H3881,292
390513,390514,Néhémie,12,47,וְ,וְ,H9000,50272
390514,390515,Néhémie,12,47,הַ,הַ,H9009,30386
390515,390516,Néhémie,12,47,לְוִיִּ֔ם ,לֵוִי,H3881,292
390516,390517,Néhémie,12,47,מַקְדִּשִׁ֖ים ,קדשׁ,H6942,171
390517,390518,Néhémie,12,47,לִ,לְ,H9005,20069
390518,390519,Néhémie,12,47,בְנֵ֥י ,בֵּן,H1121,4937
390519,390520,Néhémie,12,47,אַהֲרֹֽן׃ פ ,אַהֲרֹן,H175,347
390520,390521,Néhémie,13,1,בַּ,בְּ,H9003,15542
390521,390522,Néhémie,13,1,,הַ,H9009,30386
390522,390523,Néhémie,13,1,יֹּ֣ום ,יֹום,H3117,2304
390523,390524,Néhémie,13,1,הַ,הַ,H9009,30386
390524,390525,Néhémie,13,1,ה֗וּא ,הוּא,H1931,1394
390525,390526,Néhémie,13,1,נִקְרָ֛א ,קרא,H7121,732
390526,390527,Néhémie,13,1,בְּ,בְּ,H9003,15542
390527,390528,Néhémie,13,1,סֵ֥פֶר ,סֵפֶר,H5612,185
390528,390529,Néhémie,13,1,מֹשֶׁ֖ה ,מֹשֶׁה,H4872,766
390529,390530,Néhémie,13,1,בְּ,בְּ,H9003,15542
390530,390531,Néhémie,13,1,אָזְנֵ֣י ,אֹזֶן,H241,187
390531,390532,Néhémie,13,1,הָ,הַ,H9009,30386
390532,390533,Néhémie,13,1,עָ֑ם ,עַם,H5971,1866
390533,390534,Néhémie,13,1,וְ,וְ,H9000,50272
390534,390535,Néhémie,13,1,נִמְצָא֙ ,מצא,H4672,453
390535,390536,Néhémie,13,1,כָּת֣וּב ,כתב,H3789,223
390536,390537,Néhémie,13,1,בֹּ֔ו ,בְּ,H9003,15542
390537,390538,Néhémie,13,1,אֲ֠שֶׁר ,אֲשֶׁר,H834,5500
390538,390539,Néhémie,13,1,לֹא־,לֹא,H3808,5167
390539,390540,Néhémie,13,1,יָבֹ֨וא ,בוא,H935,2570
390540,390541,Néhémie,13,1,עַמֹּנִ֧י ,עַמֹּונִי,H5984,21
390541,390542,Néhémie,13,1,וּ,וְ,H9000,50272
390542,390543,Néhémie,13,1,מֹאָבִ֛י ,מֹואָבִי,H4125,16
390543,390544,Néhémie,13,1,בִּ,בְּ,H9003,15542
390544,390545,Néhémie,13,1,קְהַ֥ל ,קָהָל,H6951,123
390545,390546,Néhémie,13,1,הָ,הַ,H9009,30386
390546,390547,Néhémie,13,1,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
390547,390548,Néhémie,13,1,עַד־,עַד,H5704,1263
390548,390549,Néhémie,13,1,עֹולָֽם׃ ,עֹולָם,H5769,438
390549,390550,Néhémie,13,2,כִּ֣י ,כִּי,H3588,4483
390550,390551,Néhémie,13,2,לֹ֧א ,לֹא,H3808,5167
390551,390552,Néhémie,13,2,קִדְּמ֛וּ ,קדם,H6923,26
390552,390553,Néhémie,13,2,אֶת־,אֵת,H853,10987
390553,390554,Néhémie,13,2,בְּנֵ֥י ,בֵּן,H1121,4937
390554,390555,Néhémie,13,2,יִשְׂרָאֵ֖ל ,יִשְׂרָאֵל,H3478,2506
390555,390556,Néhémie,13,2,בַּ,בְּ,H9003,15542
390556,390557,Néhémie,13,2,,הַ,H9009,30386
390557,390558,Néhémie,13,2,לֶּ֣חֶם ,לֶחֶם,H3899,298
390558,390559,Néhémie,13,2,וּ,וְ,H9000,50272
390559,390560,Néhémie,13,2,בַ,בְּ,H9003,15542
390560,390561,Néhémie,13,2,,הַ,H9009,30386
390561,390562,Néhémie,13,2,מָּ֑יִם ,מַיִם,H4325,582
390562,390563,Néhémie,13,2,וַ,וְ,H9000,50272
390563,390564,Néhémie,13,2,יִּשְׂכֹּ֨ר ,שׂכר,H7936,20
390564,390565,Néhémie,13,2,עָלָ֤יו ,עַל,H5921,5766
390565,390566,Néhémie,13,2,אֶת־,אֵת,H853,10987
390566,390567,Néhémie,13,2,בִּלְעָם֙ ,בִּלְעָם,H1109,60
390567,390568,Néhémie,13,2,לְ,לְ,H9005,20069
390568,390569,Néhémie,13,2,קַֽלְלֹ֔ו ,קלל,H7043,82
390569,390570,Néhémie,13,2,וַ,וְ,H9000,50272
390570,390571,Néhémie,13,2,יַּהֲפֹ֧ךְ ,הפך,H2015,94
390571,390572,Néhémie,13,2,אֱלֹהֵ֛ינוּ ,אֱלֹהִים,H430,2601
390572,390573,Néhémie,13,2,הַ,הַ,H9009,30386
390573,390574,Néhémie,13,2,קְּלָלָ֖ה ,קְלָלָה,H7045,33
390574,390575,Néhémie,13,2,לִ,לְ,H9005,20069
390575,390576,Néhémie,13,2,בְרָכָֽה׃ ,בְּרָכָה,H1293,71
390576,390577,Néhémie,13,3,וַ,וְ,H9000,50272
390577,390578,Néhémie,13,3,יְהִ֖י ,היה,H1961,3561
390578,390579,Néhémie,13,3,כְּ,כְּ,H9004,2902
390579,390580,Néhémie,13,3,שָׁמְעָ֣ם ,שׁמע,H8085,1159
390580,390581,Néhémie,13,3,אֶת־,אֵת,H853,10987
390581,390582,Néhémie,13,3,הַ,הַ,H9009,30386
390582,390583,Néhémie,13,3,תֹּורָ֑ה ,תֹּורָה,H8451,220
390583,390584,Néhémie,13,3,וַ,וְ,H9000,50272
390584,390585,Néhémie,13,3,יַּבְדִּ֥ילוּ ,בדל,H914,42
390585,390586,Néhémie,13,3,כָל־,כֹּל,H3605,5412
390586,390587,Néhémie,13,3,עֵ֖רֶב ,עֵרֶב,H6154,5
390587,390588,Néhémie,13,3,מִ,מִן,H4480,7562
390588,390589,Néhémie,13,3,יִּשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
390589,390590,Néhémie,13,4,וְ,וְ,H9000,50272
390590,390591,Néhémie,13,4,לִ,לְ,H9005,20069
390591,390592,Néhémie,13,4,פְנֵ֣י ,פָּנֶה,H6440,2127
390592,390593,Néhémie,13,4,מִ,מִן,H4480,7562
390593,390594,Néhémie,13,4,זֶּ֔ה ,זֶה,H2088,1177
390594,390595,Néhémie,13,4,אֶלְיָשִׁיב֙ ,אֶלְיָשִׁיב,H475,17
390595,390596,Néhémie,13,4,הַ,הַ,H9009,30386
390596,390597,Néhémie,13,4,כֹּהֵ֔ן ,כֹּהֵן,H3548,750
390597,390598,Néhémie,13,4,נָת֖וּן ,נתן,H5414,2010
390598,390599,Néhémie,13,4,בְּ,בְּ,H9003,15542
390599,390600,Néhémie,13,4,לִשְׁכַּ֣ת ,לִשְׁכָּה,H3957,47
390600,390601,Néhémie,13,4,בֵּית־,בַּיִת,H1004,2063
390601,390602,Néhémie,13,4,אֱלֹהֵ֑ינוּ ,אֱלֹהִים,H430,2601
390602,390603,Néhémie,13,4,קָרֹ֖וב ,קָרֹוב,H7138,76
390603,390604,Néhémie,13,4,לְ,לְ,H9005,20069
390604,390605,Néhémie,13,4,טֹובִיָּֽה׃ ,טֹובִיָּה,H2900,17
390605,390606,Néhémie,13,5,וַ,וְ,H9000,50272
390606,390607,Néhémie,13,5,יַּ֨עַשׂ ,עשׂה,H6213,2629
390607,390608,Néhémie,13,5,לֹ֜ו ,לְ,H9005,20069
390608,390609,Néhémie,13,5,לִשְׁכָּ֣ה ,לִשְׁכָּה,H3957,47
390609,390610,Néhémie,13,5,גְדֹולָ֗ה ,גָּדֹול,H1419,526
390610,390611,Néhémie,13,5,וְ,וְ,H9000,50272
390611,390612,Néhémie,13,5,שָׁ֣ם ,שָׁם,H8033,834
390612,390613,Néhémie,13,5,הָי֪וּ ,היה,H1961,3561
390613,390614,Néhémie,13,5,לְ,לְ,H9005,20069
390614,390615,Néhémie,13,5,פָנִ֟ים ,פָּנֶה,H6440,2127
390615,390616,Néhémie,13,5,נֹ֠תְנִים ,נתן,H5414,2010
390616,390617,Néhémie,13,5,אֶת־,אֵת,H853,10987
390617,390618,Néhémie,13,5,הַ,הַ,H9009,30386
390618,390619,Néhémie,13,5,מִּנְחָ֨ה ,מִנְחָה,H4503,211
390619,390620,Néhémie,13,5,הַ,הַ,H9009,30386
390620,390621,Néhémie,13,5,לְּבֹונָ֜ה ,לְבֹנָה,H3828,21
390621,390622,Néhémie,13,5,וְ,וְ,H9000,50272
390622,390623,Néhémie,13,5,הַ,הַ,H9009,30386
390623,390624,Néhémie,13,5,כֵּלִ֗ים ,כְּלִי,H3627,325
390624,390625,Néhémie,13,5,וּ,וְ,H9000,50272
390625,390626,Néhémie,13,5,מַעְשַׂ֤ר ,מַעֲשֵׂר,H4643,32
390626,390627,Néhémie,13,5,הַ,הַ,H9009,30386
390627,390628,Néhémie,13,5,דָּגָן֙ ,דָּגָן,H1715,40
390628,390629,Néhémie,13,5,הַ,הַ,H9009,30386
390629,390630,Néhémie,13,5,תִּירֹ֣ושׁ ,תִּירֹושׁ,H8492,38
390630,390631,Néhémie,13,5,וְ,וְ,H9000,50272
390631,390632,Néhémie,13,5,הַ,הַ,H9009,30386
390632,390633,Néhémie,13,5,יִּצְהָ֔ר ,יִצְהָר,H3323,23
390633,390634,Néhémie,13,5,מִצְוַת֙ ,מִצְוָה,H4687,181
390634,390635,Néhémie,13,5,הַ,הַ,H9009,30386
390635,390636,Néhémie,13,5,לְוִיִּ֔ם ,לֵוִי,H3881,292
390636,390637,Néhémie,13,5,וְ,וְ,H9000,50272
390637,390638,Néhémie,13,5,הַ,הַ,H9009,30386
390638,390639,Néhémie,13,5,מְשֹׁרְרִ֖ים ,שׁיר,H7891,88
390639,390640,Néhémie,13,5,וְ,וְ,H9000,50272
390640,390641,Néhémie,13,5,הַ,הַ,H9009,30386
390641,390642,Néhémie,13,5,שֹּׁעֲרִ֑ים ,שֹׁועֵר,H7778,37
390642,390643,Néhémie,13,5,וּ,וְ,H9000,50272
390643,390644,Néhémie,13,5,תְרוּמַ֖ת ,תְּרוּמָה,H8641,76
390644,390645,Néhémie,13,5,הַ,הַ,H9009,30386
390645,390646,Néhémie,13,5,כֹּהֲנִֽים׃ ,כֹּהֵן,H3548,750
390646,390647,Néhémie,13,6,וּ,וְ,H9000,50272
390647,390648,Néhémie,13,6,בְ,בְּ,H9003,15542
390648,390649,Néhémie,13,6,כָל־,כֹּל,H3605,5412
390649,390650,Néhémie,13,6,זֶ֕ה ,זֶה,H2088,1177
390650,390651,Néhémie,13,6,לֹ֥א ,לֹא,H3808,5167
390651,390652,Néhémie,13,6,הָיִ֖יתִי ,היה,H1961,3561
390652,390653,Néhémie,13,6,בִּֽ,בְּ,H9003,15542
390653,390654,Néhémie,13,6,ירוּשָׁלִָ֑ם ,יְרוּשָׁלִַם,H3389,643
390654,390655,Néhémie,13,6,כִּ֡י ,כִּי,H3588,4483
390655,390656,Néhémie,13,6,בִּ,בְּ,H9003,15542
390656,390657,Néhémie,13,6,שְׁנַת֩ ,שָׁנָה,H8141,876
390657,390658,Néhémie,13,6,שְׁלֹשִׁ֨ים ,שָׁלֹשׁ,H7970,602
390658,390659,Néhémie,13,6,וּ,וְ,H9000,50272
390659,390660,Néhémie,13,6,שְׁתַּ֜יִם ,שְׁנַיִם,H8147,768
390660,390661,Néhémie,13,6,לְ,לְ,H9005,20069
390661,390662,Néhémie,13,6,אַרְתַּחְשַׁ֤סְתְּא ,אַרְתַּחְשַׁסְתְּא,H783,7
390662,390663,Néhémie,13,6,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
390663,390664,Néhémie,13,6,בָּבֶל֙ ,בָּבֶל,H894,262
390664,390665,Néhémie,13,6,בָּ֣אתִי ,בוא,H935,2570
390665,390666,Néhémie,13,6,אֶל־,אֶל,H413,5517
390666,390667,Néhémie,13,6,הַ,הַ,H9009,30386
390667,390668,Néhémie,13,6,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
390668,390669,Néhémie,13,6,וּ,וְ,H9000,50272
390669,390670,Néhémie,13,6,לְ,לְ,H9005,20069
390670,390671,Néhémie,13,6,קֵ֥ץ ,קֵץ,H7093,67
390671,390672,Néhémie,13,6,יָמִ֖ים ,יֹום,H3117,2304
390672,390673,Néhémie,13,6,נִשְׁאַ֥לְתִּי ,שׁאל,H7592,171
390673,390674,Néhémie,13,6,מִן־,מִן,H4480,7562
390674,390675,Néhémie,13,6,הַ,הַ,H9009,30386
390675,390676,Néhémie,13,6,מֶּֽלֶךְ׃ ,מֶלֶךְ,H4428,2523
390676,390677,Néhémie,13,7,וָ,וְ,H9000,50272
390677,390678,Néhémie,13,7,אָבֹ֖וא ,בוא,H935,2570
390678,390679,Néhémie,13,7,לִֽ,לְ,H9005,20069
390679,390680,Néhémie,13,7,ירוּשָׁלִָ֑ם ,יְרוּשָׁלִַם,H3389,643
390680,390681,Néhémie,13,7,וָ,וְ,H9000,50272
390681,390682,Néhémie,13,7,אָבִ֣ינָה ,בין,H995,170
390682,390683,Néhémie,13,7,בָ,בְּ,H9003,15542
390683,390684,Néhémie,13,7,,הַ,H9009,30386
390684,390685,Néhémie,13,7,רָעָ֗ה ,רָעָה,H7451,313
390685,390686,Néhémie,13,7,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
390686,390687,Néhémie,13,7,עָשָׂ֤ה ,עשׂה,H6213,2629
390687,390688,Néhémie,13,7,אֶלְיָשִׁיב֙ ,אֶלְיָשִׁיב,H475,17
390688,390689,Néhémie,13,7,לְ,לְ,H9005,20069
390689,390690,Néhémie,13,7,טֹ֣ובִיָּ֔ה ,טֹובִיָּה,H2900,17
390690,390691,Néhémie,13,7,לַ,לְ,H9005,20069
390691,390692,Néhémie,13,7,עֲשֹׂ֥ות ,עשׂה,H6213,2629
390692,390693,Néhémie,13,7,לֹו֙ ,לְ,H9005,20069
390693,390694,Néhémie,13,7,נִשְׁכָּ֔ה ,נִשְׁכָּה,H5393,3
390694,390695,Néhémie,13,7,בְּ,בְּ,H9003,15542
