,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
44162,45911,Luc,18,41,ἀναβλέψω,ἀναβλέπω,G0308,25
44163,45912,Luc,18,42,καὶ,καί,G2532,9108
44164,45913,Luc,18,42,ὁ,ὁ,G3588,19785
44165,45914,Luc,18,42,Ἰησοῦς,Ἰησοῦς,G2424,910
44166,45915,Luc,18,42,εἶπεν,ἔπω,G2036,929
44167,45916,Luc,18,42,αὐτῷ,αὐτός,G0846,5558
44168,45917,Luc,18,42,ἀνάβλεψον,ἀναβλέπω,G0308,25
44169,45918,Luc,18,42,ἡ,ὁ,G3588,19785
44170,45919,Luc,18,42,πίστις,πίστις,G4102,242
44171,45920,Luc,18,42,σου,σύ,G4771,2896
44172,45921,Luc,18,42,σέσωκέν,σῴζω,G4982,106
44173,45922,Luc,18,42,σε,σύ,G4771,2896
44174,45923,Luc,18,43,καὶ,καί,G2532,9108
44175,45924,Luc,18,43,παραχρῆμα,παραχρῆμα,G3916,18
44176,45925,Luc,18,43,ἀνέβλεψεν,ἀναβλέπω,G0308,25
44177,45926,Luc,18,43,καὶ,καί,G2532,9108
44178,45927,Luc,18,43,ἠκολούθει,ἀκολουθέω,G0190,88
44179,45928,Luc,18,43,αὐτῷ,αὐτός,G0846,5558
44180,45929,Luc,18,43,δοξάζων,δοξάζω,G1392,60
44181,45930,Luc,18,43,τὸν,ὁ,G3588,19785
44182,45931,Luc,18,43,θεόν,θεός,G2316,1311
44183,45932,Luc,18,43,καὶ,καί,G2532,9108
44184,45933,Luc,18,43,πᾶς,πᾶς,G3956,1236
44185,45934,Luc,18,43,ὁ,ὁ,G3588,19785
44186,45935,Luc,18,43,λαὸς,λαός,G2992,141
44187,45936,Luc,18,43,ἰδὼν,εἴδω,G1492,374
44188,45937,Luc,18,43,ἔδωκεν,δίδωμι,G1325,409
44189,45938,Luc,18,43,αἶνον,αἶνος,G0136,2
44190,45939,Luc,18,43,τῷ,ὁ,G3588,19785
44191,45940,Luc,18,43,θεῷ,θεός,G2316,1311
44192,45941,Luc,19,1,Καὶ,καί,G2532,9108
44193,45942,Luc,19,1,εἰσελθὼν,εἰσέρχομαι,G1525,191
44194,45943,Luc,19,1,διήρχετο,διέρχομαι,G1330,41
44195,45944,Luc,19,1,τὴν,ὁ,G3588,19785
44196,45945,Luc,19,1,Ἰεριχώ,Ἱεριχώ,G2410,7
44197,45946,Luc,19,2,καὶ,καί,G2532,9108
44198,45947,Luc,19,2,ἰδοὺ,ἰδού,G2400,199
44199,45948,Luc,19,2,ἀνὴρ,ἀνήρ,G0435,216
44200,45949,Luc,19,2,ὀνόματι,ὄνομα,G3686,229
44201,45950,Luc,19,2,καλούμενος,καλέω,G2564,148
44202,45951,Luc,19,2,Ζακχαῖος,Ζακχαῖος,G2195,3
44203,45952,Luc,19,2,καὶ,καί,G2532,9108
44204,45953,Luc,19,2,αὐτὸς,αὐτός,G0846,5558
44205,45954,Luc,19,2,ἦν,εἰμί,G1510,2458
44206,45955,Luc,19,2,ἀρχιτελώνης,ἀρχιτελώνης,G0754,1
44207,45956,Luc,19,2,καὶ,καί,G2532,9108
44208,45957,Luc,19,2,αὐτὸς,αὐτός,G0846,5558
44209,45959,Luc,19,2,πλούσιος,πλούσιος,G4145,28
44210,45960,Luc,19,3,καὶ,καί,G2532,9108
44211,45961,Luc,19,3,ἐζήτει,ζητέω,G2212,116
44212,45962,Luc,19,3,ἰδεῖν,εἴδω,G1492,374
44213,45963,Luc,19,3,τὸν,ὁ,G3588,19785
44214,45964,Luc,19,3,Ἰησοῦν,Ἰησοῦς,G2424,910
44215,45965,Luc,19,3,τίς,τίς,G5101,558
44216,45966,Luc,19,3,ἐστιν,εἰμί,G1510,2458
44217,45967,Luc,19,3,καὶ,καί,G2532,9108
44218,45968,Luc,19,3,οὐκ,οὐ,G3756,1667
44219,45969,Luc,19,3,ἠδύνατο,δύναμαι,G1410,209
44220,45970,Luc,19,3,ἀπὸ,ἀπό,G0575,640
44221,45971,Luc,19,3,τοῦ,ὁ,G3588,19785
44222,45972,Luc,19,3,ὄχλου,ὄχλος,G3793,174
44223,45973,Luc,19,3,ὅτι,ὅτι,G3754,1291
44224,45974,Luc,19,3,τῆ,ὁ,G3588,19785
44225,45975,Luc,19,3,ἡλικίᾳ,ἡλικία,G2244,8
44226,45976,Luc,19,3,μικρὸς,μικρός,G3398,46
44227,45977,Luc,19,3,ἦν,εἰμί,G1510,2458
44228,45978,Luc,19,4,καὶ,καί,G2532,9108
44229,45979,Luc,19,4,προδραμὼν,προτρέχω,G4390,2
44230,45980,Luc,19,4,εἰς,εἰς,G1519,1757
44231,45981,Luc,19,4,τὸ,ὁ,G3588,19785
44232,45982,Luc,19,4,ἔμπροσθεν,ἔμπροσθεν,G1715,48
44233,45983,Luc,19,4,ἀνέβη,ἀναβαίνω,G0305,81
44234,45984,Luc,19,4,ἐπὶ,ἐπί,G1909,884
44235,45985,Luc,19,4,συκομορέαν,συκομωραία,G4809,1
44236,45986,Luc,19,4,ἵνα,ἵνα,G2443,668
44237,45987,Luc,19,4,ἴδῃ,εἴδω,G1492,374
44238,45988,Luc,19,4,αὐτόν,αὐτός,G0846,5558
44239,45989,Luc,19,4,ὅτι,ὅτι,G3754,1291
44240,45991,Luc,19,4,ἐκείνης,ἐκεῖνος,G1565,243
44241,45992,Luc,19,4,ἤμελλεν,μέλλω,G3195,108
44242,45993,Luc,19,4,διέρχεσθαι,διέρχομαι,G1330,41
44243,45994,Luc,19,5,καὶ,καί,G2532,9108
44244,45995,Luc,19,5,ὡς,ὡς,G5613,501
44245,45996,Luc,19,5,ἦλθεν,ἔρχομαι,G2064,630
44246,45997,Luc,19,5,ἐπὶ,ἐπί,G1909,884
44247,45998,Luc,19,5,τὸν,ὁ,G3588,19785
44248,45999,Luc,19,5,τόπον,τόπος,G5117,94
44249,46000,Luc,19,5,ἀναβλέψας,ἀναβλέπω,G0308,25
44250,46001,Luc,19,5,ὁ,ὁ,G3588,19785
44251,46002,Luc,19,5,Ἰησοῦς,Ἰησοῦς,G2424,910
44252,46006,Luc,19,5,εἶπεν,ἔπω,G2036,929
44253,46007,Luc,19,5,πρὸς,πρός,G4314,699
44254,46008,Luc,19,5,αὐτόν,αὐτός,G0846,5558
44255,46009,Luc,19,5,Ζακχαῖε,Ζακχαῖος,G2195,3
44256,46010,Luc,19,5,σπεύσας,σπεύδω,G4692,6
44257,46011,Luc,19,5,κατάβηθι,καταβαίνω,G2597,79
44258,46012,Luc,19,5,σήμερον,σήμερον,G4594,41
44259,46013,Luc,19,5,γὰρ,γάρ,G1063,1039
44260,46014,Luc,19,5,ἐν,ἐν,G1722,2728
44261,46015,Luc,19,5,τῷ,ὁ,G3588,19785
44262,46016,Luc,19,5,οἴκῳ,οἶκος,G3624,112
44263,46017,Luc,19,5,σου,σύ,G4771,2896
44264,46018,Luc,19,5,δεῖ,δεῖ,G1163,102
44265,46019,Luc,19,5,με,ἐγώ,G1473,2462
44266,46020,Luc,19,5,μεῖναι,μένω,G3306,118
44267,46021,Luc,19,6,καὶ,καί,G2532,9108
44268,46022,Luc,19,6,σπεύσας,σπεύδω,G4692,6
44269,46023,Luc,19,6,κατέβη,καταβαίνω,G2597,79
44270,46024,Luc,19,6,καὶ,καί,G2532,9108
44271,46025,Luc,19,6,ὑπεδέξατο,ὑποδέχομαι,G5264,4
44272,46026,Luc,19,6,αὐτὸν,αὐτός,G0846,5558
44273,46027,Luc,19,6,χαίρων,χαίρω,G5463,74
44274,46028,Luc,19,7,καὶ,καί,G2532,9108
44275,46029,Luc,19,7,ἰδόντες,εἴδω,G1492,374
44276,46030,Luc,19,7,πάντες,πᾶς,G3956,1236
44277,46031,Luc,19,7,διεγόγγυζον,διαγογγύζω,G1234,2
44278,46032,Luc,19,7,λέγοντες,λέγω,G3004,1318
44279,46033,Luc,19,7,ὅτι,ὅτι,G3754,1291
44280,46034,Luc,19,7,παρὰ,παρά,G3844,194
44281,46035,Luc,19,7,ἁμαρτωλῷ,ἁμαρτωλός,G0268,47
44282,46036,Luc,19,7,ἀνδρὶ,ἀνήρ,G0435,216
44283,46037,Luc,19,7,εἰσῆλθεν,εἰσέρχομαι,G1525,191
44284,46038,Luc,19,7,καταλῦσαι,καταλύω,G2647,17
44285,46039,Luc,19,8,Σταθεὶς,ἵστημι,G2476,152
44286,46040,Luc,19,8,δὲ,δέ,G1161,2771
44287,46041,Luc,19,8,Ζακχαῖος,Ζακχαῖος,G2195,3
44288,46042,Luc,19,8,εἶπεν,ἔπω,G2036,929
44289,46043,Luc,19,8,πρὸς,πρός,G4314,699
44290,46044,Luc,19,8,τὸν,ὁ,G3588,19785
44291,46045,Luc,19,8,κύριον,κύριος,G2962,716
44292,46046,Luc,19,8,ἰδοὺ,ἰδού,G2400,199
44293,46047,Luc,19,8,τὰ,ὁ,G3588,19785
44294,46048,Luc,19,8,ἡμίσιά,ἥμισυς,G2255,5
44295,46049,Luc,19,8,μου,ἐγώ,G1473,2462
44296,46050,Luc,19,8,τῶν,ὁ,G3588,19785
44297,46051,Luc,19,8,ὑπαρχόντων,ὑπάρχω,G5225,60
44298,46052,Luc,19,8,κύριε,κύριος,G2962,716
44299,46053,Luc,19,8,τοῖς,ὁ,G3588,19785
44300,46054,Luc,19,8,πτωχοῖς,πτωχός,G4434,34
44301,46055,Luc,19,8,δίδωμι,δίδωμι,G1325,409
44302,46056,Luc,19,8,καὶ,καί,G2532,9108
44303,46057,Luc,19,8,εἴ,εἰ,G1487,506
44304,46058,Luc,19,8,τινός,τις,G5100,525
44305,46059,Luc,19,8,τι,τις,G5100,525
44306,46060,Luc,19,8,ἐσυκοφάντησα,συκοφαντέω,G4811,2
44307,46061,Luc,19,8,ἀποδίδωμι,ἀποδίδωμι,G0591,47
44308,46062,Luc,19,8,τετραπλοῦν,τετραπλόος,G5073,1
44309,46063,Luc,19,9,Εἶπεν,ἔπω,G2036,929
44310,46064,Luc,19,9,δὲ,δέ,G1161,2771
44311,46065,Luc,19,9,πρὸς,πρός,G4314,699
44312,46066,Luc,19,9,αὐτὸν,αὐτός,G0846,5558
44313,46067,Luc,19,9,ὁ,ὁ,G3588,19785
44314,46068,Luc,19,9,Ἰησοῦς,Ἰησοῦς,G2424,910
44315,46069,Luc,19,9,ὅτι,ὅτι,G3754,1291
44316,46070,Luc,19,9,σήμερον,σήμερον,G4594,41
44317,46071,Luc,19,9,σωτηρία,σωτηρία,G4991,47
44318,46072,Luc,19,9,τῷ,ὁ,G3588,19785
44319,46073,Luc,19,9,οἴκῳ,οἶκος,G3624,112
44320,46074,Luc,19,9,τούτῳ,οὗτος,G3778,1380
44321,46075,Luc,19,9,ἐγένετο,γίνομαι,G1096,662
44322,46076,Luc,19,9,καθότι,καθότι,G2530,6
44323,46077,Luc,19,9,καὶ,καί,G2532,9108
44324,46078,Luc,19,9,αὐτὸς,αὐτός,G0846,5558
44325,46079,Luc,19,9,υἱὸς,υἱός,G5207,372
44326,46080,Luc,19,9,Ἀβραάμ,Ἀβραάμ,G0011,73
44327,46081,Luc,19,9,ἐστιν,εἰμί,G1510,2458
44328,46082,Luc,19,10,ἦλθεν,ἔρχομαι,G2064,630
44329,46083,Luc,19,10,γὰρ,γάρ,G1063,1039
44330,46084,Luc,19,10,ὁ,ὁ,G3588,19785
44331,46085,Luc,19,10,υἱὸς,υἱός,G5207,372
44332,46086,Luc,19,10,τοῦ,ὁ,G3588,19785
44333,46087,Luc,19,10,ἀνθρώπου,ἄνθρωπος,G0444,549
44334,46088,Luc,19,10,ζητῆσαι,ζητέω,G2212,116
44335,46089,Luc,19,10,καὶ,καί,G2532,9108
44336,46090,Luc,19,10,σῶσαι,σῴζω,G4982,106
44337,46091,Luc,19,10,τὸ,ὁ,G3588,19785
44338,46092,Luc,19,10,ἀπολωλός,ἀπολλύω,G0622,90
44339,46093,Luc,19,11,Ἀκουόντων,ἀκούω,G0191,426
44340,46094,Luc,19,11,δὲ,δέ,G1161,2771
44341,46095,Luc,19,11,αὐτῶν,αὐτός,G0846,5558
44342,46096,Luc,19,11,ταῦτα,οὗτος,G3778,1380
44343,46097,Luc,19,11,προσθεὶς,προστίθημι,G4369,18
44344,46098,Luc,19,11,εἶπεν,ἔπω,G2036,929
44345,46099,Luc,19,11,παραβολὴν,παραβολή,G3850,50
44346,46100,Luc,19,11,διὰ,διά,G1223,666
44347,46101,Luc,19,11,τὸ,ὁ,G3588,19785
44348,46102,Luc,19,11,ἐγγὺς,ἐγγύς,G1451,30
44349,46103,Luc,19,11,εἶναι,εἰμί,G1510,2458
44350,46104,Luc,19,11,Ἰερουσαλὴμ,Ἱερουσαλήμ,G2419,77
44351,46105,Luc,19,11,αὐτὸν,αὐτός,G0846,5558
44352,46106,Luc,19,11,καὶ,καί,G2532,9108
44353,46107,Luc,19,11,δοκεῖν,δοκέω,G1380,62
44354,46108,Luc,19,11,αὐτοὺς,αὐτός,G0846,5558
44355,46109,Luc,19,11,ὅτι,ὅτι,G3754,1291
44356,46110,Luc,19,11,παραχρῆμα,παραχρῆμα,G3916,18
44357,46111,Luc,19,11,μέλλει,μέλλω,G3195,108
44358,46112,Luc,19,11,ἡ,ὁ,G3588,19785
44359,46113,Luc,19,11,βασιλεία,βασιλεία,G0932,161
44360,46114,Luc,19,11,τοῦ,ὁ,G3588,19785
44361,46115,Luc,19,11,θεοῦ,θεός,G2316,1311
44362,46116,Luc,19,11,ἀναφαίνεσθαι,ἀναφαίνω,G0398,2
44363,46117,Luc,19,12,Εἶπεν,ἔπω,G2036,929
44364,46118,Luc,19,12,οὖν,οὖν,G3767,494
44365,46119,Luc,19,12,ἄνθρωπός,ἄνθρωπος,G0444,549
44366,46120,Luc,19,12,τις,τις,G5100,525
44367,46121,Luc,19,12,εὐγενὴς,εὐγενής,G2104,3
44368,46122,Luc,19,12,ἐπορεύθη,πορεύω,G4198,150
44369,46123,Luc,19,12,εἰς,εἰς,G1519,1757
44370,46124,Luc,19,12,χώραν,χώρα,G5561,28
44371,46125,Luc,19,12,μακρὰν,μακρός,G3117,4
44372,46126,Luc,19,12,λαβεῖν,λαμβάνω,G2983,257
44373,46127,Luc,19,12,ἑαυτῷ,ἑαυτοῦ,G1438,317
44374,46128,Luc,19,12,βασιλείαν,βασιλεία,G0932,161
44375,46129,Luc,19,12,καὶ,καί,G2532,9108
44376,46130,Luc,19,12,ὑποστρέψαι,ὑποστρέφω,G5290,35
44377,46131,Luc,19,13,καλέσας,καλέω,G2564,148
44378,46132,Luc,19,13,δὲ,δέ,G1161,2771
44379,46133,Luc,19,13,δέκα,δέκα,G1176,27
44380,46134,Luc,19,13,δούλους,δοῦλος,G1401,129
44381,46135,Luc,19,13,ἑαυτοῦ,ἑαυτοῦ,G1438,317
44382,46136,Luc,19,13,ἔδωκεν,δίδωμι,G1325,409
44383,46137,Luc,19,13,αὐτοῖς,αὐτός,G0846,5558
44384,46138,Luc,19,13,δέκα,δέκα,G1176,27
44385,46139,Luc,19,13,μνᾶς,μνᾶ,G3414,9
44386,46140,Luc,19,13,καὶ,καί,G2532,9108
44387,46141,Luc,19,13,εἶπεν,ἔπω,G2036,929
44388,46142,Luc,19,13,πρὸς,πρός,G4314,699
44389,46143,Luc,19,13,αὐτούς,αὐτός,G0846,5558
44390,46144,Luc,19,13,πραγματεύσασθε,πραγματεύομαι,G4231,1
44391,46145,Luc,19,13,ἐν,ἐν,G1722,2728
44392,46146,Luc,19,13,ᾧ,ὅς,G3739,1408
44393,46148,Luc,19,13,ἔρχομαι,ἔρχομαι,G2064,630
44394,46149,Luc,19,14,οἱ,ὁ,G3588,19785
44395,46150,Luc,19,14,δὲ,δέ,G1161,2771
44396,46151,Luc,19,14,πολῖται,πολίτης,G4177,4
44397,46152,Luc,19,14,αὐτοῦ,αὐτός,G0846,5558
44398,46153,Luc,19,14,ἐμίσουν,μισέω,G3404,40
44399,46154,Luc,19,14,αὐτὸν,αὐτός,G0846,5558
44400,46155,Luc,19,14,καὶ,καί,G2532,9108
44401,46156,Luc,19,14,ἀπέστειλαν,ἀποστέλλω,G0649,131
44402,46157,Luc,19,14,πρεσβείαν,πρεσβεία,G4242,2
44403,46158,Luc,19,14,ὀπίσω,ὀπίσω,G3694,35
44404,46159,Luc,19,14,αὐτοῦ,αὐτός,G0846,5558
44405,46160,Luc,19,14,λέγοντες,λέγω,G3004,1318
44406,46161,Luc,19,14,οὐ,οὐ,G3756,1667
44407,46162,Luc,19,14,θέλομεν,θέλω,G2309,208
44408,46163,Luc,19,14,τοῦτον,οὗτος,G3778,1380
44409,46164,Luc,19,14,βασιλεῦσαι,βασιλεύω,G0936,21
44410,46165,Luc,19,14,ἐφ᾽,ἐπί,G1909,884
44411,46166,Luc,19,14,ἡμᾶς,ἐγώ,G1473,2462
44412,46167,Luc,19,15,καὶ,καί,G2532,9108
44413,46168,Luc,19,15,ἐγένετο,γίνομαι,G1096,662
44414,46169,Luc,19,15,ἐν,ἐν,G1722,2728
44415,46170,Luc,19,15,τῷ,ὁ,G3588,19785
44416,46171,Luc,19,15,ἐπανελθεῖν,ἐπανέρχομαι,G1880,2
44417,46172,Luc,19,15,αὐτὸν,αὐτός,G0846,5558
44418,46173,Luc,19,15,λαβόντα,λαμβάνω,G2983,257
44419,46174,Luc,19,15,τὴν,ὁ,G3588,19785
44420,46175,Luc,19,15,βασιλείαν,βασιλεία,G0932,161
44421,46176,Luc,19,15,καὶ,καί,G2532,9108
44422,46177,Luc,19,15,εἶπεν,ἔπω,G2036,929
44423,46178,Luc,19,15,φωνηθῆναι,φωνέω,G5455,43
44424,46179,Luc,19,15,αὐτῷ,αὐτός,G0846,5558
44425,46180,Luc,19,15,τοὺς,ὁ,G3588,19785
44426,46181,Luc,19,15,δούλους,δοῦλος,G1401,129
44427,46182,Luc,19,15,τούτους,οὗτος,G3778,1380
44428,46183,Luc,19,15,οἷς,ὅς,G3739,1408
44429,46184,Luc,19,15,δεδώκει,δίδωμι,G1325,409
44430,46185,Luc,19,15,τὸ,ὁ,G3588,19785
44431,46186,Luc,19,15,ἀργύριον,ἀργύριον,G0694,20
44432,46187,Luc,19,15,ἵνα,ἵνα,G2443,668
44433,46188,Luc,19,15,γνοῖ,γινώσκω,G1097,218
44434,46190,Luc,19,15,τί,τίς,G5101,558
44435,46191,Luc,19,15,διεπραγματεύσαντο,διαπραγματεύομαι,G1281,1
44436,46192,Luc,19,16,Παρεγένετο,παραγίνομαι,G3854,36
44437,46193,Luc,19,16,δὲ,δέ,G1161,2771
44438,46194,Luc,19,16,ὁ,ὁ,G3588,19785
44439,46195,Luc,19,16,πρῶτος,πρῶτος,G4413,154
44440,46196,Luc,19,16,λέγων,λέγω,G3004,1318
44441,46197,Luc,19,16,κύριε,κύριος,G2962,716
44442,46198,Luc,19,16,ἡ,ὁ,G3588,19785
44443,46199,Luc,19,16,μνᾶ,μνᾶ,G3414,9
44444,46200,Luc,19,16,σου,σύ,G4771,2896
44445,46201,Luc,19,16,δέκα,δέκα,G1176,27
44446,46202,Luc,19,16,προσηργάσατο,προσεργάζομαι,G4333,1
44447,46203,Luc,19,16,μνᾶς,μνᾶ,G3414,9
44448,46204,Luc,19,17,καὶ,καί,G2532,9108
44449,46205,Luc,19,17,εἶπεν,ἔπω,G2036,929
44450,46206,Luc,19,17,αὐτῷ,αὐτός,G0846,5558
44451,46207,Luc,19,17,εὖγε,εὖγε,G7530,1
44452,46208,Luc,19,17,ἀγαθὲ,ἀγαθός,G0018,102
44453,46209,Luc,19,17,δοῦλε,δοῦλος,G1401,129
44454,46210,Luc,19,17,ὅτι,ὅτι,G3754,1291
44455,46211,Luc,19,17,ἐν,ἐν,G1722,2728
44456,46212,Luc,19,17,ἐλαχίστῳ,ἐλάχιστος,G1646,14
44457,46213,Luc,19,17,πιστὸς,πιστός,G4103,66
44458,46214,Luc,19,17,ἐγένου,γίνομαι,G1096,662
44459,46215,Luc,19,17,ἴσθι,εἰμί,G1510,2458
44460,46216,Luc,19,17,ἐξουσίαν,ἐξουσία,G1849,102
44461,46217,Luc,19,17,ἔχων,ἔχω,G2192,706
44462,46218,Luc,19,17,ἐπάνω,ἐπάνω,G1883,19
44463,46219,Luc,19,17,δέκα,δέκα,G1176,27
44464,46220,Luc,19,17,πόλεων,πόλις,G4172,163
44465,46221,Luc,19,18,Καὶ,καί,G2532,9108
44466,46222,Luc,19,18,ἦλθεν,ἔρχομαι,G2064,630
44467,46223,Luc,19,18,ὁ,ὁ,G3588,19785
44468,46224,Luc,19,18,δεύτερος,δεύτερος,G1208,43
44469,46225,Luc,19,18,λέγων,λέγω,G3004,1318
44470,46226,Luc,19,18,ἡ,ὁ,G3588,19785
44471,46227,Luc,19,18,μνᾶ,μνᾶ,G3414,9
44472,46228,Luc,19,18,σου,σύ,G4771,2896
44473,46229,Luc,19,18,κύριε,κύριος,G2962,716
44474,46230,Luc,19,18,ἐποίησεν,ποιέω,G4160,568
44475,46231,Luc,19,18,πέντε,πέντε,G4002,38
44476,46232,Luc,19,18,μνᾶς,μνᾶ,G3414,9
44477,46233,Luc,19,19,εἶπεν,ἔπω,G2036,929
44478,46234,Luc,19,19,δὲ,δέ,G1161,2771
44479,46235,Luc,19,19,καὶ,καί,G2532,9108
44480,46236,Luc,19,19,τούτῳ,οὗτος,G3778,1380
44481,46237,Luc,19,19,καὶ,καί,G2532,9108
44482,46238,Luc,19,19,σὺ,σύ,G4771,2896
44483,46239,Luc,19,19,ἐπάνω,ἐπάνω,G1883,19
44484,46240,Luc,19,19,γίνου,γίνομαι,G1096,662
44485,46241,Luc,19,19,πέντε,πέντε,G4002,38
44486,46242,Luc,19,19,πόλεων,πόλις,G4172,163
44487,46243,Luc,19,20,Καὶ,καί,G2532,9108
44488,46244,Luc,19,20,ὁ,ὁ,G3588,19785
44489,46245,Luc,19,20,ἕτερος,ἕτερος,G2087,97
44490,46246,Luc,19,20,ἦλθεν,ἔρχομαι,G2064,630
44491,46247,Luc,19,20,λέγων,λέγω,G3004,1318
44492,46248,Luc,19,20,κύριε,κύριος,G2962,716
44493,46249,Luc,19,20,ἰδοὺ,ἰδού,G2400,199
44494,46250,Luc,19,20,ἡ,ὁ,G3588,19785
44495,46251,Luc,19,20,μνᾶ,μνᾶ,G3414,9
44496,46252,Luc,19,20,σου,σύ,G4771,2896
44497,46253,Luc,19,20,ἣν,ὅς,G3739,1408
44498,46254,Luc,19,20,εἶχον,ἔχω,G2192,706
44499,46255,Luc,19,20,ἀποκειμένην,ἀπόκειμαι,G0606,4
44500,46256,Luc,19,20,ἐν,ἐν,G1722,2728
44501,46257,Luc,19,20,σουδαρίῳ,σουδάριον,G4676,4
44502,46258,Luc,19,21,ἐφοβούμην,φοβέω,G5399,95
44503,46259,Luc,19,21,γάρ,γάρ,G1063,1039
44504,46260,Luc,19,21,σε,σύ,G4771,2896
44505,46261,Luc,19,21,ὅτι,ὅτι,G3754,1291
44506,46262,Luc,19,21,ἄνθρωπος,ἄνθρωπος,G0444,549
44507,46263,Luc,19,21,αὐστηρὸς,αὐστηρός,G0840,2
44508,46264,Luc,19,21,εἶ,εἰμί,G1510,2458
44509,46265,Luc,19,21,αἴρεις,αἴρω,G0142,102
44510,46266,Luc,19,21,ὃ,ὅς,G3739,1408
44511,46267,Luc,19,21,οὐκ,οὐ,G3756,1667
44512,46268,Luc,19,21,ἔθηκας,τίθημι,G5087,100
44513,46269,Luc,19,21,καὶ,καί,G2532,9108
44514,46270,Luc,19,21,θερίζεις,θερίζω,G2325,21
44515,46271,Luc,19,21,ὃ,ὅς,G3739,1408
44516,46272,Luc,19,21,οὐκ,οὐ,G3756,1667
44517,46273,Luc,19,21,ἔσπειρας,σπείρω,G4687,52
44518,46274,Luc,19,22,Λέγει,λέγω,G3004,1318
44519,46276,Luc,19,22,αὐτῷ,αὐτός,G0846,5558
44520,46277,Luc,19,22,ἐκ,ἐκ,G1537,912
44521,46278,Luc,19,22,τοῦ,ὁ,G3588,19785
44522,46279,Luc,19,22,στόματός,στόμα,G4750,78
44523,46280,Luc,19,22,σου,σύ,G4771,2896
44524,46281,Luc,19,22,κρινῶ,κρίνω,G2919,113
44525,46282,Luc,19,22,σε,σύ,G4771,2896
44526,46283,Luc,19,22,πονηρὲ,πονηρός,G4190,77
44527,46284,Luc,19,22,δοῦλε,δοῦλος,G1401,129
44528,46285,Luc,19,22,ᾔδεις,εἴδω,G1492,374
44529,46286,Luc,19,22,ὅτι,ὅτι,G3754,1291
44530,46287,Luc,19,22,ἐγὼ,ἐγώ,G1473,2462
44531,46288,Luc,19,22,ἄνθρωπος,ἄνθρωπος,G0444,549
44532,46289,Luc,19,22,αὐστηρός,αὐστηρός,G0840,2
44533,46290,Luc,19,22,εἰμι,εἰμί,G1510,2458
44534,46291,Luc,19,22,αἴρων,αἴρω,G0142,102
44535,46292,Luc,19,22,ὃ,ὅς,G3739,1408
44536,46293,Luc,19,22,οὐκ,οὐ,G3756,1667
44537,46294,Luc,19,22,ἔθηκα,τίθημι,G5087,100
44538,46295,Luc,19,22,καὶ,καί,G2532,9108
44539,46296,Luc,19,22,θερίζων,θερίζω,G2325,21
44540,46297,Luc,19,22,ὃ,ὅς,G3739,1408
44541,46298,Luc,19,22,οὐκ,οὐ,G3756,1667
44542,46299,Luc,19,22,ἔσπειρα,σπείρω,G4687,52
44543,46300,Luc,19,23,καὶ,καί,G2532,9108
44544,46301,Luc,19,23,διὰ,διά,G1223,666
44545,46302,Luc,19,23,τί,τίς,G5101,558
44546,46303,Luc,19,23,οὐκ,οὐ,G3756,1667
44547,46304,Luc,19,23,ἔδωκάς,δίδωμι,G1325,409
44548,46305,Luc,19,23,μου,ἐγώ,G1473,2462
44549,46306,Luc,19,23,τὸ,ὁ,G3588,19785
44550,46307,Luc,19,23,ἀργύριον,ἀργύριον,G0694,20
44551,46308,Luc,19,23,ἐπὶ,ἐπί,G1909,884
44552,46310,Luc,19,23,τράπεζαν,τράπεζα,G5132,15
44553,46311,Luc,19,23,κἀγὼ,κἀγώ,G2532,9108
44554,46312,Luc,19,23,ἐλθὼν,ἔρχομαι,G2064,630
44555,46313,Luc,19,23,σὺν,σύν,G4862,127
44556,46314,Luc,19,23,τόκῳ,τόκος,G5110,2
44557,46315,Luc,19,23,ἂν,ἄν,G0302,167
44558,46316,Luc,19,23,αὐτὸ,αὐτός,G0846,5558
44559,46317,Luc,19,23,ἔπραξα,πράσσω,G4238,38
